15,15,0,15,2
15,16,0,15,1
15,15,0,15,1
14,14,0,14,0
13,13,0,15,2
15,15,1,16,1
14,15,0,15,0
14,15,0,15,1
15,16,1,16,0
15,15,1,15,2
13,14,1,15,2
14,15,1,16,2
15,16,1,16,1
15,16,1,15,0
15,16,1,16,1
15,15,0,15,3
14,14,0,15,0
15,15,0,16,0
15,15,0,16,1
15,15,0,16,1
15,16,1,16,0
15,15,1,15,0
15,15,1,17,2
14,15,0,14,0
14,14,0,15,0
15,16,1,16,1
14,15,0,15,0
15,16,1,16,0
14,14,0,15,0
14,15,0,14,1
13,13,0,13,3
14,15,1,15,0
14,15,0,14,1
15,15,1,15,2
15,15,0,16,0
15,16,0,16,1
15,16,1,15,0
15,16,0,15,1
14,14,1,15,1
14,15,0,15,0
14,14,1,15,1
14,14,0,15,1
14,15,0,15,0
14,14,0,16,2
15,16,0,16,1
13,15,2,15,1
14,15,0,14,0
14,16,1,14,1
15,16,0,15,5
15,16,1,16,3
14,14,0,15,0
14,15,0,15,0
15,16,1,15,0
14,15,1,15,1
14,15,1,15,0
15,16,1,16,1
13,14,1,14,1
12,13,0,13,0
13,13,0,14,0
14,15,1,14,2
14,15,0,15,1
15,16,1,16,1
14,14,0,14,2
14,14,0,15,1
14,15,1,14,1
14,14,1,14,0
14,15,1,15,2
14,15,0,15,1
13,13,0,14,0
15,16,0,15,0
14,14,0,15,1
13,14,0,14,1
13,14,0,14,2
14,15,1,15,0
15,15,0,15,2
14,15,0,15,2
15,16,1,16,2
14,15,1,16,1
14,14,0,14,0
15,16,0,15,0
15,16,0,15,0
14,14,0,14,3
14,15,0,15,1
14,15,1,15,1
15,15,1,16,1
14,14,0,15,2
14,15,0,14,0
15,16,1,16,4
14,15,0,15,0
14,15,1,15,2
15,15,1,16,3
14,15,0,15,1
14,14,1,14,3
14,14,1,15,4
15,15,0,16,0
15,16,0,16,1
14,15,0,15,2
14,15,1,14,2
15,15,0,16,0
15,16,1,17,2
14,15,1,15,5
14,14,0,15,0
14,14,0,15,1
14,15,0,15,0
14,15,1,15,1
15,16,0,17,2
15,15,0,16,1
15,16,1,16,1
14,15,0,14,0
14,15,0,15,1
12,13,1,13,0
14,15,0,15,1
14,15,1,15,3
14,14,0,15,1
15,15,0,15,1
15,16,0,15,0
15,16,1,15,0
15,15,0,16,1
15,16,0,17,1
15,15,0,16,2
13,14,0,14,1
13,14,1,15,3
14,15,1,15,2
12,12,1,12,1
15,16,1,15,1
14,15,0,14,1
13,14,1,14,1
14,14,0,14,0
14,14,0,14,0
15,15,0,16,0
14,15,1,15,1
14,15,1,16,4
15,16,0,15,0
12,12,0,12,0
14,14,0,15,0
14,14,0,14,0
14,15,1,14,2
15,16,0,15,1
15,16,0,15,2
15,15,0,16,1
14,15,1,16,0
14,16,1,15,0
14,15,0,16,0
14,15,1,15,0
14,15,0,15,1
14,15,0,14,0
14,15,0,15,0
15,15,0,15,1
14,15,0,15,1
15,15,0,15,0
14,14,0,16,3
15,16,0,15,1
13,14,1,13,1
15,15,0,16,0
14,14,0,14,2
14,15,1,14,1
15,15,0,16,1
13,14,1,15,2
14,15,3,14,2
14,15,1,15,1
15,15,1,15,3
15,16,1,16,1
13,14,1,13,2
14,15,1,15,1
15,16,1,16,4
14,14,1,14,1
14,15,1,15,1
15,15,1,17,1
12,12,0,13,1
13,13,0,14,1
13,13,0,14,2
14,14,0,15,1
15,16,0,16,2
15,16,1,16,1
15,16,1,15,2
15,16,1,16,1
14,15,1,15,2
15,15,1,16,1
13,14,0,14,0
14,16,1,15,1
14,14,0,15,0
14,16,1,16,2
14,14,1,15,2
14,14,0,15,0
14,15,1,14,3
15,16,0,15,2
14,15,0,15,0
13,14,1,14,1
14,15,0,14,1
14,14,0,14,1
14,14,0,14,1
14,15,1,14,1
14,15,0,14,1
14,15,1,15,0
15,16,0,16,0
15,17,1,15,1
14,15,0,15,1
14,15,0,15,2
15,16,0,16,1
14,16,0,15,1
14,15,0,14,0
14,15,0,15,0
15,16,0,16,1
14,15,0,14,2
14,15,0,15,0
14,15,1,15,0
13,14,0,14,2
14,15,0,15,6
15,15,1,16,2
15,15,0,16,0
15,15,0,16,2
15,16,0,16,1
13,14,0,13,0
15,16,0,17,0
14,15,0,15,1
14,14,0,15,0
14,14,0,15,0
14,15,0,14,3
14,15,1,15,1
13,13,1,13,1
15,15,1,15,4
14,14,1,14,1
14,15,1,15,4
15,16,1,16,2
14,15,1,14,1
13,13,1,13,1
14,15,1,16,1
14,15,1,15,2
14,16,1,15,1
14,14,1,14,1
14,14,1,15,2
15,15,0,15,1
15,15,0,17,1
14,15,0,15,2
14,14,0,15,1
15,16,1,17,2
14,15,1,16,5
15,16,0,17,2
14,15,0,14,1
14,15,0,15,0
14,15,1,14,1
14,14,0,14,0
13,14,1,14,0
13,13,0,14,1
13,13,0,13,1
15,15,0,16,0
14,15,0,15,1
15,15,0,15,1
14,14,1,16,1
15,17,1,17,1
14,14,0,14,0
14,15,0,15,1
15,16,0,16,1
13,14,1,14,1
14,14,0,14,2
15,16,1,15,0
14,15,1,14,0
14,15,0,15,1
14,14,0,16,1
15,16,0,15,0
15,17,0,16,0
14,14,2,15,3
14,15,1,15,1
15,15,1,16,2
14,15,1,15,6
13,14,0,14,2
15,16,0,16,0
13,13,1,13,0
14,15,0,14,1
14,15,0,15,0
15,15,0,15,0
14,14,1,15,1
14,15,1,15,1
15,16,0,16,1
15,15,0,15,3
15,15,0,15,2
14,14,0,15,1
15,16,1,16,0
14,15,0,14,2
14,14,1,14,1
15,15,1,15,6
14,14,1,14,3
13,14,0,14,1
15,16,1,15,1
15,16,1,17,1
13,14,1,14,3
14,14,0,14,0
14,15,0,14,2
12,13,0,13,6
14,15,0,15,1
14,15,1,14,0
14,15,0,15,1
14,15,0,15,1
13,14,0,14,0
14,15,1,14,1
14,14,0,15,0
13,14,0,14,1
15,15,1,16,2
14,15,1,15,1
15,16,1,16,4
15,16,1,15,1
15,16,0,16,1
14,15,0,15,0
15,15,0,16,0
14,15,1,15,0
14,15,0,14,1
13,14,0,14,1
14,15,0,15,0
14,14,1,14,0
15,17,1,15,1
15,15,0,15,2
15,16,0,16,0
14,15,0,15,1
14,15,1,14,3
14,14,0,15,2
14,15,0,15,1
13,14,0,14,0
14,15,1,14,1
15,15,0,17,1
15,17,1,15,0
15,16,0,15,0
14,15,1,14,0
14,14,0,15,0
15,16,0,17,1
14,15,0,15,0
15,16,1,16,0
15,16,0,17,1
14,15,1,15,1
14,15,1,17,1
13,14,1,14,0
13,13,0,14,1
14,15,0,15,0
14,15,0,15,0
15,16,1,16,2
14,15,0,15,0
15,15,1,15,1
14,14,0,15,1
14,15,0,15,0
14,14,0,14,1
14,15,1,15,0
13,15,0,13,0
15,16,1,16,1
14,14,0,14,1
14,15,0,15,1
14,14,0,15,0
15,16,0,17,2
15,15,0,15,1
15,16,1,16,4
14,15,1,16,1
14,15,0,15,1
14,15,0,15,1
15,15,0,16,0
14,15,0,15,1
15,15,0,17,1
15,16,0,17,2
15,16,0,16,1
15,17,1,16,0
14,15,0,15,0
15,15,0,16,1
14,14,0,14,2
15,16,0,16,1
15,16,0,16,2
14,15,1,15,0
14,15,0,14,1
15,16,0,16,2
14,15,1,15,1
15,15,1,16,3
14,15,1,15,0
14,15,0,15,0
14,15,0,15,0
14,15,1,15,0
15,16,1,16,0
15,16,0,16,0
13,13,0,13,0
15,16,0,16,0
15,16,0,16,1
14,15,1,15,1
14,15,0,15,0
14,15,1,15,1
15,15,0,15,0
13,14,1,14,1
14,14,0,16,1
14,14,0,15,0
14,15,1,15,1
14,15,0,15,0
14,15,0,16,1
15,15,0,16,1
15,16,0,15,1
14,15,0,15,1
14,15,0,15,1
12,12,0,13,1
13,13,0,13,1
15,16,1,16,2
14,15,1,15,0
15,16,0,16,1
15,16,1,15,4
15,15,0,16,2
15,16,1,17,3
15,16,0,16,0
14,15,0,16,1
15,16,0,16,0
14,16,0,14,0
14,15,0,15,1
15,15,0,17,1
14,14,1,15,1
14,15,1,15,2
14,14,1,14,4
14,14,1,15,2
14,15,1,15,2
13,14,1,13,1
14,15,1,15,2
15,16,1,15,2
15,15,1,15,0
15,15,0,16,1
14,15,1,15,0
15,16,0,15,1
14,14,0,16,0
13,13,0,13,0
15,16,0,17,1
14,15,0,14,1
15,16,0,16,1
14,15,1,16,0
15,16,0,15,0
15,15,0,16,0
15,16,0,16,7
13,14,1,14,2
15,16,0,16,1
14,15,1,15,2
14,15,1,15,1
15,15,1,15,2
14,15,0,14,0
14,14,0,14,1
15,17,1,16,0
14,15,0,15,0
14,14,0,15,1
14,15,0,15,1
14,15,0,15,1
15,16,1,16,3
14,15,0,15,1
15,16,1,17,1
15,15,1,16,2
15,16,0,17,2
14,15,0,15,0
14,15,0,14,1
13,13,1,14,1
14,15,0,15,0
14,14,0,14,0
14,14,1,15,1
14,15,0,15,0
13,14,0,13,2
15,16,1,16,1
14,15,1,16,4
15,16,0,15,1
14,14,1,14,2
14,14,0,14,0
15,16,0,15,1
14,15,0,16,1
14,15,1,15,5
15,15,0,16,3
14,15,0,15,0
15,15,0,16,2
15,16,1,15,1
15,16,0,15,1
14,14,1,15,3
14,16,1,15,1
15,16,0,16,1
14,14,0,14,1
14,15,1,15,0
14,14,0,14,0
15,16,0,16,0
14,16,1,14,1
15,16,1,17,1
14,15,0,16,1
15,16,1,16,1
15,16,2,16,1
14,14,1,14,4
14,14,1,15,2
14,15,1,15,8
14,15,2,14,1
14,15,1,14,1
14,15,1,15,4
13,14,1,15,2
13,13,1,13,1
14,14,0,14,0
15,16,0,17,1
14,14,0,14,1
14,15,1,15,0
14,14,1,14,0
13,14,0,15,1
15,15,0,16,0
15,16,0,15,0
14,16,1,16,1
13,14,0,13,2
15,15,1,16,1
13,13,0,14,0
15,16,1,16,2
15,15,1,16,1
15,16,1,16,1
15,15,0,16,2
14,15,0,16,1
13,13,0,13,0
15,16,0,17,51
14,16,2,15,2
14,15,2,15,1
14,15,2,14,2
15,15,0,15,1
15,15,1,16,1
13,13,0,14,0
15,16,0,15,0
14,14,0,14,2
15,16,0,16,0
15,15,0,17,1
14,14,0,14,0
13,14,1,13,0
14,14,0,14,1
13,13,0,14,1
14,14,1,14,1
14,14,0,14,0
14,15,1,15,0
15,16,0,16,1
15,16,0,17,1
14,14,0,16,1
13,14,1,13,0
14,15,1,15,1
14,15,1,15,2
14,14,1,15,1
15,15,1,16,0
15,16,0,17,1
15,15,0,16,0
14,15,0,15,0
15,15,0,16,2
15,16,0,16,2
15,16,0,15,1
15,15,0,15,3
14,14,1,14,1
14,15,0,15,0
14,15,1,15,0
14,15,0,15,0
14,15,1,15,1
14,14,0,14,0
15,16,1,16,2
14,15,1,16,3
15,16,0,15,3
15,16,1,16,1
15,15,2,15,1
14,15,1,15,1
15,15,1,16,1
15,15,0,16,0
15,16,1,16,1
15,16,1,16,1
14,15,1,15,1
13,13,0,13,1
14,15,0,15,4
14,15,0,14,2
15,15,0,16,1
14,15,1,16,2
15,16,1,16,2
15,15,1,16,2
15,16,1,16,1
13,14,0,14,1
14,15,1,15,2
14,15,1,14,0
15,16,1,16,1
15,16,1,16,1
14,14,1,15,1
15,15,0,17,1
13,14,0,14,0
15,15,0,16,1
14,14,0,14,0
15,16,1,17,2
15,16,1,16,1
15,15,0,16,1
14,15,1,17,2
15,16,1,16,2
15,16,0,15,1
15,16,0,17,2
13,14,1,14,0
15,16,0,15,2
15,15,1,16,1
14,14,1,15,1
14,14,1,14,0
14,15,1,16,0
14,14,0,15,0
15,16,0,16,2
13,14,0,14,2
14,15,1,15,1
15,15,0,16,0
14,15,1,15,0
15,16,1,16,1
15,16,1,16,0
15,15,1,16,1
15,16,0,17,1
14,15,0,15,1
14,15,1,14,3
15,16,1,15,3
15,16,0,16,1
14,15,1,15,1
15,16,1,16,2
13,14,1,14,2
14,15,0,15,1
15,16,0,16,1
15,15,0,15,1
15,16,1,17,2
15,15,0,16,2
14,15,1,15,1
14,15,0,15,1
14,15,0,15,1
13,14,0,14,1
14,14,0,14,2
14,14,0,14,2
14,15,1,15,1
15,15,0,16,1
15,16,1,16,1
14,15,0,15,0
15,15,0,15,1
14,14,1,15,2
13,13,0,13,0
15,16,0,16,1
15,15,0,17,1
15,15,0,15,0
15,16,1,15,0
14,15,1,14,0
13,13,1,14,1
14,16,1,15,6
13,14,2,15,9
15,16,2,17,2
14,15,1,16,1
14,14,1,14,2
14,15,1,15,2
15,16,2,15,2
14,14,3,14,1
13,13,2,13,4
14,14,1,15,1
15,16,1,16,2
14,14,1,16,2
14,15,1,15,1
15,16,1,16,1
14,14,1,15,1
15,15,1,16,2
13,14,1,14,1
13,14,2,14,5
14,15,1,15,2
15,16,2,16,5
14,14,2,15,1
14,15,1,15,1
14,15,0,15,1
14,15,0,15,2
15,16,0,17,1
15,16,0,16,2
15,15,1,16,1
14,15,1,14,0
14,14,0,15,2
13,14,1,13,0
14,16,1,15,0
15,15,0,16,4
14,15,1,15,1
15,16,1,15,2
15,16,0,16,1
14,15,1,14,0
14,14,0,14,0
15,16,0,16,1
15,15,1,16,0
13,13,0,14,1
14,16,0,15,0
14,15,1,15,0
14,15,0,15,0
14,16,1,15,1
14,15,0,15,1
15,15,1,16,1
15,16,1,16,1
14,15,1,14,3
15,16,2,16,1
14,15,1,15,1
15,15,1,15,0
14,15,0,15,1
14,15,1,15,2
15,15,0,15,1
15,16,0,15,1
14,15,0,15,0
14,15,0,15,1
14,14,0,15,1
13,14,0,14,0
15,16,1,16,0
15,16,1,17,2
14,15,1,14,1
14,15,1,14,4
15,15,1,15,1
14,14,1,16,2
15,16,1,15,1
14,15,1,15,1
15,16,1,16,1
14,16,1,14,1
14,15,1,15,3
15,15,0,16,0
14,14,2,14,2
14,14,0,16,3
15,16,1,16,2
14,15,1,15,1
14,14,0,15,1
13,14,1,14,1
15,15,0,16,1
13,13,0,13,0
14,15,0,15,0
15,16,0,15,2
14,15,0,15,1
13,14,0,13,0
14,15,1,14,0
15,16,0,16,1
14,14,0,15,0
14,15,0,15,1
15,16,1,17,2
14,15,1,15,1
15,15,1,16,0
15,15,0,15,0
13,14,0,15,2
14,15,0,15,1
15,16,1,16,1
15,17,0,16,1
14,14,0,14,1
15,16,0,15,1
15,16,0,17,1
14,14,0,14,0
15,16,0,16,2
14,15,1,15,4
14,14,1,14,1
13,14,1,14,2
15,16,1,16,3
15,16,1,16,1
14,14,1,15,1
15,15,1,16,2
13,14,3,13,1
13,13,1,13,1
15,16,0,16,1
15,16,1,15,2
14,15,1,15,1
15,16,0,17,5
14,14,0,14,0
14,15,1,15,2
15,15,0,16,0
14,15,1,15,1
14,15,0,15,1
15,16,1,16,0
14,15,0,15,0
14,15,0,16,5
13,14,0,13,0
13,14,0,14,0
15,16,0,16,1
15,15,0,15,2
13,14,1,14,1
15,16,1,16,1
14,15,1,14,1
15,16,1,16,3
15,16,1,16,1
15,15,0,16,1
15,15,0,16,0
15,16,0,15,0
14,15,0,16,0
15,16,0,17,0
13,14,1,14,1
15,16,1,16,1
14,15,0,15,1
14,15,0,15,4
14,14,1,16,8
15,15,0,16,2
14,15,0,15,1
13,14,0,13,0
13,14,0,14,0
15,15,1,16,1
14,14,1,16,1
13,15,0,14,0
14,14,1,16,1
15,15,0,15,1
15,16,1,16,5
15,16,0,16,0
15,15,0,16,1
14,15,0,15,0
15,16,0,17,0
15,16,0,15,1
14,14,0,15,2
14,14,0,14,0
15,15,0,17,3
14,14,1,14,2
15,16,1,17,2
15,16,1,16,2
14,15,1,14,0
15,16,0,15,0
14,15,0,15,1
15,16,1,16,0
15,16,0,15,0
13,14,1,14,1
14,15,0,15,3
14,15,1,15,7
13,14,1,14,1
13,13,1,14,0
14,14,0,14,0
15,16,1,16,2
13,14,0,14,0
15,16,0,16,0
13,14,0,13,1
14,14,0,14,1
14,15,1,15,2
15,15,0,16,1
14,15,0,15,0
15,16,1,16,0
15,17,1,16,3
15,15,0,16,0
14,15,0,14,0
12,13,0,13,0
14,15,1,15,1
15,16,1,16,3
13,14,0,14,0
14,14,0,14,0
14,15,0,14,1
14,14,0,15,0
14,15,0,14,0
13,14,0,14,1
14,15,1,15,1
13,14,1,14,1
15,15,1,15,1
14,14,1,14,3
15,15,0,16,1
15,16,0,15,0
13,14,1,14,0
15,15,0,17,1
14,14,0,15,0
15,16,0,15,1
14,14,0,14,0
13,14,1,15,3
15,16,0,16,1
14,15,0,15,1
13,15,0,15,2
14,15,0,16,1
14,15,0,15,1
15,15,1,17,1
14,14,0,15,0
15,16,0,16,1
15,17,1,16,1
14,15,0,15,0
14,15,1,15,0
14,14,0,15,1
14,14,0,14,0
14,14,1,14,0
14,15,0,15,0
15,15,0,15,1
14,14,1,14,1
13,14,0,14,2
15,16,0,15,0
14,15,0,15,1
15,16,0,17,1
14,15,0,15,0
13,14,0,14,0
13,14,1,14,0
15,15,1,16,2
15,16,1,17,1
15,17,1,16,1
14,14,0,14,1
15,15,0,16,1
14,15,1,15,0
14,15,0,15,1
14,15,1,16,1
15,16,0,17,0
14,15,1,15,2
15,16,0,15,0
14,15,0,15,0
15,16,0,16,3
14,14,0,14,0
14,14,0,14,1
15,16,0,17,1
14,14,0,15,2
14,14,0,14,1
15,15,0,15,1
14,15,0,14,1
14,14,1,14,1
14,16,1,16,1
15,16,0,16,3
13,14,1,14,0
14,15,0,15,2
15,16,0,15,0
14,14,0,15,0
14,15,1,15,1
13,14,0,14,1
15,15,0,15,1
14,15,1,15,0
14,14,0,15,1
14,15,0,15,1
