104,105,113,106,152
104,104,83,104,223
102,104,67,103,104
104,106,142,105,163
104,107,185,105,90
103,104,119,104,95
103,104,111,104,130
105,106,134,105,170
104,105,92,106,105
105,106,108,106,197
105,106,113,106,268
104,104,136,104,68
102,103,163,103,183
104,104,109,105,147
104,105,100,104,114
103,104,120,104,301
104,105,145,106,508
104,105,73,105,81
105,106,108,107,122
101,102,207,102,160
105,106,124,106,213
104,104,116,106,247
104,106,73,104,346
104,105,124,106,267
104,105,119,105,77
103,103,135,104,363
105,106,98,106,62
103,104,93,104,52
105,106,73,106,204
105,106,53,105,99
103,103,88,104,405
105,106,93,106,77
104,105,81,105,57
104,106,90,105,110
105,105,77,105,57
105,106,82,106,336
105,106,132,107,73
103,104,123,104,88
104,105,119,105,84
104,104,155,105,183
104,106,123,105,84
104,105,125,105,260
104,104,128,106,193
103,104,119,104,162
104,104,78,106,73
104,104,109,104,470
104,105,118,105,121
105,105,78,106,74
103,104,114,103,284
105,105,114,105,199
104,105,126,105,113
104,105,113,106,185
104,106,105,104,99
105,106,119,106,116
105,106,96,106,145
103,104,122,103,199
104,106,123,106,129
105,105,70,106,337
104,106,84,105,84
104,105,117,105,132
105,106,135,105,240
104,105,262,104,152
104,104,96,105,88
105,106,135,107,102
105,106,132,107,163
103,103,166,104,122
104,104,74,105,75
104,105,117,104,225
105,106,113,106,98
104,105,107,104,79
105,108,118,106,172
104,105,108,105,68
104,105,83,105,128
105,106,132,108,128
104,104,84,104,259
105,106,103,107,204
105,105,83,105,57
104,104,62,105,61
102,103,56,103,150
104,105,93,106,67
104,104,77,105,53
104,106,97,105,110
103,104,86,105,62
105,106,85,106,136
104,105,78,105,252
104,105,135,104,69
105,106,107,105,236
103,104,104,103,154
104,105,121,105,80
104,105,91,105,68
103,105,120,105,109
104,104,77,104,70
104,104,139,105,122
104,105,111,105,75
104,104,127,104,241
104,104,123,105,401
104,105,62,104,81
103,103,132,105,265
104,104,137,105,83
105,107,91,105,161
104,105,129,105,81
104,105,129,105,151
103,103,177,104,317
104,105,108,104,211
104,106,156,106,87
105,106,135,106,230
103,105,104,105,201
103,103,131,105,95
103,104,81,103,70
104,105,123,104,176
105,106,123,106,119
105,106,152,105,124
103,105,122,104,87
103,104,124,104,106
105,107,122,106,111
105,106,130,106,197
103,105,75,105,144
104,104,111,105,541
105,105,120,106,165
103,105,96,105,115
105,106,113,106,183
104,105,144,104,114
104,105,100,104,61
104,105,225,105,177
105,105,108,107,68
103,104,111,105,58
101,102,91,102,126
104,105,89,105,88
102,103,76,103,47
104,104,75,105,55
104,105,85,105,67
104,105,37,104,62
104,105,94,105,53
104,106,40,104,56
103,104,91,104,47
103,103,63,104,103
105,106,80,106,96
104,105,93,105,50
104,105,87,106,101
102,103,143,103,266
102,102,137,102,153
104,105,116,107,72
104,105,131,104,134
104,106,120,104,264
104,104,123,104,262
104,105,110,105,181
105,106,106,106,74
103,105,86,105,114
104,105,56,105,70
103,104,103,104,162
105,107,84,106,95
105,106,151,106,349
103,104,107,104,118
104,105,112,106,172
103,103,107,105,85
104,105,112,105,143
103,104,125,104,183
103,103,141,105,243
105,106,123,107,85
103,104,84,107,185
105,105,115,106,166
104,106,106,105,211
104,106,151,106,162
104,105,106,105,91
104,104,123,106,75
105,106,111,106,379
104,105,149,104,234
104,105,158,104,215
104,105,123,106,317
104,105,82,104,274
103,104,78,104,72
105,106,104,106,174
101,102,298,102,91
105,106,125,106,156
103,104,81,104,124
104,105,127,108,122
105,106,112,107,280
104,105,104,106,182
103,103,122,104,67
103,103,68,103,87
103,104,87,104,119
104,104,106,105,365
105,107,79,106,58
104,105,85,106,92
103,104,42,103,55
103,104,125,104,128
104,104,68,105,119
104,104,123,105,83
103,103,113,104,99
104,105,132,105,117
103,104,119,104,101
104,105,114,106,97
103,103,184,104,143
104,105,134,105,436
103,103,112,103,88
104,104,129,106,312
104,104,134,106,67
104,105,132,105,84
104,105,93,105,239
105,105,126,105,253
105,107,123,106,107
105,106,111,106,127
104,105,114,106,180
104,104,119,106,203
102,102,123,102,66
103,104,137,103,76
105,106,84,106,138
105,106,146,106,276
103,104,126,104,253
104,104,142,104,75
104,105,102,104,101
103,104,141,104,188
105,106,111,106,287
103,104,122,105,78
105,106,116,106,196
104,104,119,104,228
104,105,118,104,232
103,104,127,104,233
104,106,124,106,66
105,105,126,106,113
104,105,114,104,66
102,103,109,104,125
103,105,99,106,81
103,103,125,104,80
105,105,122,106,82
104,105,147,105,74
104,105,109,104,59
104,105,106,105,87
105,106,108,106,303
103,104,88,104,61
104,104,89,107,81
104,106,75,104,136
103,104,85,105,112
103,105,110,104,77
104,105,63,105,60
104,105,89,104,51
102,103,92,102,55
103,104,119,104,120
103,104,128,105,105
104,106,133,106,171
104,105,138,105,215
104,104,63,106,103
103,103,107,104,76
105,106,119,106,257
104,105,110,106,104
104,104,109,104,169
103,104,115,104,68
104,105,66,106,75
102,104,121,104,78
104,105,68,105,151
104,104,85,106,106
103,103,77,104,144
104,105,136,105,123
103,104,136,105,76
103,103,129,104,238
105,106,76,106,158
104,105,152,104,164
104,104,119,104,114
104,105,120,104,89
103,103,114,104,288
104,105,152,105,130
104,104,135,104,107
104,104,144,106,129
103,104,116,103,175
104,104,116,105,206
105,105,119,106,119
102,104,210,102,67
104,105,74,105,106
103,105,122,103,78
103,103,111,104,118
105,105,117,106,232
105,106,133,106,121
104,105,125,105,152
103,105,161,103,393
104,105,62,105,64
103,103,109,106,82
104,104,135,106,173
105,105,82,105,185
102,102,132,104,382
105,106,42,107,55
103,103,88,105,114
104,106,86,105,51
104,105,83,105,88
105,105,75,106,83
102,103,80,102,72
105,106,84,106,117
105,107,76,106,58
105,105,94,105,115
102,103,34,103,50
103,103,93,104,62
105,107,113,105,143
103,104,126,105,87
101,101,75,101,89
105,105,123,107,73
105,105,119,107,129
102,102,142,103,249
103,103,90,105,91
105,106,154,105,82
102,103,55,102,101
104,104,161,106,80
103,106,96,103,127
104,104,105,105,198
104,105,95,105,81
103,104,135,104,92
104,104,128,105,68
104,105,123,105,201
103,104,95,104,309
103,104,127,104,78
104,105,121,106,77
104,105,81,105,115
105,106,125,105,90
105,105,113,107,245
104,105,83,106,101
105,106,113,105,92
105,106,123,105,306
105,106,79,106,120
103,103,77,103,128
103,104,133,103,72
105,106,89,107,90
103,104,137,105,323
101,102,88,102,80
103,104,122,104,69
103,103,152,105,116
104,105,116,105,80
105,105,124,107,226
103,104,99,104,72
103,104,130,104,111
104,105,124,105,275
102,103,132,103,126
104,106,117,105,120
104,105,126,104,87
104,105,134,105,112
102,103,78,103,222
104,105,114,104,83
104,104,118,104,82
105,105,109,106,307
104,105,148,105,269
104,105,73,105,91
104,105,45,105,48
105,106,100,105,239
104,105,102,105,51
104,104,87,105,59
104,105,60,105,48
103,104,69,105,70
104,104,119,104,99
104,104,124,105,64
105,106,119,107,272
105,106,116,106,83
103,104,136,103,428
105,106,130,106,160
104,105,105,105,193
103,103,118,103,70
103,104,114,104,93
105,105,100,107,264
105,105,118,107,69
103,103,127,104,114
105,105,166,106,205
104,106,119,105,156
104,104,97,105,104
103,104,144,104,69
105,106,125,106,82
103,104,116,104,131
105,106,118,106,130
105,106,131,106,89
104,104,85,105,116
104,105,115,105,67
105,107,171,105,139
103,104,125,104,116
104,105,144,107,75
104,105,141,106,167
105,106,161,107,478
104,105,115,105,93
103,105,130,103,126
104,104,127,105,119
103,104,121,104,184
105,106,138,106,151
104,105,151,104,280
104,104,121,104,119
103,104,52,104,111
105,106,158,106,146
102,102,81,103,77
103,103,115,104,88
105,106,119,106,89
105,107,112,106,93
105,105,130,105,159
103,103,80,103,80
103,104,79,103,126
104,105,99,106,91
104,105,84,105,96
103,103,101,104,136
105,105,83,107,50
104,105,79,105,62
104,106,56,105,39
104,106,75,104,89
105,105,80,107,113
105,106,81,106,140
104,104,86,105,62
103,103,83,104,135
103,103,144,104,276
104,106,134,105,155
105,105,137,107,88
104,104,110,105,241
105,106,136,106,76
105,106,137,106,236
104,105,123,105,79
104,105,128,106,126
104,105,82,105,136
105,106,111,106,71
105,106,141,105,99
102,103,124,103,111
104,105,122,106,148
103,104,97,105,79
104,105,111,106,75
104,105,89,106,132
104,105,98,106,81
103,103,144,105,151
103,104,108,105,91
103,103,120,104,87
105,105,111,107,115
104,105,140,105,90
104,104,113,106,176
104,105,101,105,67
104,105,118,105,161
105,106,104,105,128
104,105,122,105,327
103,105,98,105,68
104,104,91,105,154
104,105,138,106,138
102,102,162,102,228
104,104,106,106,122
103,103,71,104,261
103,103,110,103,120
104,105,126,104,108
104,106,119,104,388
103,105,125,105,374
103,104,133,104,66
104,105,112,105,128
102,104,77,102,145
105,105,119,107,415
103,104,89,104,93
105,106,82,106,65
105,106,82,105,84
104,105,49,105,144
104,104,53,104,193
104,105,75,107,40
103,104,97,105,55
105,106,94,106,92
103,103,65,104,105
105,105,107,105,163
105,107,116,106,152
104,106,112,105,111
104,105,124,106,162
104,105,119,105,87
104,105,87,106,210
103,104,112,104,196
105,106,112,107,99
105,106,113,107,76
103,104,98,103,69
103,104,147,104,145
104,104,120,104,114
103,104,134,104,152
105,106,110,107,83
104,105,117,104,80
103,105,120,104,152
103,103,145,104,76
104,105,117,105,93
103,104,149,106,197
103,103,131,104,117
104,105,137,105,80
104,105,75,105,203
103,103,118,104,175
104,104,71,104,91
104,104,129,105,312
103,103,145,103,84
104,105,142,106,150
105,105,117,106,123
105,105,110,106,76
103,104,122,104,312
103,103,98,104,258
104,104,120,105,70
104,105,104,105,147
105,106,162,105,278
102,103,90,102,85
104,105,127,105,79
104,104,129,106,87
103,103,79,103,162
103,104,102,104,142
104,104,125,107,640
105,106,121,106,72
104,105,113,106,265
102,104,61,102,55
104,105,91,105,111
104,106,104,105,57
105,106,86,106,106
103,104,87,104,50
103,103,80,105,129
105,107,78,106,58
104,105,58,104,54
103,105,106,105,173
104,104,85,105,92
103,104,91,104,238
104,105,105,104,292
103,104,81,105,77
103,103,128,105,71
104,104,166,105,87
104,105,85,105,91
104,105,130,107,89
103,103,107,104,408
105,106,105,107,85
103,103,107,104,181
104,106,71,105,154
104,105,119,104,80
104,104,169,104,85
102,104,100,104,181
105,107,107,106,183
105,106,127,106,216
104,105,113,105,165
103,104,125,104,128
104,104,116,104,179
103,104,123,104,140
104,105,129,106,304
104,106,130,105,86
104,104,100,104,78
105,105,93,105,177
103,104,108,105,301
104,105,127,105,183
104,105,182,106,88
104,104,119,104,157
105,106,89,105,142
102,103,111,103,75
103,104,135,104,86
104,105,138,105,90
104,105,139,105,73
105,106,119,105,244
104,104,120,105,117
105,105,119,107,94
104,104,120,106,72
104,105,120,105,245
102,103,121,104,173
103,103,124,103,148
104,105,135,105,312
104,106,68,104,94
103,104,113,104,114
104,104,63,105,170
104,104,89,104,114
104,105,95,106,67
104,105,88,106,63
103,104,87,104,53
104,105,93,106,115
104,105,82,106,66
104,104,102,105,58
104,106,120,105,78
104,104,115,105,184
104,106,125,106,162
104,104,136,105,146
103,104,153,104,197
105,105,114,107,93
104,104,155,105,117
104,104,116,105,78
105,105,116,106,136
104,105,128,106,169
104,104,107,107,158
103,104,111,104,136
103,104,122,103,70
104,106,125,106,118
103,104,129,103,161
104,105,124,105,66
104,105,124,105,83
105,106,113,107,149
103,104,142,103,83
103,104,38,104,102
104,106,129,105,159
103,104,111,105,97
105,106,144,106,202
104,105,138,104,111
104,105,143,104,83
104,104,86,104,109
103,104,127,103,148
104,106,128,105,160
104,105,93,106,90
104,105,105,104,90
104,104,149,106,166
104,105,108,106,73
104,105,136,105,88
104,105,104,105,173
103,103,137,104,140
103,103,129,104,123
104,105,121,105,198
104,104,149,105,115
103,103,104,104,155
103,104,138,104,111
104,105,113,104,351
103,103,85,104,73
104,105,104,105,200
104,105,98,106,123
104,106,87,105,90
105,105,83,105,320
104,105,88,104,55
105,106,84,105,80
105,105,95,106,99
104,105,102,105,156
105,106,80,106,77
102,103,79,103,50
105,106,82,106,63
103,104,76,103,96
104,105,136,105,148
105,106,145,106,128
105,107,108,107,85
104,105,77,104,105
105,105,113,107,268
104,105,132,105,81
105,106,167,107,165
103,104,122,104,141
105,105,122,105,119
103,104,88,105,179
103,104,120,103,164
104,105,127,104,306
103,104,110,105,122
103,104,121,104,118
105,107,121,106,365
104,105,170,106,245
103,105,139,103,190
104,105,109,105,332
103,104,97,105,191
104,105,146,104,493
103,104,110,104,86
103,103,59,104,97
104,105,129,105,87
103,104,137,104,76
103,103,111,105,157
103,103,82,105,120
105,105,120,106,92
105,105,122,106,68
105,106,126,107,89
102,102,98,103,109
101,103,89,102,60
105,106,112,106,73
104,105,114,104,75
104,105,116,105,104
103,103,100,104,146
104,106,104,104,67
104,104,90,107,159
104,106,143,106,77
103,103,129,105,145
104,104,118,105,123
105,106,141,106,348
105,105,97,107,94
105,107,89,107,148
103,104,127,104,50
105,105,90,107,145
104,104,59,104,61
103,104,90,105,86
103,104,83,104,107
103,104,79,104,79
102,103,113,104,112
105,106,114,106,155
103,105,123,104,75
105,106,114,106,114
104,105,60,105,231
104,105,115,105,165
104,105,111,106,220
104,105,120,105,167
104,104,129,105,120
103,104,163,104,96
103,103,113,105,982
103,104,134,104,107
104,105,113,106,170
104,105,129,104,134
103,104,143,104,171
104,104,124,105,85
105,105,106,106,384
103,103,125,105,82
105,106,150,106,189
103,104,127,105,70
105,106,125,107,149
104,105,113,105,70
105,106,122,106,280
104,105,106,105,79
103,103,135,105,71
104,105,112,104,85
103,105,129,106,113
104,106,132,105,110
105,105,80,106,381
105,106,116,107,79
105,106,118,106,178
103,105,115,104,284
104,104,124,104,73
104,104,93,105,150
104,105,119,105,85
104,105,145,105,66
103,104,129,104,81
105,106,85,105,143
105,106,127,105,169
103,104,73,104,64
104,105,121,106,127
104,105,87,105,53
104,105,68,105,174
104,105,73,105,83
104,104,97,105,51
104,105,87,105,52
102,102,64,103,169
104,104,53,104,90
102,103,62,104,50
104,105,85,104,164
104,105,92,104,460
104,105,125,105,172
105,106,113,106,346
104,106,107,105,595
103,104,149,103,106
104,105,119,106,69
103,103,94,105,129
103,104,142,104,87
104,105,118,104,119
102,103,124,103,97
105,106,135,107,138
103,104,115,104,87
104,104,100,106,91
105,106,115,106,157
105,106,125,106,199
104,106,76,105,84
105,106,112,105,130
105,106,98,106,130
103,104,148,104,204
104,104,128,105,122
104,105,111,105,82
105,105,145,105,188
102,103,135,103,266
104,106,129,104,71
104,106,74,106,75
104,106,119,104,198
104,105,91,104,111
103,104,103,104,310
104,105,121,106,202
105,106,118,106,78
103,104,104,105,251
103,104,159,104,81
105,106,124,107,73
104,104,196,106,72
104,104,104,105,138
104,106,116,104,269
103,103,123,105,67
103,104,154,103,94
104,104,131,105,114
104,104,129,105,75
103,103,83,105,87
104,104,85,105,94
102,102,69,104,50
103,104,88,105,167
104,106,90,105,80
102,103,83,103,51
105,106,60,107,58
104,105,114,106,262
103,104,81,105,75
105,105,83,107,61
105,106,95,105,86
104,104,126,105,607
105,106,105,105,70
