215,217,718,216,1064
215,215,756,216,756
214,215,971,214,1176
214,216,938,215,827
214,214,1106,215,597
212,212,565,213,4344
212,213,618,213,618
215,215,859,217,1071
214,215,905,215,1615
214,214,768,216,863
214,215,948,214,550
212,213,1145,213,615
213,214,844,214,1015
213,214,673,214,755
214,215,711,215,781
212,213,807,213,857
214,215,810,214,588
214,215,893,214,769
213,213,1200,215,667
213,213,1084,215,2420
215,216,616,216,776
213,214,841,214,1396
212,213,970,213,812
215,216,590,217,623
215,216,824,216,798
212,213,1445,213,674
214,216,1034,216,1600
213,213,717,216,599
213,215,710,215,1645
214,214,939,215,587
211,211,824,213,532
213,215,720,214,610
213,214,1216,214,1117
213,214,1096,215,1893
213,213,907,213,398
213,214,703,214,3102
213,214,994,214,1647
215,216,954,216,686
215,215,888,215,592
212,214,764,214,494
214,216,943,215,1082
214,215,699,214,1801
213,213,784,214,1731
212,214,1074,213,1818
213,214,731,215,533
213,213,826,215,581
213,213,590,213,832
214,215,889,215,518
214,215,824,216,1613
215,216,882,215,490
214,214,991,216,1359
214,216,767,215,1760
214,215,1144,216,1081
214,215,811,215,858
214,214,715,216,472
213,215,1014,215,1027
215,216,919,217,506
214,215,913,215,511
214,215,724,215,2206
214,216,874,216,603
213,214,1162,214,2473
215,216,1120,216,565
213,214,1026,214,812
213,213,911,213,2328
214,215,1049,214,469
214,215,978,216,584
215,216,872,216,783
215,216,576,216,414
215,215,683,215,677
214,215,975,216,1582
214,215,990,214,576
212,213,1849,213,590
215,216,959,215,3071
213,214,1031,213,572
215,217,871,217,604
213,216,420,214,1226
212,212,1158,213,1531
210,212,854,210,1791
213,215,960,216,570
215,216,1012,216,1933
214,216,1109,215,930
214,214,708,215,645
213,215,551,214,1325
213,214,1094,213,519
214,215,914,215,1706
215,215,934,215,888
212,212,904,213,2302
215,215,837,216,1195
213,214,641,214,407
214,214,944,215,1527
214,215,958,215,612
213,214,1117,214,903
212,213,675,213,585
214,216,893,215,952
214,215,1494,214,2207
215,216,986,216,1734
211,213,1130,213,1506
214,214,752,214,635
215,217,1073,216,1061
214,214,1002,215,908
214,216,877,215,678
214,215,1276,215,1527
214,215,849,216,794
214,215,654,215,3633
214,215,800,215,3834
215,215,1089,216,1055
215,216,1207,217,1086
214,215,525,214,1417
214,216,1030,215,529
214,215,987,215,655
214,214,859,216,807
213,213,980,213,3300
212,214,1090,214,682
214,215,949,214,486
214,214,772,216,765
215,217,755,216,666
213,214,840,213,679
214,216,1016,215,3505
213,215,673,214,588
214,215,1007,215,2437
214,215,928,215,4140
214,214,1052,215,2509
214,215,1045,216,552
213,213,875,214,772
215,216,864,216,577
213,214,651,213,1065
213,214,323,215,399
213,214,523,214,465
212,213,893,214,1473
213,214,988,214,590
215,215,998,217,608
214,215,949,215,544
214,216,685,216,648
213,214,1433,214,1616
215,216,758,215,400
214,215,638,216,884
212,213,1050,213,1880
214,215,1263,216,2167
213,215,687,214,664
215,216,888,217,559
215,216,1000,215,525
214,215,1187,215,1929
215,215,732,216,488
214,214,1239,215,516
213,214,1167,214,717
211,211,1437,213,562
214,214,1167,215,1210
214,214,1327,215,1093
214,215,905,215,1421
214,215,898,215,816
214,215,517,216,355
215,216,751,216,608
214,215,1060,216,730
213,214,1008,214,895
213,213,1058,214,979
213,214,1009,213,661
213,214,1155,214,1057
214,215,997,214,3082
214,215,397,215,537
213,215,1100,216,1069
213,213,1084,214,2852
214,215,962,216,1441
213,215,1154,214,1512
215,215,683,215,741
214,214,1077,215,959
213,213,722,213,1501
214,215,1259,215,572
214,215,1015,214,2467
214,215,633,214,604
214,214,919,216,1316
213,214,637,214,753
213,214,1068,215,485
214,215,1025,215,1263
213,214,1068,214,633
215,216,933,216,555
213,214,1010,215,1802
214,215,863,215,527
213,215,332,214,884
214,215,874,215,919
214,216,560,214,882
215,215,1134,215,658
213,213,1308,214,3838
214,215,985,214,2120
211,212,929,212,1108
214,216,1005,215,862
214,215,1022,214,716
214,215,566,216,862
213,214,1521,215,1933
215,216,738,216,549
213,214,787,214,481
214,216,781,215,629
214,214,691,214,393
214,215,920,215,1408
214,214,1168,215,2249
215,216,702,216,1891
215,217,1117,215,681
214,215,1034,215,1002
214,214,846,215,567
213,214,732,214,926
215,216,1000,216,617
214,216,655,215,920
213,214,684,213,1184
214,214,1214,216,1935
212,213,595,213,2178
214,214,922,214,1312
213,213,700,214,1293
214,216,1041,215,588
213,213,1106,214,615
213,214,525,213,2945
213,214,684,214,1382
214,216,868,215,996
215,216,623,217,800
214,215,739,214,2638
213,214,734,215,492
214,215,877,216,864
212,213,675,213,731
213,215,733,214,515
214,214,945,215,1121
214,215,851,215,396
215,215,649,216,2896
214,215,793,214,896
215,215,871,215,1107
213,213,590,215,599
215,216,588,216,1355
213,214,1024,215,1703
214,215,438,214,1146
214,215,435,216,815
214,215,956,216,599
214,215,1046,215,740
213,214,1104,214,581
214,215,862,216,2034
214,215,520,215,1123
213,214,651,213,481
213,215,658,214,642
213,215,836,214,1735
213,213,1136,213,604
214,215,1070,214,2053
214,215,516,216,502
214,216,826,216,551
214,215,958,215,536
214,216,639,215,828
214,216,603,215,403
213,214,463,214,414
214,215,842,216,506
213,214,772,215,564
213,215,939,214,3384
213,214,1167,214,1151
215,216,929,216,508
214,215,859,214,798
213,215,547,214,1133
215,216,976,217,1694
214,215,806,215,1137
213,213,854,214,2290
213,213,622,214,801
215,216,950,218,1854
214,216,864,214,1430
214,215,1026,214,533
213,214,1043,213,564
215,216,1027,215,888
214,216,1071,215,528
212,212,986,214,832
213,213,794,213,375
214,216,744,214,418
214,215,440,215,1301
214,215,1018,215,580
213,214,879,214,885
212,214,502,213,1338
213,213,1333,214,1440
214,215,1012,214,1597
215,217,621,216,449
215,215,695,216,540
214,215,947,214,603
213,215,517,214,802
215,217,1020,215,1902
213,214,846,214,1123
213,214,1026,215,1175
215,215,836,216,1664
214,215,1038,214,795
214,216,851,214,1573
213,213,1113,213,759
215,216,987,217,1528
214,215,1105,215,1119
212,213,508,213,635
214,216,639,216,381
215,216,785,217,549
214,214,570,214,3160
212,213,808,213,1772
214,216,1035,216,890
215,217,946,216,807
214,215,607,215,1443
214,215,1023,214,644
214,215,945,215,576
214,215,927,214,498
214,214,998,216,504
214,215,1063,214,1084
214,216,647,214,1063
214,215,962,214,750
213,213,762,214,1708
214,215,999,216,2274
214,215,1088,215,639
213,214,854,213,1511
214,215,1086,215,646
215,216,945,216,1029
213,213,542,214,1296
215,215,799,216,525
213,214,558,214,532
213,214,389,214,510
214,214,999,216,569
213,214,854,213,590
213,213,1154,214,621
214,215,1012,215,833
212,214,1243,213,1415
214,215,635,215,645
213,213,1039,214,504
215,216,891,215,563
214,215,839,215,1086
212,213,1095,214,874
214,214,863,217,493
214,216,896,215,1737
214,215,709,215,864
212,214,795,213,745
215,216,779,216,486
214,214,840,215,877
214,216,873,214,3463
214,215,898,216,1119
214,215,960,216,555
213,214,778,214,824
213,214,606,214,873
214,216,1022,215,925
215,216,729,217,1130
213,214,869,213,2443
213,213,946,213,865
214,215,1017,214,662
214,216,711,215,1284
215,215,977,216,1162
215,215,461,216,880
212,213,1495,213,989
214,216,848,215,412
214,214,1038,215,1210
215,215,1149,215,1055
213,214,479,213,654
214,215,908,215,618
215,216,1078,216,983
214,214,967,216,1271
213,214,815,214,1183
215,215,834,216,668
215,216,914,216,1476
214,215,794,214,1703
214,215,948,214,1139
213,214,993,215,2214
213,214,855,214,1679
214,214,843,214,1459
214,214,1043,215,1027
211,211,700,211,463
214,215,915,215,1636
213,213,926,214,1039
214,216,839,215,609
215,216,977,216,1179
212,214,559,214,754
214,214,800,215,1492
214,215,669,215,593
214,214,853,215,867
213,214,1040,214,1308
213,213,1004,214,594
215,216,607,216,410
213,213,1090,214,641
214,214,870,214,1108
214,215,893,215,838
214,215,698,215,888
214,216,806,217,863
214,214,900,215,907
214,214,1141,215,910
214,215,995,215,498
214,216,993,215,871
214,215,865,214,1272
214,215,742,215,466
212,212,471,212,427
213,213,890,215,913
213,215,1000,215,623
214,214,595,214,2530
214,216,1110,215,1641
212,212,1006,214,562
215,215,1051,216,1450
212,213,912,214,1590
213,214,740,215,789
213,214,779,213,619
213,213,948,215,559
214,215,915,214,698
213,213,1122,214,3378
214,215,1007,214,627
212,213,654,213,520
214,215,1002,215,556
213,214,1209,215,1279
211,212,1311,212,909
213,215,1248,214,674
213,214,922,214,519
214,215,1201,216,1368
213,213,1299,213,1016
214,215,872,215,895
215,216,1079,218,984
213,214,1176,213,1599
215,216,1009,216,715
215,216,883,217,2591
213,214,564,216,2740
212,213,474,212,349
214,215,900,214,1578
214,215,938,216,965
215,216,1502,216,701
213,213,727,214,978
214,214,1291,215,3128
214,214,688,217,736
214,215,720,215,393
213,214,606,213,866
211,212,1098,213,583
214,214,1036,214,1906
211,212,782,213,2504
213,214,1093,213,680
215,217,927,216,1442
214,214,527,215,585
213,214,943,214,621
212,213,1077,214,503
213,215,940,215,801
214,215,1590,217,1870
215,216,940,216,1420
213,214,1374,213,887
214,215,664,216,1235
212,214,770,212,600
215,216,589,215,1243
213,213,682,214,1058
215,216,689,218,897
215,217,1028,216,628
213,214,623,214,2237
215,216,1180,216,562
212,213,1012,214,394
213,214,863,213,678
213,215,723,215,719
214,215,1359,214,1255
215,216,951,217,840
215,215,1002,216,564
212,212,1064,212,563
213,214,1192,215,1519
215,216,471,216,773
214,215,824,215,1085
214,214,928,216,986
215,216,1010,216,2272
214,214,1049,215,1490
215,215,1011,216,2376
214,215,1742,216,1705
214,215,481,214,1155
215,215,1114,216,1297
214,215,908,214,659
213,213,1187,213,569
215,216,1201,217,1542
213,213,1215,214,1301
215,215,976,217,1612
215,216,755,216,1092
215,216,1085,217,1417
214,215,813,215,2104
214,215,1219,214,753
214,216,1157,216,1095
213,214,1173,213,2777
213,216,828,214,524
215,216,882,216,504
214,217,727,216,521
214,215,1043,216,1011
213,213,950,215,778
212,214,836,212,660
214,215,1058,216,2997
214,214,1084,214,616
213,214,1138,215,558
213,214,1072,214,922
214,214,560,215,845
214,214,568,216,586
214,214,1061,216,2649
214,215,925,215,516
213,213,713,213,1922
213,214,946,214,701
214,215,967,215,631
214,214,1146,216,783
214,214,971,214,1401
213,214,845,214,1651
214,215,1127,215,2235
214,215,582,215,563
215,215,1098,215,722
214,215,860,214,882
214,215,885,215,922
214,214,1243,214,1048
213,214,1157,214,1894
214,215,1174,214,1138
214,214,755,215,1645
213,214,1047,214,518
214,215,1128,215,628
213,213,1020,214,671
213,215,1017,214,1880
213,214,444,214,911
214,216,930,216,1172
213,213,717,215,1943
214,215,986,215,1202
213,213,711,213,1125
214,214,1070,216,527
214,215,1131,215,905
214,215,1145,215,591
214,214,1107,215,1015
215,217,661,217,488
215,215,810,219,690
215,217,1115,217,525
213,215,949,215,3515
212,212,1190,213,1232
214,215,1150,215,649
214,215,1221,216,1382
213,215,1136,214,582
213,213,1217,215,1320
214,216,708,215,1612
215,215,1187,216,1053
212,213,1220,213,692
214,214,1155,215,2194
214,214,832,215,482
212,213,979,213,421
213,215,719,215,3638
213,215,1054,214,1151
213,214,1082,213,2052
214,216,1181,215,730
215,216,885,217,852
213,214,409,214,483
214,215,1168,215,802
213,214,1030,214,582
214,215,921,215,1978
213,214,1029,214,813
215,216,784,216,1794
213,214,939,215,805
213,213,746,213,760
215,216,745,216,528
215,215,867,216,3732
214,215,1087,214,1947
214,215,1105,215,1780
214,214,843,215,430
213,213,761,214,1589
213,214,930,214,696
214,215,938,215,3433
215,216,930,215,1886
214,215,1044,215,1974
215,218,731,216,595
215,217,897,216,642
214,214,1125,215,675
213,214,1255,215,968
213,213,942,213,1354
215,216,842,217,2137
214,216,994,216,763
214,215,617,216,429
213,214,716,214,823
214,215,1027,215,899
213,214,1044,214,527
212,213,932,213,1829
215,216,1082,217,2529
214,214,1108,215,420
214,215,713,215,615
212,213,1102,213,917
215,215,993,215,1830
212,212,1006,212,1644
214,215,726,215,2481
213,214,1092,214,723
212,213,805,215,562
213,214,790,214,1206
214,214,1175,214,2013
214,215,747,215,882
213,213,1476,214,1564
214,215,1136,215,1222
214,214,857,214,609
211,211,908,213,1156
215,216,849,218,627
211,212,516,212,585
214,216,929,216,469
213,213,1209,213,2402
213,214,949,214,508
214,215,869,215,528
214,215,577,216,521
213,214,426,213,465
214,215,582,216,2041
215,215,1183,216,1047
213,214,1680,215,2606
214,215,1160,216,1782
214,215,1075,215,609
214,214,798,214,547
215,217,775,217,595
214,216,1045,215,631
214,215,1047,215,1274
214,215,999,215,1100
213,214,1122,214,603
215,216,975,216,1661
213,214,753,214,753
214,214,1160,215,1302
215,216,576,215,1142
215,216,1132,217,2912
214,216,1018,214,1771
213,213,676,214,2715
214,215,592,215,760
214,215,762,215,728
212,213,490,214,2167
215,217,1070,216,2685
215,216,706,216,1016
212,214,1221,212,493
214,214,1164,214,681
213,215,1024,214,978
213,214,678,214,1317
212,212,845,214,1075
214,215,1020,215,1301
211,212,1497,211,1654
213,215,1001,215,1178
213,214,941,216,1764
213,214,380,215,2087
214,214,1013,215,850
213,214,1124,214,1445
213,213,844,214,538
214,214,937,215,1274
214,216,956,216,518
214,215,864,215,469
215,215,721,216,442
215,216,618,216,755
213,213,1703,214,558
212,212,1060,214,1184
214,214,597,215,3003
213,214,784,214,798
214,216,961,215,1278
213,213,897,214,2274
213,214,533,214,1116
213,214,1560,213,1328
214,215,836,214,469
214,215,1056,214,731
213,215,1106,215,2020
214,215,443,215,455
214,216,727,216,366
214,215,951,216,1178
214,214,959,214,648
213,214,815,214,676
213,214,1020,214,531
215,216,867,216,900
213,214,1257,214,495
214,215,924,216,1057
213,214,846,215,537
214,216,929,215,1438
213,215,943,213,565
215,216,532,216,640
214,215,1169,215,890
214,215,1164,215,1736
214,216,1068,215,600
213,215,871,215,767
215,216,636,216,405
215,217,798,216,2998
214,214,952,215,560
213,214,953,216,560
214,215,1051,215,1443
214,216,374,215,900
214,215,1164,215,1673
214,215,489,216,794
214,215,740,215,1012
212,213,1290,213,516
213,213,775,214,541
213,214,1000,215,535
213,215,1242,213,3075
213,214,960,215,799
213,213,537,214,2307
213,213,740,213,2893
213,214,820,213,1266
213,213,727,214,1056
214,214,879,216,579
214,216,975,215,547
214,215,706,215,1026
215,216,905,216,821
213,214,530,213,1410
214,215,865,215,931
214,216,998,215,2063
214,215,981,216,1143
214,216,941,215,888
213,214,436,214,1037
214,215,627,215,1670
215,216,932,215,3335
214,215,444,216,541
214,214,888,214,898
215,216,950,216,902
213,213,722,214,1172
214,214,798,215,692
214,215,1048,215,686
214,215,958,216,597
215,215,891,217,3567
213,213,1042,213,920
214,215,914,215,522
213,214,449,214,611
215,216,503,216,452
214,214,985,214,1429
212,214,769,214,815
213,215,938,215,650
214,214,1015,215,620
214,214,852,215,1114
213,214,1026,214,550
214,215,921,214,1815
213,213,671,213,1380
214,214,479,215,875
213,213,1037,215,1207
214,214,870,215,794
213,214,701,213,655
213,213,839,213,1037
213,214,1147,214,444
213,214,637,215,501
213,214,733,214,760
213,213,763,216,793
214,214,823,217,1496
214,216,643,215,494
214,215,657,215,625
214,214,1093,215,1223
213,214,872,214,2186
215,216,644,215,2110
213,215,915,213,1043
213,214,790,213,498
214,214,967,215,554
214,215,1107,215,1515
214,215,934,215,847
214,215,1083,214,491
213,214,409,214,434
213,214,621,213,940
213,213,964,214,1755
214,215,1041,215,1721
214,216,712,215,499
214,215,1022,215,790
214,214,1093,215,478
214,214,750,215,449
213,214,718,216,804
213,213,826,213,1496
214,216,779,215,1253
212,213,991,214,574
214,216,889,214,1502
214,215,1080,214,1237
213,213,1150,214,1190
215,216,657,216,748
214,214,814,215,561
213,213,925,214,794
214,214,1037,215,1326
213,215,630,214,771
212,213,674,213,631
214,215,876,215,808
215,216,991,216,1414
213,213,707,214,679
215,215,825,216,817
