7,8,0,8,0
10,10,0,10,0
10,11,0,11,0
9,10,0,10,0
9,10,0,9,0
9,9,0,9,0
10,11,0,11,0
10,10,0,10,0
10,11,0,10,0
10,10,0,10,0
10,11,0,11,1
10,11,0,10,0
10,11,0,10,0
9,10,0,10,0
9,9,0,9,0
8,9,0,10,1
9,9,0,9,0
9,9,0,9,0
10,11,0,11,0
8,9,0,10,2
8,8,0,9,2
9,10,0,9,0
9,9,0,9,0
9,10,0,10,0
9,9,0,10,0
10,11,0,10,0
9,9,0,10,0
9,10,0,10,1
9,9,0,10,0
10,11,0,10,0
9,10,0,10,1
9,9,0,9,0
9,9,0,9,0
9,9,0,9,0
9,9,0,9,0
10,11,0,11,0
9,10,0,10,0
10,10,0,10,0
10,10,0,11,0
8,8,0,8,0
10,10,0,11,0
10,11,0,11,0
7,7,0,7,0
8,9,0,9,0
10,10,0,10,0
9,9,0,10,0
10,11,0,11,1
9,9,1,10,1
10,11,0,12,1
9,9,0,9,2
8,9,0,9,1
9,10,0,10,1
10,10,0,10,0
10,11,0,11,0
10,11,0,11,1
9,9,1,9,1
9,10,0,10,0
10,10,0,11,1
9,10,0,10,0
9,10,1,10,0
8,8,0,8,0
10,11,0,10,1
10,10,0,11,1
8,9,1,9,2
9,9,0,10,1
9,10,0,10,2
9,9,0,9,0
10,11,0,11,2
10,11,0,11,3
9,10,0,10,0
9,9,0,10,2
10,11,0,10,1
8,9,1,9,0
8,8,0,8,0
10,11,0,11,0
9,10,0,10,0
10,10,0,11,0
8,9,0,8,0
10,11,0,12,1
9,10,0,10,0
