100,101,86,101,51
100,100,82,101,61
99,100,71,101,44
98,99,78,99,54
98,99,95,99,55
99,100,50,101,125
100,100,70,102,52
99,100,71,100,49
97,98,68,97,141
97,98,81,99,47
100,102,72,101,167
99,99,79,100,136
100,101,99,100,73
99,100,137,102,127
99,100,30,100,92
99,100,102,100,61
98,98,87,98,107
99,100,97,99,255
98,98,103,98,66
98,98,53,99,201
99,99,96,100,205
99,100,98,100,194
100,101,116,100,168
99,100,72,100,485
99,100,114,100,67
98,100,104,99,195
99,100,107,101,299
100,101,109,100,77
98,99,64,98,74
99,100,49,101,96
98,99,127,100,175
100,101,114,101,179
98,99,117,99,156
99,99,59,100,170
98,98,123,100,69
100,101,102,101,365
100,101,123,101,121
99,99,111,100,79
99,100,151,100,76
100,100,115,101,80
99,100,99,100,152
98,98,89,99,141
99,100,126,100,451
98,99,93,101,107
99,100,124,100,100
99,99,120,100,382
100,100,104,101,68
99,100,123,100,148
99,100,97,100,78
100,101,140,102,164
99,99,64,100,151
99,100,102,100,196
98,99,114,99,134
99,99,141,101,270
98,98,106,99,116
98,99,79,98,66
99,100,137,100,347
99,100,67,101,49
98,99,89,98,101
99,100,66,101,41
100,101,71,101,71
100,101,72,100,162
99,100,110,100,273
100,100,92,101,85
99,100,124,100,119
99,101,109,101,63
99,100,118,101,179
99,101,156,100,242
98,98,92,101,300
100,101,106,100,97
99,100,121,101,329
100,102,129,101,213
98,99,77,98,203
98,99,94,98,204
99,100,96,100,171
98,99,173,99,283
98,100,102,99,81
98,99,107,100,98
100,100,101,101,70
100,101,83,100,83
99,100,123,101,174
99,101,86,100,61
99,100,94,101,68
98,99,115,99,80
98,99,69,99,57
99,100,94,102,179
98,99,72,100,67
99,101,105,99,145
99,99,148,99,251
99,99,74,99,178
99,99,101,100,82
99,100,90,100,69
99,100,145,99,72
98,98,86,100,143
99,99,104,101,96
99,100,87,99,69
99,100,104,99,109
99,99,113,99,191
99,101,107,100,185
98,99,108,99,60
100,102,115,102,108
100,101,100,101,148
100,101,97,101,220
99,100,121,100,177
98,99,118,99,59
98,98,110,98,61
99,100,107,99,176
98,99,116,98,271
98,98,89,99,143
99,100,77,100,61
99,100,86,99,75
100,101,76,103,61
99,100,83,101,80
99,100,97,100,157
100,102,59,101,57
97,98,47,98,50
100,101,72,101,82
98,98,66,98,51
97,98,75,98,144
99,100,81,100,70
100,101,50,100,115
100,100,90,101,53
98,99,192,99,168
97,97,93,98,166
99,100,107,100,157
97,98,121,98,196
99,100,146,99,273
99,99,122,100,79
98,99,110,98,153
100,102,119,101,129
98,100,90,98,149
99,100,110,99,66
99,100,109,102,145
99,101,88,100,80
98,99,107,98,118
99,102,104,101,66
99,100,112,100,131
99,99,117,100,96
99,100,129,101,65
99,100,57,99,69
100,101,96,100,87
100,101,109,100,143
100,102,59,101,300
99,100,104,100,173
100,101,63,102,68
98,99,98,99,58
99,100,112,100,140
99,99,104,99,153
99,101,93,99,148
99,100,94,99,277
99,100,107,101,73
99,99,95,101,58
99,99,121,99,74
99,100,128,101,62
99,100,111,100,282
99,100,103,100,64
98,98,114,99,298
99,100,89,101,286
98,99,120,98,221
99,99,68,100,84
98,99,87,100,163
100,100,99,101,160
99,100,115,99,169
97,98,103,97,158
99,100,100,100,95
99,99,106,101,99
99,100,84,100,82
99,101,79,100,84
100,100,79,102,138
100,101,71,100,72
98,99,65,99,169
99,100,43,99,45
98,100,78,99,122
98,99,83,99,96
100,100,73,100,156
100,100,65,101,82
99,100,41,99,61
99,100,92,100,153
100,100,91,103,64
97,98,101,98,94
100,102,106,102,66
98,101,110,100,72
100,101,106,101,74
97,97,99,97,58
100,101,92,102,87
100,101,104,102,168
99,101,109,100,69
99,99,102,101,160
99,100,126,100,63
99,99,87,99,117
98,99,84,100,84
98,99,104,99,80
96,98,143,97,58
100,101,99,101,79
100,101,99,101,315
98,99,110,99,59
98,98,94,99,70
100,101,101,100,65
97,98,89,98,213
99,100,90,101,92
98,99,71,98,59
98,98,91,98,68
98,99,96,98,168
99,100,118,100,258
99,100,111,100,153
98,100,97,100,135
97,99,94,99,107
99,100,105,99,112
99,101,156,100,187
100,101,89,101,227
98,98,108,101,346
98,99,136,100,236
98,99,82,99,56
100,100,96,102,192
100,101,103,101,255
100,102,78,102,118
99,100,94,100,104
99,100,104,101,142
100,101,114,100,131
98,99,57,100,162
100,101,156,101,71
100,101,101,102,151
97,99,107,99,160
99,100,143,100,68
99,99,106,100,52
99,100,81,100,71
99,100,90,100,141
99,99,72,100,44
99,99,83,100,50
98,99,81,99,45
99,101,71,100,139
99,100,72,99,47
99,100,78,99,49
100,101,75,101,74
98,98,71,99,43
99,100,81,100,231
99,100,66,99,47
97,98,34,98,118
99,100,94,99,52
97,98,80,98,56
100,102,92,101,107
99,99,133,101,173
100,100,96,100,67
98,99,92,99,71
99,100,112,100,81
100,101,104,102,289
98,99,63,99,138
98,100,83,99,73
97,97,125,99,77
97,97,150,97,138
99,100,186,100,150
99,100,106,100,117
98,99,118,99,73
98,99,57,99,107
99,100,116,99,62
99,100,108,100,64
100,101,130,101,99
99,99,92,99,173
98,99,99,99,77
98,98,121,99,120
99,100,96,100,215
98,98,100,99,76
98,99,101,100,252
99,99,77,100,73
99,99,89,101,83
99,101,115,100,68
100,101,98,101,153
100,101,138,101,503
100,100,122,101,64
99,100,104,100,138
98,99,75,99,76
99,100,116,100,226
98,98,110,99,58
99,100,106,100,114
98,98,113,99,201
99,99,53,100,62
100,100,100,102,100
99,100,108,100,61
98,98,62,99,185
99,100,73,100,85
98,99,76,100,89
99,99,51,100,80
99,100,117,99,135
99,100,85,100,62
98,98,107,98,175
98,98,68,99,191
99,100,94,100,75
100,101,92,101,117
98,98,146,99,59
99,100,69,100,85
99,101,86,100,178
100,101,75,101,62
99,100,80,100,109
99,101,68,101,87
99,99,81,100,83
95,96,96,96,114
99,99,69,99,189
99,99,51,100,79
97,98,63,97,118
99,100,83,101,167
99,101,82,100,57
99,100,94,101,190
98,100,88,99,278
100,101,109,101,78
100,101,106,101,184
98,98,132,99,142
98,98,140,98,193
99,100,113,100,153
99,99,89,99,192
99,100,108,100,97
98,99,82,98,141
100,101,120,102,109
98,100,106,99,63
100,102,109,102,203
98,98,108,100,108
100,101,103,101,291
99,100,91,99,62
99,100,101,99,82
98,98,118,100,90
98,99,121,99,70
100,101,106,101,81
98,99,83,100,106
99,100,74,100,58
100,102,94,102,180
99,99,102,100,253
99,100,78,100,151
99,100,109,100,56
99,101,126,100,237
98,101,86,100,199
98,100,77,99,161
99,100,77,99,111
100,100,132,100,111
100,100,104,101,70
100,100,116,100,71
100,101,93,101,134
99,99,109,99,116
100,100,92,100,177
99,100,181,100,205
99,100,97,101,159
99,100,101,100,286
100,101,116,102,65
99,100,109,101,69
100,102,95,102,106
99,100,105,99,97
100,102,84,102,110
99,100,65,100,45
98,99,80,98,53
99,99,81,100,53
98,99,71,99,106
98,100,96,99,70
97,98,38,98,51
99,100,74,100,78
100,101,69,102,58
100,101,76,102,150
99,101,87,100,66
99,100,81,100,72
100,101,114,100,69
99,101,81,101,80
99,99,101,101,122
100,100,94,102,154
99,101,117,101,161
98,99,121,99,331
98,99,90,99,215
99,100,121,100,189
100,101,93,101,93
100,101,113,101,102
98,98,58,98,112
99,100,111,100,105
98,98,86,100,233
100,101,106,101,156
100,102,103,101,170
99,100,108,100,276
99,100,99,101,71
100,101,104,100,322
99,99,101,100,62
97,98,79,98,72
98,99,111,99,71
99,100,153,100,203
98,98,122,99,163
98,99,95,100,128
98,99,93,99,96
99,100,60,100,318
100,101,105,101,127
99,100,111,102,71
98,98,93,98,54
98,98,112,99,77
97,97,128,98,198
99,99,123,100,324
99,99,103,100,111
99,99,87,100,139
98,98,95,98,109
100,101,112,101,289
100,102,110,101,117
100,101,118,101,173
98,99,84,99,126
98,99,134,100,436
99,100,121,101,110
99,99,115,100,379
97,98,83,98,379
100,100,69,102,51
99,99,74,100,45
98,98,53,98,59
98,99,74,100,93
99,99,89,99,197
98,100,61,100,56
99,99,70,100,130
99,100,75,100,42
98,99,73,98,48
100,101,70,101,134
99,99,98,101,155
100,102,97,102,181
98,99,81,99,81
100,100,102,102,157
98,99,130,100,370
99,101,88,100,71
98,99,82,99,72
100,101,97,101,197
98,99,99,100,81
99,100,108,100,119
100,101,98,101,146
99,99,96,99,111
99,100,105,100,71
99,100,99,101,71
99,100,109,99,72
99,99,103,101,172
99,100,103,99,174
99,100,104,100,148
99,100,112,99,81
99,100,58,100,64
99,99,89,101,59
99,100,105,100,82
99,100,96,100,98
100,100,98,100,77
99,101,104,100,70
99,100,124,99,91
99,100,148,100,77
100,100,100,101,114
97,99,85,98,80
98,99,73,99,92
98,99,122,100,119
99,100,102,100,82
99,101,104,101,77
100,101,106,101,61
99,100,100,101,235
99,100,91,100,112
99,100,99,101,180
98,99,129,100,74
99,101,149,100,76
100,102,96,101,169
98,99,111,100,218
98,98,117,99,179
99,100,100,100,77
99,100,120,101,77
100,100,83,100,78
98,99,123,98,469
100,101,101,100,249
99,100,114,100,50
98,99,91,99,108
100,100,111,102,418
97,98,81,99,46
98,99,80,100,106
98,99,47,99,96
99,100,87,99,223
99,99,82,101,73
99,100,71,100,212
98,98,111,100,68
99,100,108,100,107
100,100,113,101,68
99,100,65,100,68
99,100,89,100,146
98,98,125,99,574
99,100,160,100,109
98,98,56,99,68
100,101,93,102,63
98,99,98,98,60
99,100,136,100,164
100,101,93,101,66
99,99,75,99,133
99,99,115,101,87
99,100,112,99,90
99,100,95,99,69
99,100,123,99,59
99,99,135,99,73
98,98,115,99,87
99,100,146,100,63
99,100,115,100,322
99,99,97,100,84
99,100,137,101,74
100,102,143,101,512
99,100,94,100,254
99,101,102,99,70
98,99,222,100,197
100,100,88,102,105
99,100,118,100,277
98,99,183,98,289
98,98,54,98,73
99,100,128,100,82
99,100,79,99,72
99,100,109,99,134
99,99,146,100,212
99,100,156,100,178
99,100,96,100,102
99,99,100,99,80
100,101,82,100,177
99,99,98,99,61
99,100,128,99,103
99,99,104,99,82
98,99,69,99,120
99,100,99,100,217
99,101,95,101,233
98,99,80,99,98
98,98,80,99,44
99,100,75,101,145
100,101,73,102,179
99,100,68,100,154
99,100,71,100,45
98,99,89,99,52
99,100,93,100,61
100,101,76,101,60
99,99,87,100,112
97,98,79,100,72
99,100,120,99,70
99,100,39,100,71
99,100,107,100,58
99,99,45,100,62
100,102,128,102,76
98,98,133,99,100
99,100,97,101,98
99,100,112,101,153
99,100,123,100,61
99,100,105,100,135
100,100,93,100,140
98,100,132,100,110
99,100,114,100,360
99,100,66,101,83
98,99,83,99,82
99,99,78,101,70
100,102,110,102,130
99,100,106,102,73
99,99,91,101,97
99,100,96,100,77
97,98,107,98,83
96,98,120,97,69
98,99,110,99,101
99,100,81,100,76
100,101,80,101,80
98,98,108,99,74
98,98,113,99,58
99,100,109,99,69
98,99,113,100,135
99,99,95,100,181
100,101,86,100,69
100,102,85,102,283
98,98,95,99,133
99,100,111,99,124
100,101,88,104,110
98,99,124,99,260
100,101,111,101,228
98,98,97,99,143
97,98,82,98,56
100,101,80,101,87
98,99,89,99,100
100,101,98,101,72
100,100,104,100,104
100,101,95,101,110
99,100,117,100,51
99,100,113,100,168
98,98,129,99,91
100,100,147,101,66
99,99,113,100,139
99,100,107,99,57
98,98,95,100,51
100,101,89,101,134
100,100,91,100,211
100,101,44,100,51
98,98,89,99,155
100,101,66,103,49
99,100,75,99,47
98,99,76,100,73
98,98,78,99,47
100,100,70,101,98
98,100,75,99,44
97,97,74,99,73
99,100,105,100,47
100,100,63,101,49
97,98,100,98,92
99,100,104,100,163
99,100,113,100,191
100,102,185,101,168
98,99,109,98,61
99,100,103,100,122
100,101,95,102,236
99,100,123,101,172
99,100,120,101,548
96,98,73,98,239
100,101,115,102,248
99,100,105,100,70
99,100,97,99,78
99,99,116,100,81
100,101,91,101,111
99,99,103,101,259
100,101,93,101,59
98,99,104,99,70
98,98,122,98,226
99,100,67,100,169
100,101,111,101,72
98,100,81,101,179
99,100,101,100,70
99,100,112,101,208
100,101,114,100,65
99,100,118,100,214
99,99,111,100,102
99,100,116,100,103
100,100,96,100,118
98,99,50,100,63
100,101,113,100,81
99,99,97,101,129
97,98,119,97,156
99,100,93,99,105
100,101,114,101,62
100,102,98,102,85
100,101,114,100,81
100,101,110,101,150
98,99,107,100,96
99,100,107,100,87
99,100,81,100,172
99,102,98,100,120
99,99,111,101,72
99,100,116,99,126
97,98,130,99,61
99,100,116,101,87
99,100,96,100,83
100,101,78,101,55
99,100,92,99,74
100,101,68,101,153
100,102,67,101,53
98,98,77,99,83
99,100,91,101,68
98,98,85,99,44
99,100,84,101,494
100,101,81,101,275
100,101,102,100,66
97,98,70,99,254
99,100,85,100,65
99,99,111,101,68
98,98,104,100,76
99,100,94,101,76
100,101,110,101,60
98,99,101,99,129
100,100,104,102,70
99,100,108,99,317
99,99,83,99,61
100,101,104,100,200
98,98,87,99,133
97,97,73,98,137
97,98,114,98,155
99,100,71,101,64
99,100,98,100,160
99,99,107,99,81
99,100,73,99,126
97,98,73,98,118
99,100,130,99,91
99,100,107,100,101
98,99,105,99,130
98,98,66,100,76
100,101,104,102,62
98,99,130,99,64
99,100,103,100,109
99,100,71,100,479
98,99,50,98,78
98,100,88,100,110
98,99,182,99,171
100,101,132,101,291
98,99,104,100,196
100,100,105,102,61
99,100,97,100,182
100,100,101,102,69
99,100,54,99,110
98,100,67,101,143
99,100,110,99,151
99,99,89,99,62
98,99,67,99,53
98,98,104,99,65
99,101,59,100,130
99,99,69,100,65
99,101,93,100,68
98,100,134,100,206
98,99,124,100,72
98,99,104,100,59
99,100,107,99,76
99,99,96,99,141
100,101,93,101,88
100,101,82,102,106
100,100,74,101,57
100,101,73,100,50
98,99,49,98,68
99,99,54,100,67
100,101,71,100,257
99,101,79,100,100
99,99,76,99,128
99,100,78,100,57
98,99,80,99,56
99,100,73,100,66
99,99,76,100,256
100,100,107,101,143
99,100,101,101,99
99,100,109,100,102
97,98,118,98,70
99,100,124,100,81
100,100,97,102,116
99,100,83,101,138
98,98,95,99,59
99,100,98,100,215
99,100,145,100,371
98,100,131,99,76
98,100,99,100,69
100,101,70,100,161
99,100,116,100,174
97,98,79,98,129
99,99,108,100,75
99,100,79,100,147
100,102,101,101,63
98,99,93,99,129
98,99,116,99,254
98,99,105,98,93
99,100,106,99,67
99,100,106,100,74
99,99,112,100,118
98,99,87,99,103
100,101,99,101,65
99,99,108,99,141
100,100,103,100,60
100,101,95,101,72
99,100,45,101,56
99,99,116,100,67
100,101,96,101,111
99,100,76,101,97
99,99,80,101,68
97,97,129,98,57
97,97,69,99,74
100,101,112,101,121
99,100,110,99,77
98,99,87,98,218
98,100,107,99,101
98,100,109,98,69
99,100,115,100,81
99,100,94,100,68
99,99,95,100,106
99,100,102,100,92
100,101,94,101,136
100,101,109,100,94
98,99,111,100,106
99,100,84,99,283
99,100,83,102,110
100,101,82,101,53
98,99,97,100,72
100,101,79,102,259
99,99,78,102,105
99,100,78,101,52
97,98,78,98,43
99,100,78,101,44
99,100,41,102,94
100,101,74,101,52
100,101,72,101,51
100,102,75,100,47
99,99,46,99,50
100,100,81,101,86
99,99,114,100,60
98,100,113,99,69
99,101,89,101,124
99,100,79,100,104
99,100,69,100,50
100,100,113,100,420
98,100,107,99,196
98,99,103,99,140
100,100,109,101,68
98,100,107,99,288
99,100,111,100,218
99,100,77,100,110
99,100,113,100,248
100,101,103,100,115
99,99,49,100,71
98,99,68,100,111
99,100,117,101,138
98,99,151,101,136
99,99,107,100,96
97,99,75,98,64
99,100,109,99,92
100,102,105,102,175
99,100,142,99,101
99,100,97,100,66
100,101,104,101,83
100,102,101,101,63
99,101,89,101,227
100,101,96,101,65
97,98,104,98,81
99,100,102,100,93
100,101,105,101,188
98,100,89,99,120
99,99,84,100,292
98,98,121,101,132
99,100,89,100,77
100,100,142,102,65
100,101,106,102,70
99,99,113,100,107
98,99,114,99,82
99,100,149,99,517
100,101,77,101,71
99,100,119,100,62
100,102,71,101,195
99,100,130,101,72
98,99,172,99,67
99,100,111,100,113
99,100,91,100,116
99,99,68,100,195
99,99,76,99,155
100,102,75,102,43
100,101,74,102,73
98,98,68,99,167
99,100,48,100,100
99,99,78,100,128
98,99,44,100,54
99,100,50,99,123
97,98,69,98,49
100,101,74,101,120
100,101,89,102,107
100,101,97,101,149
97,98,118,100,175
99,101,84,99,113
99,101,113,99,158
98,99,117,99,186
99,99,127,100,88
99,100,72,100,73
98,98,80,100,166
100,100,99,100,76
99,101,92,100,214
100,101,80,101,220
98,99,109,99,76
98,98,143,99,253
99,100,109,100,200
99,99,104,99,131
99,100,105,100,168
97,98,110,98,143
100,102,135,102,70
97,99,114,98,55
100,101,130,101,102
98,99,130,99,116
97,98,113,99,89
100,101,102,101,90
99,100,119,100,144
98,99,161,100,95
100,100,120,101,242
100,100,141,101,80
98,99,59,100,81
98,99,130,99,165
99,100,136,100,321
100,102,133,101,155
99,100,112,100,135
100,101,93,101,115
97,98,103,98,62
100,100,105,100,120
98,99,101,99,269
100,101,90,102,213
98,99,107,99,109
99,100,87,100,141
99,100,143,100,319
97,98,114,99,103
99,101,102,100,100
99,101,107,100,60
98,99,89,99,98
99,100,88,100,51
98,99,87,100,64
98,98,83,99,130
98,99,81,99,102
100,101,70,101,46
97,97,81,98,246
98,100,83,98,47
100,101,74,101,57
99,100,86,101,81
99,100,62,100,45
98,100,75,99,86
100,102,75,101,169
97,98,51,99,175
98,99,94,99,148
98,100,106,99,60
99,99,117,100,133
99,101,95,101,102
99,99,107,100,68
99,99,101,100,75
99,100,132,100,62
98,99,85,98,206
98,99,93,99,99
100,100,132,101,87
99,100,111,100,129
100,101,104,101,108
99,101,103,100,194
100,101,73,102,121
99,100,88,100,132
