74,74,46,75,101
74,75,42,76,76
74,75,40,75,46
74,74,50,75,111
75,75,52,75,35
75,76,46,75,39
75,76,47,76,98
74,75,48,76,204
74,74,44,76,38
75,76,50,76,69
74,74,50,75,71
74,75,22,75,83
74,75,47,74,164
74,74,82,74,40
73,74,23,74,26
73,73,35,74,36
73,74,51,75,55
74,74,87,75,244
75,76,45,76,31
73,74,36,75,30
72,73,55,74,33
75,76,63,76,48
72,73,63,74,124
74,75,44,76,40
72,72,53,73,30
74,75,23,75,34
73,74,44,74,80
74,75,28,74,26
73,74,27,76,32
75,76,49,76,38
72,73,39,72,183
74,74,75,75,71
74,74,59,75,124
74,74,58,75,79
74,75,71,75,79
75,76,54,76,153
73,73,36,75,40
74,74,55,76,34
74,75,43,74,40
75,76,61,76,63
72,73,56,73,99
73,75,49,75,46
75,75,47,76,40
75,76,51,76,29
74,75,45,75,51
73,74,52,74,44
74,74,71,76,67
75,76,60,77,84
74,75,50,75,61
74,75,55,75,47
74,74,32,75,28
74,75,47,75,123
74,75,54,75,365
74,75,37,75,97
73,75,42,73,27
74,75,34,76,23
73,74,30,75,24
73,75,24,75,20
74,76,30,75,46
74,75,40,76,33
75,76,33,77,62
74,75,21,75,40
74,75,55,75,159
74,74,43,74,36
74,74,50,74,43
75,77,50,76,69
74,75,32,75,39
74,76,29,75,28
75,76,36,78,52
73,75,21,73,70
75,75,35,76,41
74,75,29,75,21
74,74,34,75,39
73,74,35,74,23
75,77,31,76,21
74,74,27,75,23
73,74,30,74,46
74,76,32,75,22
74,75,25,75,64
73,75,41,74,20
75,77,34,76,53
74,74,37,74,26
73,73,34,73,47
73,75,32,74,80
75,76,40,76,80
73,75,36,73,67
72,73,38,73,58
74,75,40,74,83
73,75,42,74,67
74,76,53,75,84
74,75,50,74,33
73,74,38,74,69
74,76,37,75,29
72,73,60,73,71
73,75,59,74,31
72,73,60,74,45
73,74,38,74,49
74,76,52,74,66
74,74,48,75,71
72,72,64,72,53
74,76,48,75,77
75,76,47,78,41
73,74,47,73,28
74,74,33,74,69
73,74,39,74,149
74,74,57,75,127
74,74,63,74,38
75,76,61,77,65
74,75,47,75,54
73,73,27,74,30
75,77,49,77,81
74,74,65,75,129
74,74,46,76,61
74,76,47,75,33
73,74,47,74,27
74,75,24,75,31
74,75,51,75,142
74,76,52,75,37
74,75,43,75,57
74,75,25,76,33
74,74,50,75,46
75,76,53,76,32
73,74,30,73,47
74,75,60,75,51
74,75,61,76,33
74,75,56,75,67
75,77,58,75,34
74,75,26,75,66
73,73,49,73,31
74,75,65,75,73
73,74,47,76,130
72,74,57,72,168
74,75,53,75,127
75,76,38,77,254
75,76,74,76,202
74,75,52,75,51
75,76,45,76,51
75,76,43,76,49
75,77,45,75,43
74,74,46,74,36
73,73,38,74,34
74,75,44,75,83
74,75,70,75,54
73,74,46,75,70
74,75,48,76,70
73,74,51,75,47
74,76,45,75,102
75,75,44,76,31
74,75,53,75,110
74,75,58,75,39
74,74,48,75,237
75,75,60,76,29
75,75,63,77,111
74,75,39,76,30
74,75,50,75,44
74,75,36,75,100
74,75,48,75,76
74,75,46,74,101
74,75,53,75,45
74,76,48,77,103
75,76,48,77,54
74,75,53,76,35
73,75,53,73,53
74,76,49,75,73
74,74,70,76,100
74,76,48,76,157
75,77,52,76,48
74,74,39,76,66
75,76,32,76,31
74,75,47,75,30
74,75,51,75,50
74,75,51,75,40
75,76,43,76,85
73,73,94,74,139
73,74,49,75,71
74,74,32,75,25
74,76,39,75,72
75,77,37,76,109
74,75,25,75,28
74,75,31,74,24
73,73,39,75,71
74,74,38,74,26
74,76,33,75,84
75,76,28,76,37
74,74,34,75,21
73,73,34,75,112
72,72,33,73,34
74,75,34,74,23
74,75,34,75,85
75,76,28,76,120
73,74,43,74,30
74,74,34,74,24
73,74,39,74,59
74,74,49,75,24
73,73,30,75,20
75,77,31,77,23
74,74,26,74,129
75,76,33,75,23
74,75,29,75,27
75,77,35,76,39
74,74,37,74,63
73,74,33,74,89
75,76,32,75,26
75,76,26,76,173
75,76,30,75,108
75,76,31,76,28
74,74,38,76,142
72,72,62,73,68
75,76,44,76,103
72,73,41,75,103
74,75,46,74,41
73,75,36,74,71
73,75,38,75,96
75,77,51,76,49
74,75,31,75,66
73,74,62,74,79
74,75,44,76,69
74,76,43,75,59
73,74,61,74,33
74,75,50,75,137
72,73,39,73,44
74,75,56,76,138
73,73,50,73,34
73,75,42,74,35
74,74,41,75,49
74,75,43,75,83
74,75,53,74,43
73,74,54,75,31
73,74,48,75,81
75,76,46,76,29
74,75,53,75,55
75,76,47,76,30
74,76,44,74,51
73,73,50,74,102
73,74,57,74,29
74,75,42,75,35
75,78,39,75,31
74,74,31,75,62
75,77,58,76,33
74,75,53,75,36
73,74,50,74,85
73,73,52,74,32
73,75,50,74,51
75,76,53,75,50
74,75,66,76,148
75,76,34,76,48
74,75,50,76,37
74,74,55,76,47
75,76,54,75,83
74,74,76,75,38
74,76,48,74,106
74,75,54,76,64
75,76,52,76,29
74,75,52,75,67
73,73,42,75,48
75,76,58,76,83
74,75,45,76,41
74,75,73,74,117
74,74,49,76,168
75,76,47,75,57
74,74,55,76,52
74,75,44,76,28
75,76,49,76,68
75,76,48,76,253
74,74,40,74,51
73,74,47,74,29
74,74,49,75,69
75,77,48,76,121
72,72,31,73,93
75,76,45,77,32
74,74,44,76,83
73,73,47,76,34
72,74,22,73,27
75,76,44,75,56
74,75,43,75,34
75,76,49,75,55
74,75,61,74,222
74,75,45,75,72
74,75,41,76,35
73,73,40,73,63
75,76,40,76,29
75,76,52,75,52
74,77,43,76,70
73,74,58,75,30
75,75,53,75,213
75,76,47,76,60
74,74,63,75,64
74,74,45,74,29
75,76,58,76,96
74,75,54,75,25
72,72,64,74,47
75,76,55,76,139
74,75,53,74,36
74,75,43,75,37
75,77,44,77,97
73,74,53,74,107
74,75,49,74,53
74,75,86,76,72
73,73,39,74,31
74,75,45,76,29
74,74,23,74,46
74,74,35,76,41
74,75,54,75,54
74,74,39,75,53
75,76,48,76,65
75,76,40,77,29
75,76,35,76,67
72,74,34,73,26
75,75,60,76,173
74,74,33,75,71
75,75,41,77,22
74,75,33,75,73
74,75,31,74,25
74,76,30,75,25
74,75,43,75,58
74,75,22,75,62
73,74,31,74,22
73,74,34,74,21
74,75,26,76,81
73,73,35,73,27
73,73,28,74,22
74,76,40,74,25
74,74,30,75,24
75,75,34,75,80
74,75,35,74,50
75,76,38,75,65
74,75,40,76,32
74,75,37,77,30
74,75,31,76,66
73,74,31,73,56
73,73,69,73,34
75,76,27,76,47
74,75,35,76,85
72,73,40,73,28
74,75,29,74,33
72,73,50,73,49
75,76,47,76,82
73,73,38,76,75
75,77,61,76,76
74,75,73,75,32
75,76,49,76,31
74,75,51,75,51
74,75,49,74,42
73,75,69,75,178
74,75,59,74,36
74,75,46,75,89
75,75,53,75,39
72,73,54,73,37
73,74,52,74,56
75,76,44,76,46
73,74,45,74,96
74,75,33,75,71
74,76,36,75,29
74,74,28,75,41
73,74,44,73,31
73,73,48,75,34
74,75,57,75,39
74,75,44,74,73
75,76,52,75,32
73,73,60,74,142
74,75,68,75,32
74,74,22,75,39
74,74,51,75,72
75,75,23,76,34
73,75,38,74,35
73,74,45,75,63
74,74,56,75,36
72,73,41,73,53
75,76,44,77,31
75,77,37,76,53
75,76,45,76,32
74,74,50,75,106
75,76,44,76,41
72,74,57,74,81
73,75,41,74,27
71,72,32,71,94
73,73,23,74,43
74,74,36,75,32
74,76,57,75,74
74,75,45,74,84
74,76,47,75,63
73,74,50,74,49
74,75,38,75,101
71,71,30,73,64
73,73,49,74,27
73,73,58,74,56
74,75,42,74,28
73,73,56,75,49
74,75,48,75,46
75,76,42,76,101
74,75,43,76,33
73,74,55,73,36
74,76,41,74,23
75,76,49,77,58
75,76,63,77,45
73,75,45,74,140
73,74,42,74,69
74,75,52,75,30
74,74,45,76,66
74,76,53,77,70
70,70,65,70,38
74,76,57,76,28
74,76,45,75,54
74,75,59,77,47
73,73,33,74,31
74,75,34,75,132
73,73,48,74,118
74,74,49,75,129
73,74,50,74,144
73,73,47,74,52
73,74,72,73,46
75,76,45,76,57
74,75,50,76,69
73,73,41,74,30
73,74,34,74,57
74,75,71,74,132
73,74,43,75,35
74,75,47,75,37
75,76,51,75,95
74,74,34,74,29
74,75,44,74,68
74,76,74,76,97
74,75,57,75,40
72,72,57,72,92
74,75,28,74,54
75,75,47,75,93
73,74,28,73,70
75,77,70,77,41
75,75,55,76,69
74,74,44,76,44
75,75,30,77,61
74,75,46,75,30
75,75,35,77,28
73,74,50,75,162
73,74,29,74,28
74,75,40,74,37
75,76,93,76,71
72,74,44,73,56
74,75,42,74,24
74,76,41,76,24
73,74,28,74,53
74,74,43,76,39
74,75,40,75,80
75,76,31,77,29
74,74,37,75,23
74,75,35,76,51
74,75,32,76,28
73,74,35,74,26
73,74,12,74,21
74,74,34,75,22
74,75,37,75,21
73,74,42,75,47
73,74,41,74,46
73,74,26,74,21
74,75,31,75,49
74,74,30,74,83
73,74,24,73,48
75,77,34,76,52
74,75,30,74,45
74,76,32,76,22
74,75,29,76,33
75,77,31,76,24
74,76,32,74,74
75,76,34,75,21
74,74,38,76,25
73,74,45,73,49
74,74,24,74,23
73,74,27,74,103
74,75,37,75,26
74,74,36,75,47
74,75,37,76,25
73,74,32,73,39
73,73,41,74,26
75,76,36,76,30
75,75,28,76,47
73,74,33,74,21
75,76,37,76,41
75,76,41,76,41
74,75,43,76,42
74,76,42,74,77
73,74,77,73,52
75,76,35,77,41
74,75,51,77,87
73,73,29,73,28
73,74,55,74,115
72,72,82,74,27
74,74,62,76,130
74,76,48,74,54
73,74,46,74,30
73,73,24,75,66
73,74,50,75,93
74,75,46,76,72
75,76,51,77,119
73,73,52,73,98
73,74,62,74,52
73,73,48,74,119
74,75,48,75,35
75,77,48,75,54
73,73,71,73,97
75,76,38,76,139
75,76,43,75,31
74,75,59,75,60
75,75,71,76,125
72,72,68,74,48
74,75,44,75,32
72,74,47,72,42
74,75,59,75,56
74,75,42,75,85
74,76,43,74,170
75,75,31,76,89
72,72,32,73,29
73,74,43,73,97
74,74,48,76,37
75,77,44,77,66
74,75,29,75,67
73,74,47,75,30
75,76,44,75,67
73,74,45,74,32
74,75,54,75,36
74,74,46,74,113
73,73,22,73,29
74,75,50,75,38
75,76,42,77,62
75,77,46,77,84
73,74,49,74,55
74,75,49,75,182
74,74,52,76,68
75,75,42,76,35
73,74,49,74,61
75,76,45,77,32
72,74,42,74,44
75,76,40,76,49
74,74,49,75,94
71,73,53,74,75
74,74,35,75,85
73,74,26,74,189
73,74,51,75,27
75,76,45,77,31
75,76,43,76,35
75,77,41,77,52
75,76,47,76,50
74,75,56,75,31
74,75,38,75,43
74,74,63,76,45
74,74,22,76,30
72,72,47,73,29
74,75,50,74,38
75,75,30,75,70
74,75,47,75,36
74,74,45,77,78
75,76,44,75,76
73,74,48,73,50
74,75,48,75,30
73,73,78,74,42
72,72,40,74,42
73,74,45,74,35
75,76,48,77,33
73,74,40,74,59
74,75,43,75,83
74,75,44,75,71
73,74,22,74,33
74,75,43,75,118
74,75,46,75,101
73,74,72,74,32
74,74,48,75,54
75,76,55,75,55
74,75,53,75,29
74,75,41,75,107
74,75,53,75,34
74,75,49,76,35
74,75,50,75,29
73,74,45,73,66
73,73,30,73,62
74,75,26,75,29
75,76,45,76,23
74,75,51,76,83
74,75,40,75,28
74,75,50,74,56
74,75,49,75,73
74,74,47,75,45
74,75,48,75,59
75,76,44,76,44
74,75,31,74,169
74,75,40,75,25
74,74,38,76,74
73,74,35,73,28
74,76,37,75,24
73,74,37,74,22
74,76,18,75,21
74,74,35,74,21
71,72,27,72,19
74,75,17,74,60
73,75,32,74,20
73,74,36,74,34
74,75,30,74,45
73,74,35,74,33
72,73,44,74,21
73,73,29,73,103
74,75,34,74,29
73,74,36,74,107
72,72,16,72,35
74,74,20,75,43
75,76,36,76,27
74,75,31,75,23
74,75,32,75,24
74,76,37,75,62
75,75,32,76,23
74,76,19,75,21
74,75,55,74,41
74,74,48,76,39
72,73,25,73,38
75,76,24,75,27
73,74,39,73,56
72,74,28,72,23
73,74,25,73,33
75,75,33,76,86
74,76,39,75,41
75,75,38,77,103
75,76,43,75,62
74,74,42,74,52
73,73,32,74,38
74,74,60,75,110
74,74,46,75,83
75,76,45,75,82
75,76,43,76,80
74,76,55,75,61
75,76,66,75,97
71,73,65,72,47
74,75,47,76,115
73,74,34,74,112
73,74,55,74,48
75,76,43,76,37
74,76,51,75,85
74,75,75,75,63
74,76,46,75,55
74,76,51,75,100
74,75,47,75,31
73,74,52,74,64
73,74,27,74,59
74,75,41,75,38
73,74,51,73,64
74,75,50,75,91
74,75,43,76,81
74,75,35,76,76
73,74,31,74,36
74,75,48,74,41
74,74,43,75,40
75,75,53,75,63
74,75,51,75,28
74,75,43,75,68
74,75,53,75,93
74,75,42,75,36
74,75,46,75,101
74,76,45,75,55
74,75,54,75,50
73,75,45,73,99
74,74,53,76,66
74,75,48,75,38
74,74,41,76,37
74,75,52,75,75
74,74,49,74,81
72,72,42,74,44
74,75,59,75,51
75,77,52,77,29
73,74,46,75,56
74,75,44,75,38
74,76,50,75,78
74,74,55,75,60
75,77,53,76,139
75,77,59,75,34
73,74,53,74,32
74,75,40,74,41
75,76,63,76,84
73,74,52,73,49
73,74,57,74,155
74,75,51,74,36
75,75,56,75,29
74,75,47,76,37
75,76,55,77,39
72,74,58,74,230
73,74,63,74,27
74,75,53,75,121
73,74,42,75,33
73,74,42,73,44
75,75,47,75,69
75,76,43,76,114
74,75,49,74,68
72,73,56,73,35
74,75,48,75,32
75,75,51,77,43
75,76,45,77,27
72,73,59,73,59
75,76,60,76,71
73,75,49,74,27
74,75,38,75,156
75,76,55,76,136
73,73,57,73,30
74,75,45,75,32
74,75,57,75,28
74,74,61,74,89
75,75,47,76,38
75,76,45,77,92
74,74,51,75,38
74,75,30,75,48
74,76,26,75,43
75,75,62,76,63
75,76,43,76,115
73,74,46,74,32
75,76,46,76,29
74,75,62,76,34
74,75,42,75,43
73,73,48,73,124
75,75,55,77,30
75,75,45,76,140
75,75,53,76,51
74,75,36,76,74
75,75,37,76,45
73,74,34,74,29
73,74,34,74,100
73,74,32,73,28
73,74,29,74,50
73,74,34,73,35
75,75,30,76,21
74,76,30,75,73
75,77,39,77,23
73,74,35,74,37
74,74,37,75,124
75,77,31,76,26
75,76,22,75,25
74,75,36,75,24
72,73,38,73,161
75,75,32,77,26
75,77,38,77,21
74,75,33,75,38
72,73,25,72,36
73,73,35,74,24
74,75,40,74,36
74,74,37,74,47
75,76,31,75,24
75,75,32,77,37
73,74,17,74,68
75,76,29,77,47
73,74,33,75,21
74,76,37,76,40
74,75,36,74,22
74,74,25,77,74
74,75,36,76,33
74,75,34,75,22
75,76,35,78,39
74,75,38,75,28
74,75,41,75,68
74,75,35,75,59
74,75,38,75,46
74,75,56,75,66
72,73,52,74,123
75,77,40,77,47
74,75,58,74,32
75,75,47,76,53
73,74,47,74,54
73,74,46,74,62
74,74,53,76,75
74,76,43,74,93
75,77,57,76,63
74,75,51,75,46
74,74,24,75,47
74,75,56,76,69
74,75,49,75,67
73,75,54,75,52
72,73,45,73,46
74,75,38,74,159
74,75,89,75,43
74,74,20,76,32
75,76,60,76,39
74,74,47,74,35
74,74,50,74,87
73,73,47,74,189
74,75,47,76,132
75,77,48,77,112
74,75,44,75,93
74,75,53,75,29
74,75,44,75,55
74,75,34,74,50
74,74,61,75,34
74,75,37,74,118
74,75,38,75,42
72,72,59,73,108
75,77,51,75,35
74,74,46,75,67
74,74,64,74,78
75,76,56,76,31
73,74,44,74,75
73,73,42,75,58
74,74,54,76,29
75,75,50,77,43
75,76,47,76,32
73,74,34,74,34
72,74,44,73,36
75,76,48,78,72
74,74,45,75,64
74,75,57,75,33
74,75,51,74,79
75,76,41,77,43
74,75,48,74,53
74,75,51,75,38
74,75,55,75,44
74,75,51,75,148
74,76,49,75,48
75,75,21,76,52
75,77,36,75,52
