18,20,1,19,1
19,20,1,20,2
19,19,1,19,1
20,21,1,21,1
19,19,1,19,3
20,21,1,21,2
19,20,1,20,2
18,18,1,19,1
20,22,2,21,2
19,19,1,19,2
19,20,1,20,1
20,21,1,20,4
19,20,2,20,6
18,18,0,18,1
20,21,1,21,1
19,19,1,19,1
19,20,1,20,2
19,20,1,20,1
20,21,1,21,2
19,21,1,19,1
19,20,1,21,1
19,19,1,19,1
20,20,1,21,2
19,20,1,19,2
19,19,1,20,2
19,19,1,19,1
18,19,1,19,2
20,21,2,21,1
20,21,1,20,1
20,21,1,21,1
19,19,1,20,1
20,20,1,21,2
18,20,1,19,5
19,20,1,20,1
18,19,1,20,1
20,20,1,21,2
17,17,1,17,1
20,21,1,21,1
19,20,1,20,4
19,19,1,19,2
18,18,1,18,1
20,21,1,20,6
19,20,1,20,1
20,21,2,20,1
18,18,1,18,6
19,21,1,21,1
20,20,1,22,3
20,21,1,20,4
19,20,1,21,2
19,20,1,19,1
19,20,1,20,1
20,21,1,21,3
20,20,1,20,1
20,21,3,20,5
20,20,1,21,6
19,20,2,20,3
18,18,1,20,1
19,19,1,19,2
20,21,1,21,2
19,20,1,19,1
17,18,1,17,1
20,21,1,21,1
19,20,2,20,4
19,21,1,20,2
20,22,1,21,2
20,20,1,21,1
20,22,1,21,1
20,21,1,21,5
20,21,1,22,1
19,20,1,20,1
18,18,1,18,3
19,20,1,19,1
19,19,2,20,1
20,21,1,20,3
19,20,1,20,5
19,20,1,20,3
18,18,1,18,1
19,20,2,20,4
19,20,1,21,3
19,20,2,20,4
19,19,1,19,1
20,20,1,21,1
18,18,1,19,1
20,21,1,21,6
19,20,1,19,2
20,20,1,21,2
19,20,1,20,4
18,19,1,20,1
19,19,1,20,1
20,20,1,21,1
20,20,1,21,5
20,21,1,21,2
19,20,2,20,2
19,20,1,20,1
19,20,1,20,3
18,19,2,19,1
18,18,1,18,1
17,18,3,18,5
20,20,1,20,2
20,20,1,21,4
20,20,1,20,11
17,17,1,17,1
19,20,1,19,1
19,20,1,19,3
18,19,2,19,2
20,21,2,21,3
19,19,1,19,2
20,21,1,21,1
20,20,1,21,4
20,20,1,21,3
19,20,2,21,5
17,17,1,17,3
18,18,1,19,1
18,18,1,20,1
18,20,1,19,1
20,21,1,21,2
19,21,1,19,2
19,20,1,20,2
20,22,1,20,2
19,20,1,19,3
18,19,2,19,1
19,20,2,20,1
19,20,1,21,1
20,21,1,22,4
19,20,1,19,2
19,21,1,20,3
20,21,1,22,7
19,19,2,20,4
19,19,2,21,6
19,20,2,20,2
19,19,1,20,1
19,20,1,20,3
19,19,2,19,6
20,20,2,21,2
19,20,2,20,2
20,20,2,21,2
18,18,2,20,2
19,19,2,20,1
20,21,2,20,4
19,20,1,20,4
20,20,1,20,7
20,21,2,21,4
19,20,2,20,2
19,20,2,21,2
19,20,3,21,4
19,21,2,21,1
20,21,1,21,2
20,20,1,20,1
19,19,1,20,1
19,20,2,19,2
19,19,2,20,8
19,20,4,20,2
18,18,3,19,2
20,21,2,21,6
20,21,1,21,4
20,21,2,20,1
19,20,1,20,1
19,20,2,19,3
20,21,2,21,1
19,20,2,21,7
20,20,1,22,1
20,21,1,21,2
18,18,1,19,2
19,19,1,20,5
20,21,1,21,1
19,19,1,19,6
20,21,1,21,3
20,21,1,20,1
19,20,1,21,1
19,19,1,19,4
20,21,1,20,4
19,21,1,20,2
19,20,2,21,1
18,18,1,18,1
19,20,1,19,2
20,20,2,21,1
18,19,2,19,6
18,19,2,19,2
19,19,1,20,1
19,20,1,22,9
19,19,1,21,1
19,20,2,19,1
19,20,1,20,1
18,18,1,19,2
20,21,2,21,2
19,19,3,19,4
18,19,2,19,2
19,19,1,20,1
17,18,1,18,3
20,21,1,22,2
18,19,2,18,2
19,21,3,20,3
19,20,2,20,2
17,18,1,18,2
19,20,2,19,5
18,19,1,19,3
20,20,3,22,2
19,20,2,20,12
19,20,3,21,2
19,20,2,20,2
20,21,2,21,3
20,20,3,21,6
18,19,1,19,2
19,20,0,19,2
19,20,1,20,1
19,19,2,20,2
19,19,3,20,2
20,20,1,20,3
18,19,1,20,1
18,18,1,18,1
19,20,1,21,1
19,20,1,20,5
20,21,1,21,1
19,20,1,20,1
19,20,1,21,3
20,22,1,21,3
19,19,1,20,2
20,21,1,20,1
19,20,1,21,2
19,21,1,21,2
19,20,1,20,1
20,21,1,20,1
20,21,2,21,3
20,21,1,21,1
20,20,1,21,1
20,20,1,21,3
19,19,1,20,2
20,21,1,21,6
20,20,1,21,2
20,21,1,20,1
20,21,2,21,5
20,20,1,22,2
20,20,1,20,7
20,21,2,21,5
20,21,2,22,2
20,20,2,22,2
19,19,2,20,3
19,20,4,20,3
20,20,1,22,6
19,19,1,19,1
19,20,2,20,1
18,18,1,19,6
20,21,1,21,2
19,20,1,19,1
19,20,2,21,4
19,19,1,20,1
20,21,1,21,5
18,19,1,18,1
19,21,1,20,1
20,21,2,21,3
19,20,2,20,6
20,22,2,21,1
20,21,2,21,1
18,20,1,19,1
19,20,1,20,3
19,19,1,19,4
20,20,2,21,4
18,18,2,18,1
19,21,2,20,2
18,19,2,20,6
19,20,1,20,2
20,22,3,21,2
20,20,2,20,6
20,21,1,21,1
20,21,1,22,1
20,21,1,21,4
19,20,3,20,8
20,20,1,21,1
18,18,1,19,4
19,19,1,19,1
19,20,1,20,4
19,20,3,19,3
18,19,1,18,1
18,18,2,20,3
20,21,1,21,2
19,20,1,21,2
19,19,1,20,1
20,20,1,21,2
19,20,1,19,1
19,20,1,21,7
20,20,1,20,2
18,19,1,18,1
20,21,1,21,10
19,19,1,19,2
20,20,1,22,2
19,20,1,20,7
18,19,1,19,3
20,21,2,21,3
20,21,1,21,4
18,19,1,18,4
19,20,1,19,1
20,20,2,21,1
20,20,1,21,3
19,20,1,19,5
19,20,1,19,5
18,19,1,18,2
19,19,1,21,4
20,21,1,21,1
18,18,1,18,1
18,18,1,19,2
20,20,1,21,3
19,20,1,20,2
20,21,1,21,2
19,19,1,20,1
19,19,1,20,1
19,20,1,19,3
19,20,1,20,1
19,20,1,20,1
18,19,1,19,1
19,19,2,20,1
20,21,1,21,1
19,19,1,22,5
19,19,2,20,1
19,20,2,20,3
18,18,1,18,1
20,22,1,21,1
20,20,1,21,3
19,19,0,20,2
19,20,1,20,1
18,18,0,19,0
19,20,1,20,1
20,21,1,21,1
20,20,1,21,1
19,20,1,20,1
20,21,2,23,5
20,21,1,21,1
19,20,1,20,1
19,20,1,20,4
18,20,1,19,1
20,21,1,20,4
19,20,1,20,1
20,21,1,22,1
18,19,0,18,1
20,21,1,21,1
19,20,1,20,2
20,21,1,21,2
19,19,1,19,2
19,20,1,20,2
18,18,1,19,8
18,19,1,19,1
20,20,1,21,1
18,19,1,19,1
19,20,1,20,3
19,20,1,20,6
18,19,1,19,1
20,22,1,20,1
20,21,1,21,1
20,21,1,21,1
18,19,1,18,1
20,21,1,21,1
20,21,1,20,1
18,18,1,18,2
20,20,1,21,1
20,22,1,20,1
20,21,1,21,2
19,20,1,20,1
19,20,1,19,1
19,19,1,19,2
20,20,1,21,1
20,21,1,21,1
20,21,1,20,3
19,20,1,20,1
20,20,1,21,1
19,19,1,20,2
20,21,1,21,3
18,18,1,18,1
20,21,1,21,1
19,19,0,19,1
20,21,1,21,2
19,19,0,21,1
20,21,1,21,2
20,21,1,20,1
18,19,1,19,2
20,21,1,20,2
20,20,0,21,1
19,19,1,20,2
20,22,1,21,3
19,20,1,20,3
19,20,1,19,2
18,18,1,18,2
18,19,1,20,1
19,20,1,20,2
18,19,0,19,3
20,21,1,21,2
19,20,1,21,1
19,19,1,20,2
19,20,1,20,2
20,20,1,21,1
19,19,1,20,1
20,20,1,22,1
19,20,1,21,1
19,20,1,20,1
20,20,0,21,2
18,20,1,18,1
19,20,1,20,1
20,21,1,21,1
18,19,1,19,1
18,18,1,18,2
20,21,1,21,1
20,20,1,20,1
20,21,1,22,2
19,19,1,21,5
20,21,1,20,1
19,19,1,20,2
19,20,1,20,3
19,20,0,20,2
20,21,1,21,1
18,19,1,19,2
20,22,1,21,7
18,20,1,19,2
20,20,1,21,1
20,21,2,20,2
17,19,2,18,4
20,20,1,20,2
20,21,1,20,1
18,19,1,19,1
20,21,1,21,4
18,19,1,18,1
19,20,1,21,1
19,20,1,20,2
20,22,1,21,1
20,21,1,20,2
19,19,0,20,0
20,20,1,20,2
20,20,1,20,1
19,19,1,20,4
19,20,1,19,1
20,20,1,21,1
20,21,1,20,2
20,21,1,21,1
19,19,1,20,1
20,22,2,20,1
