109,110,159,110,142
110,113,165,110,123
110,110,133,112,475
110,111,109,113,188
105,106,149,107,164
109,110,91,110,61
108,109,106,110,128
109,110,78,110,191
110,111,102,111,104
110,112,91,111,62
109,109,135,110,90
108,109,140,108,257
110,111,122,111,237
110,111,154,111,83
109,110,168,109,103
109,110,203,110,97
107,107,159,107,142
109,110,104,110,77
108,108,163,110,92
108,109,144,109,90
110,111,133,111,88
108,108,165,109,117
110,111,134,113,154
110,111,118,112,379
109,110,191,110,393
110,112,141,110,244
108,110,139,109,262
109,110,152,110,93
110,112,122,111,83
109,110,147,110,85
108,109,146,108,140
108,109,91,108,110
110,110,104,110,100
109,109,147,110,254
108,108,206,108,134
108,109,119,110,77
108,108,51,108,233
107,108,100,108,585
110,111,136,110,281
109,109,148,110,91
109,110,140,109,138
109,110,110,110,175
109,109,175,112,76
107,108,172,108,130
109,110,134,111,83
109,110,148,110,102
109,110,60,110,180
108,108,101,109,76
109,110,78,110,72
108,109,109,109,95
108,109,86,109,92
110,112,90,112,105
110,111,87,110,60
109,110,97,109,129
109,110,58,110,86
110,111,113,110,172
109,110,105,111,162
108,109,103,109,245
109,109,89,111,147
109,110,127,110,84
108,109,127,110,78
110,112,117,111,83
110,111,128,111,238
109,110,140,109,178
107,108,141,108,147
109,109,135,110,180
110,111,121,111,89
109,111,158,110,144
107,109,75,107,92
110,111,129,111,80
109,112,159,111,80
108,108,112,109,275
109,110,133,109,237
108,108,124,108,124
110,112,160,112,310
108,109,137,108,95
109,109,88,110,217
107,107,103,109,100
108,109,126,109,89
109,110,155,112,131
109,110,154,110,140
106,107,125,107,73
108,110,117,109,82
107,107,118,108,214
109,109,121,110,97
108,108,118,110,93
110,110,131,110,82
109,110,121,110,189
109,110,128,110,247
107,108,167,108,270
109,110,146,109,81
108,110,68,108,82
109,110,147,110,437
109,110,122,111,605
108,108,95,108,97
110,111,90,112,74
109,109,54,110,64
110,111,95,110,71
109,110,99,110,67
109,110,100,109,59
109,110,105,110,294
109,109,55,110,72
107,109,92,109,52
109,109,101,110,79
108,110,121,109,203
109,110,148,110,131
108,108,144,109,88
110,111,126,111,84
109,109,133,111,244
108,109,139,110,129
109,109,129,109,146
109,109,131,111,219
109,110,117,110,98
109,109,137,111,165
109,109,135,109,430
109,110,140,110,84
108,109,138,109,81
110,110,103,110,104
109,110,160,109,141
110,111,132,111,176
108,109,94,109,141
108,108,91,109,88
110,111,104,112,100
109,109,95,111,238
108,110,118,110,108
109,111,134,110,464
109,109,142,111,106
108,109,150,108,519
110,110,195,111,181
110,112,140,111,252
108,109,167,109,154
110,111,148,111,89
109,110,148,111,100
109,110,147,110,179
109,109,222,109,151
109,110,147,110,95
109,110,124,109,144
108,109,109,109,86
108,108,126,108,71
108,108,100,111,104
108,109,105,110,77
108,109,114,109,74
109,111,140,109,236
110,111,62,113,102
109,110,90,110,304
109,110,92,111,72
109,110,101,110,57
109,109,98,109,66
109,111,106,110,67
107,108,67,108,155
110,111,116,111,208
109,110,141,110,133
109,110,138,110,78
108,110,150,109,767
110,110,128,111,82
109,110,138,111,240
109,111,146,109,77
107,108,127,107,89
110,110,149,112,92
109,111,156,110,103
109,110,161,111,127
109,109,178,110,525
107,109,154,109,250
109,109,206,111,178
110,110,133,112,141
109,110,147,110,338
110,111,143,111,90
109,110,117,111,125
108,108,151,109,233
108,108,110,111,495
109,111,147,110,123
110,111,138,111,201
109,111,147,111,275
109,111,163,109,78
110,110,146,110,139
109,112,133,109,282
110,112,159,110,279
109,110,130,110,434
107,107,173,108,97
110,112,107,110,134
110,111,130,111,329
107,108,112,108,96
110,111,103,113,85
107,107,109,109,122
110,111,84,111,67
109,110,107,110,106
110,110,104,111,98
109,109,63,110,52
108,109,107,109,121
109,110,103,111,296
109,109,133,110,182
107,108,113,108,124
108,109,133,110,123
109,110,118,111,324
110,110,145,111,181
109,110,101,111,100
107,108,110,108,138
108,110,140,110,96
108,108,105,109,91
109,109,125,110,185
108,109,112,109,163
110,111,140,110,328
107,108,118,107,181
108,109,188,109,84
110,110,138,110,104
109,109,154,110,195
109,109,152,109,125
109,109,160,111,192
109,110,84,109,90
109,111,193,110,229
108,109,136,109,92
109,110,182,111,156
109,110,123,109,351
108,110,138,110,191
109,111,130,111,206
108,109,150,108,182
109,111,145,110,410
109,109,137,110,177
109,110,75,110,150
108,109,144,108,184
109,110,65,110,80
109,111,124,111,94
109,111,140,111,111
107,108,107,108,208
110,111,144,111,110
108,109,128,108,151
108,109,91,108,388
110,110,114,111,123
110,111,91,112,159
109,109,101,111,167
109,110,99,110,60
109,110,74,110,239
108,109,115,110,90
108,109,105,110,182
110,111,134,111,93
109,110,112,110,482
109,111,125,110,90
109,110,105,110,173
110,111,154,111,367
109,110,144,111,161
110,111,124,112,362
108,110,165,109,92
108,109,145,108,118
109,109,158,110,225
109,110,143,110,91
109,109,131,111,95
109,109,154,110,337
108,109,134,109,203
109,110,90,110,154
109,111,114,110,202
109,110,143,110,127
109,111,186,109,429
110,111,124,111,453
108,109,92,110,191
109,110,141,111,88
110,112,105,112,103
110,111,239,111,497
108,108,128,109,83
109,109,140,109,106
110,110,145,112,181
107,108,112,108,140
108,109,149,109,123
108,109,147,109,264
110,111,127,112,126
108,109,128,109,257
109,110,123,110,85
110,111,93,111,105
108,108,88,109,95
108,108,104,108,61
108,109,107,108,250
109,109,56,111,107
110,110,182,111,122
108,108,119,109,85
109,109,144,111,189
108,109,131,109,136
110,112,129,111,426
108,108,164,108,93
107,107,164,109,284
109,110,133,111,175
108,110,120,109,91
109,110,139,111,136
109,109,85,110,141
109,110,114,110,144
110,112,142,111,93
109,110,143,110,300
109,110,98,110,132
109,109,137,111,129
107,108,158,109,119
110,110,143,111,330
109,110,178,109,149
108,109,152,108,231
110,111,127,112,206
108,108,114,109,543
109,110,118,111,174
109,110,110,110,339
109,110,111,110,89
110,112,169,112,75
110,111,221,111,118
109,110,147,110,173
109,109,138,110,125
110,110,149,111,453
108,109,176,110,81
108,109,144,111,149
109,109,165,110,76
108,109,137,108,225
109,110,82,109,82
109,110,103,111,72
109,110,104,110,63
109,109,114,110,133
110,111,99,111,474
109,109,112,111,366
109,110,124,110,136
108,109,120,109,232
109,109,129,109,523
