54,55,22,55,29
55,56,25,55,34
52,52,29,53,15
54,54,15,55,12
55,58,18,57,22
54,54,20,55,31
54,55,23,55,12
55,57,21,57,62
55,56,20,56,24
52,53,23,54,32
53,54,17,53,16
55,55,19,56,13
54,55,19,56,15
54,56,29,56,60
55,56,21,57,14
53,55,21,54,14
55,56,12,56,22
55,56,22,56,37
54,55,19,54,19
54,54,19,55,16
54,54,21,54,22
55,56,21,56,71
54,55,17,56,17
55,56,18,55,15
54,56,24,55,36
53,54,23,54,17
54,55,17,54,48
55,56,24,56,15
54,54,18,54,19
54,54,27,56,82
55,55,18,55,100
55,56,18,56,21
54,56,21,55,28
54,55,20,54,28
55,55,19,57,22
55,57,26,57,19
54,54,28,54,16
55,55,19,56,33
54,54,12,56,13
52,52,24,53,36
54,55,18,55,45
54,54,16,55,16
55,55,22,56,19
53,54,35,53,41
53,54,17,54,14
54,55,20,56,22
53,54,16,53,20
54,54,22,54,13
53,53,22,54,12
55,56,21,56,15
54,56,27,55,17
54,57,12,56,22
53,54,31,55,41
54,54,17,56,16
54,54,23,55,25
54,55,28,56,18
54,54,31,54,60
53,54,11,54,40
54,54,24,55,42
55,55,20,55,17
53,53,22,55,24
54,54,19,55,15
55,55,20,55,17
54,54,20,56,34
53,54,27,54,14
53,54,14,54,29
55,56,19,57,22
55,56,26,56,13
53,54,19,54,16
53,54,39,54,58
52,54,17,53,80
55,56,23,57,38
55,56,13,55,30
52,53,10,52,13
55,56,15,57,29
53,54,20,53,13
53,53,13,54,11
55,56,19,55,15
55,55,21,55,16
54,56,10,54,12
55,56,31,56,47
55,56,19,57,14
53,54,23,54,42
54,55,20,54,28
54,55,21,56,15
52,53,22,53,33
54,56,19,55,14
55,56,21,57,17
54,55,33,55,36
55,56,13,56,30
54,54,24,54,56
55,56,14,56,19
54,54,20,55,31
54,54,23,56,15
52,53,16,52,25
53,54,20,54,30
53,54,20,54,16
54,55,22,54,45
54,56,29,55,14
53,54,26,53,50
54,55,10,55,14
54,55,21,56,30
54,55,18,56,20
54,55,15,55,11
53,54,26,54,12
53,55,16,54,12
53,54,19,54,25
55,56,15,57,14
53,54,13,54,27
55,56,16,56,37
54,55,15,56,36
55,56,14,56,27
54,55,15,54,27
54,54,26,55,36
54,55,19,56,33
55,56,12,55,17
53,53,17,54,34
55,56,19,56,14
54,55,14,54,12
55,56,15,57,26
54,55,16,55,10
54,54,12,54,11
52,52,17,53,15
54,54,16,55,48
54,54,15,54,29
53,54,10,55,94
54,55,15,57,9
53,54,10,53,23
51,51,12,52,11
54,56,14,56,24
53,53,13,54,11
54,54,15,55,15
55,55,16,56,49
55,55,14,56,21
53,54,13,54,12
54,54,16,55,20
54,56,34,56,29
54,55,16,54,11
55,57,14,57,10
53,55,13,54,11
54,55,14,55,73
54,55,14,56,30
53,54,12,54,32
53,53,14,53,25
53,54,16,54,14
54,55,13,55,17
54,56,13,54,11
54,55,13,55,14
54,55,15,54,33
54,55,13,55,11
54,55,13,54,26
55,55,13,56,16
54,55,16,55,21
53,54,19,54,10
54,55,15,55,10
53,54,14,54,14
54,55,13,55,16
54,55,16,55,10
54,55,13,55,15
55,57,14,56,21
55,55,14,56,16
54,55,14,54,10
54,54,15,55,13
54,54,15,55,8
54,56,13,55,27
53,54,13,55,9
54,55,20,54,40
52,53,15,53,20
53,53,19,54,21
54,55,15,55,9
54,55,14,55,12
54,55,15,55,21
54,57,15,54,17
54,55,13,56,21
54,54,13,55,66
54,55,15,55,10
55,55,14,56,16
53,55,14,54,28
54,54,15,55,63
55,55,13,56,10
54,54,13,55,16
55,56,15,57,16
54,56,14,55,10
53,54,8,54,11
55,56,17,55,33
54,55,15,54,21
54,54,16,55,17
55,55,14,56,9
53,53,13,56,16
55,55,12,55,17
54,55,15,54,15
54,55,10,54,26
55,56,17,56,12
55,56,13,58,13
54,55,13,54,11
54,55,16,56,11
55,56,14,55,34
55,55,13,57,24
55,56,14,57,29
55,56,15,56,21
52,53,18,53,16
55,55,14,56,11
54,55,11,55,13
55,56,16,56,13
55,55,17,57,39
55,57,18,55,16
54,55,20,55,12
54,55,17,54,24
54,54,14,54,27
54,55,14,55,13
54,55,18,55,44
54,55,19,56,65
54,55,17,55,34
55,56,19,56,16
55,55,16,56,30
54,55,18,55,18
53,54,17,54,46
54,54,16,56,22
54,55,19,55,16
55,56,20,56,24
55,56,22,55,15
55,56,43,56,62
54,54,20,55,107
54,55,48,54,30
53,54,13,53,14
53,54,23,54,13
54,55,19,55,14
54,54,19,56,30
53,54,19,54,16
55,56,20,56,14
54,54,11,55,42
54,55,23,55,14
54,54,14,56,22
55,55,17,56,30
53,54,19,54,21
54,56,21,55,69
54,55,21,56,23
50,52,22,51,55
54,55,22,54,15
53,53,17,55,36
55,56,21,56,31
54,54,14,55,45
54,54,16,55,17
55,56,20,56,45
54,54,22,54,14
54,55,23,54,27
54,55,21,56,16
54,55,28,54,37
54,55,17,55,15
53,54,34,55,14
53,54,16,54,58
54,55,29,54,29
53,53,14,53,56
55,56,20,55,17
54,55,20,55,22
55,55,19,57,17
54,55,20,55,30
53,54,23,54,17
54,55,20,54,24
52,53,24,53,13
54,55,17,55,36
55,55,23,55,57
54,55,26,54,22
54,54,22,55,23
54,54,20,56,69
55,56,17,56,29
53,54,15,54,27
54,54,18,56,53
54,55,22,55,18
55,55,19,55,18
54,54,21,54,13
55,55,26,55,32
54,56,16,56,55
53,53,20,54,52
54,54,13,55,29
54,54,19,54,17
53,54,21,54,13
54,55,13,56,31
55,56,20,55,41
55,55,17,56,16
55,56,19,56,14
54,55,15,56,55
55,56,23,56,52
53,54,12,54,27
54,56,18,57,28
54,54,19,55,20
55,56,20,56,22
52,53,30,53,33
54,54,21,55,23
55,56,23,57,20
53,54,26,55,17
54,54,23,56,24
55,56,31,56,15
55,55,32,56,20
54,55,19,55,39
54,54,13,55,14
54,54,16,54,14
54,55,17,56,24
53,53,22,54,32
54,55,28,54,33
54,55,21,54,28
53,53,15,54,41
54,55,17,55,35
52,53,24,54,24
54,54,38,55,44
53,53,21,54,19
55,55,19,56,35
54,55,29,55,37
54,56,19,56,30
54,55,30,55,42
55,56,19,56,13
53,54,22,54,13
54,55,18,54,21
55,57,13,56,30
55,56,20,57,54
54,55,19,55,12
54,55,22,55,68
54,56,29,55,24
53,53,17,55,31
54,55,20,55,22
54,55,20,55,15
54,55,17,55,14
54,54,25,55,40
54,55,20,54,12
54,56,13,56,21
54,55,20,55,34
54,55,25,55,13
53,53,22,54,17
54,54,18,55,21
55,56,19,56,15
53,54,17,55,19
54,54,16,56,24
55,55,19,57,47
54,54,31,56,16
53,54,16,53,11
53,54,19,54,37
54,55,19,55,14
53,54,22,54,25
54,55,21,56,53
55,56,19,56,30
55,56,19,56,17
53,55,18,54,28
55,56,11,55,11
54,55,18,55,35
53,55,12,55,43
54,54,19,55,17
54,56,15,54,14
53,55,16,54,30
55,56,13,56,44
55,56,21,55,42
54,55,18,55,12
54,56,22,56,51
55,56,26,56,61
54,55,25,55,16
54,55,13,55,36
55,56,20,56,127
54,55,13,54,28
54,54,17,55,12
54,55,23,55,28
54,56,19,55,22
54,54,20,55,41
53,54,32,55,36
55,56,21,56,58
54,55,15,55,29
54,56,22,56,29
54,55,21,55,22
55,56,16,56,83
54,56,13,55,22
54,55,16,56,12
54,55,28,55,83
55,56,19,56,56
54,55,24,57,48
54,54,18,56,15
54,54,19,55,95
54,54,17,54,16
53,53,20,56,32
53,54,10,55,15
55,56,19,56,16
55,55,22,56,13
54,55,19,55,14
52,53,13,53,40
53,54,20,55,14
55,56,19,56,13
53,54,22,54,27
55,57,23,56,41
54,55,23,55,37
54,55,22,55,22
53,54,21,54,15
54,54,18,55,34
54,54,18,55,38
54,55,20,56,15
