0,33,10,52,63,34,49,58,22,27,25,16,15,55,39,64,5,65,69,29,32,24,60,37,21,6,8,56,59,1,61,48,23,53,28,44,31,17,50,57,20,19,26,41,45,30,51,42,13,11,62,68,47,4,3,7,67,2,54,46,38,43,35,70,14,12,40,36,18,9,66
0,66,35,65,27,2,21,13,20,12,68,29,62,3,34,9,67,44,55,45,15,26,46,10,39,17,40,51,59,6,42,61,5,33,18,7,11,52,8,43,38,32,23,54,60,31,19,57,1,49,30,25,50,58,37,56,16,48,63,24,22,64,41,47,4,28,69,36,70,53,14
0,38,3,42,18,25,16,65,47,2,19,39,15,44,69,55,45,1,27,28,58,37,40,57,21,68,22,50,70,29,20,54,52,7,24,12,41,63,46,36,6,13,51,66,35,64,31,10,43,61,5,30,23,49,62,9,8,56,60,17,59,11,4,26,32,67,14,33,48,53,34
0,18,65,8,27,35,17,49,20,44,55,51,33,66,43,1,39,14,19,67,40,45,68,57,16,29,30,5,56,24,60,58,52,34,62,48,50,64,36,6,32,12,69,26,70,61,7,38,11,10,63,46,22,15,53,23,9,4,37,2,3,54,41,31,59,28,25,47,21,13,42
0,11,14,61,23,50,33,16,52,48,54,15,56,37,69,57,10,29,51,32,8,27,5,18,62,20,28,1,3,25,49,30,67,12,26,46,64,43,22,31,45,38,40,47,53,39,60,44,42,36,6,65,34,66,59,55,70,2,41,24,4,9,7,21,17,63,58,19,35,13,68
0,40,30,58,69,42,55,18,38,52,22,29,6,39,60,36,51,17,27,47,61,8,26,4,43,21,45,16,57,25,23,11,20,33,7,1,63,49,44,50,54,15,67,56,28,68,32,31,62,12,46,37,70,48,10,3,19,53,66,41,65,35,59,13,9,5,14,24,34,2,64
0,32,58,2,53,8,49,48,13,38,25,1,30,28,55,36,66,41,16,19,4,56,7,6,37,63,21,62,44,50,52,22,60,65,20,9,34,11,40,17,47,3,18,39,67,51,10,27,59,24,57,69,15,23,43,14,12,33,29,54,26,70,45,35,31,46,64,68,61,42,5
0,55,1,64,70,69,58,16,39,36,63,31,40,9,65,10,43,26,14,66,68,57,15,23,12,35,6,37,46,48,61,44,11,18,47,27,2,24,25,38,28,59,45,54,52,7,17,5,50,60,33,56,21,32,67,4,34,19,20,53,42,13,41,30,22,51,49,29,8,62,3
0,42,63,41,64,7,21,1,62,6,28,32,24,48,50,39,61,40,13,44,31,51,2,23,29,66,10,69,33,4,27,68,35,43,34,53,14,59,49,17,46,12,56,60,38,37,15,3,45,26,57,20,9,70,16,25,5,18,47,65,55,67,30,19,58,54,11,22,8,36,52
0,29,53,69,49,70,64,46,36,37,16,5,13,45,1,18,50,52,56,41,14,48,38,55,32,20,12,44,33,9,17,31,65,47,7,63,25,42,10,3,2,30,51,28,19,43,4,58,23,59,21,40,57,6,54,61,62,39,60,27,66,34,15,8,26,68,11,67,22,24,35
0,50,61,18,9,52,42,66,38,37,65,21,45,25,24,11,57,10,63,27,56,53,33,6,67,44,64,7,22,31,41,16,19,20,54,5,32,13,34,8,15,48,43,12,29,17,46,55,60,3,26,39,69,30,47,2,40,35,68,23,14,51,28,36,70,1,49,4,58,62,59
0,24,29,7,49,20,54,40,19,38,18,26,68,22,59,12,63,27,53,70,15,10,3,39,44,14,67,60,5,45,23,4,9,2,31,48,8,35,64,6,16,36,51,58,41,52,50,57,43,1,33,11,30,61,28,25,65,47,42,55,13,56,66,62,37,21,34,32,46,69,17
0,20,46,25,21,61,34,8,27,54,63,52,19,6,43,64,49,23,1,13,69,44,55,38,30,62,24,70,50,51,18,68,60,14,7,47,28,10,12,3,29,39,56,57,58,37,33,45,36,22,4,65,31,2,42,5,40,67,53,48,35,15,16,66,32,59,17,26,11,9,41
0,20,51,67,13,33,4,42,63,30,8,53,28,25,21,24,15,41,37,54,70,61,22,11,35,1,26,56,10,29,5,9,43,36,49,39,46,12,44,69,3,38,34,66,55,32,19,31,27,59,16,23,18,45,64,65,60,48,52,14,2,7,50,6,68,57,40,62,58,47,17
0,7,20,53,1,61,38,34,16,62,47,33,43,12,24,39,41,51,23,18,54,9,30,58,19,36,44,67,13,22,26,11,25,17,65,37,40,29,48,42,63,27,45,70,64,35,5,15,3,2,21,55,50,14,10,49,69,46,31,60,4,59,57,28,52,6,66,32,8,68,56
0,45,63,29,26,48,10,31,12,69,62,61,21,47,34,54,44,51,3,50,9,38,35,14,25,58,13,32,33,30,42,17,39,11,20,6,65,49,70,40,22,4,15,28,68,19,57,52,53,36,7,27,66,37,60,18,46,41,1,67,16,64,8,24,56,43,2,55,5,23,59
0,66,52,8,42,36,18,46,26,14,22,2,3,53,15,16,7,23,5,43,54,40,47,39,37,68,33,10,13,31,24,25,61,59,21,49,4,30,32,38,19,20,12,65,55,60,48,27,51,44,64,58,56,29,63,50,6,28,11,69,9,62,70,67,1,57,17,41,45,34,35
0,16,29,6,69,28,65,12,48,9,41,52,62,5,21,40,3,63,22,68,20,51,42,27,50,44,14,59,33,31,7,23,39,58,37,4,17,54,53,30,36,66,32,26,46,25,64,67,61,55,35,45,13,1,11,43,38,24,19,57,49,8,47,10,15,18,34,56,60,70,2
0,3,4,14,13,52,27,30,53,32,51,5,19,70,45,49,48,9,15,10,21,61,28,33,57,12,37,40,41,62,67,39,46,36,60,66,18,58,34,69,63,42,47,25,16,44,2,22,26,54,38,24,31,65,23,7,64,59,6,20,55,11,17,29,56,8,68,35,43,50,1
0,70,9,33,19,31,1,46,16,34,44,49,59,11,43,60,7,62,42,54,23,38,25,8,10,6,30,47,48,36,68,12,17,32,41,26,4,55,18,37,61,35,27,51,5,22,15,21,20,50,29,69,3,24,52,13,57,53,40,56,14,66,63,65,45,67,28,2,58,39,64
0,9,18,2,28,57,24,37,20,43,61,40,3,22,16,7,17,38,67,65,46,44,29,50,23,68,42,56,69,47,62,59,34,53,66,55,39,70,52,63,4,19,11,1,6,45,14,8,35,36,58,30,33,15,12,10,41,21,5,49,60,54,13,32,51,27,26,48,25,64,31
0,36,14,11,41,37,16,68,40,21,66,55,4,24,52,10,69,7,30,2,22,5,15,51,57,32,8,20,61,44,58,23,6,35,25,18,49,54,56,19,48,53,46,43,47,59,31,3,33,38,62,12,9,70,64,27,26,29,65,50,13,60,67,39,63,34,28,1,45,17,42
0,14,22,26,69,45,44,19,67,51,18,24,68,32,39,17,27,62,49,60,23,9,66,15,21,65,30,43,50,56,47,48,55,25,11,3,31,40,6,58,53,13,64,59,8,4,46,36,54,70,12,42,63,52,2,37,5,61,20,16,28,1,57,38,10,35,7,29,34,33,41
0,9,48,17,33,49,65,66,47,52,35,61,42,36,10,32,21,30,53,5,20,3,22,8,59,4,58,25,13,23,41,18,14,28,15,50,16,2,45,60,19,31,44,37,68,63,62,46,40,64,55,27,54,7,12,51,56,6,26,29,24,70,11,67,39,69,34,57,43,38,1
0,63,44,65,56,16,10,4,21,57,61,58,36,32,69,12,50,43,64,20,11,18,24,31,53,5,33,17,27,1,15,62,49,60,55,66,51,40,48,35,34,42,26,67,8,45,14,70,19,3,46,2,38,68,6,9,22,37,23,30,52,54,28,41,59,39,47,29,13,7,25
0,12,27,18,67,68,28,63,6,62,47,51,22,26,46,2,53,20,29,50,40,33,48,7,57,60,64,39,19,36,13,21,1,9,34,70,54,52,4,41,32,69,55,23,45,61,66,11,44,37,24,65,56,31,8,14,43,58,25,30,42,17,38,15,35,3,10,59,16,5,49
0,34,7,21,6,39,32,29,46,47,38,64,67,16,52,40,41,65,19,28,1,11,70,17,57,3,66,60,25,61,62,31,50,44,2,69,27,12,51,43,22,48,58,68,4,13,42,5,63,14,18,23,24,49,26,20,54,53,9,8,45,33,55,10,30,56,15,36,59,35,37
0,22,28,12,54,11,55,14,59,58,5,60,41,34,40,30,38,19,36,21,24,33,39,4,18,63,23,49,43,20,61,16,15,13,26,47,67,42,70,65,17,52,3,10,32,8,64,53,69,56,68,50,29,1,37,48,7,66,25,9,35,57,46,44,6,27,45,31,62,2,51
0,17,47,48,12,50,68,4,65,58,42,57,56,51,20,62,1,2,40,64,29,21,28,67,16,7,69,33,46,11,37,6,22,15,24,44,9,59,31,49,3,34,55,53,61,14,54,26,41,13,25,27,18,66,63,35,19,38,70,45,43,60,23,8,10,39,36,30,52,5,32
0,39,64,13,16,56,42,12,8,35,53,1,14,32,63,54,20,58,10,28,31,48,47,25,11,37,15,62,6,30,23,50,52,36,66,61,2,65,29,26,57,18,44,69,38,34,7,70,27,17,60,49,24,67,45,59,9,41,43,33,51,21,3,68,19,46,55,5,22,40,4
0,44,4,2,8,42,11,52,1,14,47,53,51,29,6,24,20,48,21,30,16,70,54,43,61,7,57,66,22,58,64,49,67,12,18,37,69,56,25,3,31,45,5,35,23,10,26,15,33,13,41,19,9,27,50,39,40,63,68,38,60,28,34,55,62,32,65,17,36,46,59
0,28,4,70,33,43,3,18,36,51,7,13,57,58,62,69,26,54,31,8,1,14,22,34,64,15,47,45,37,29,53,56,35,65,61,23,9,67,40,12,48,60,49,38,10,42,41,19,6,30,2,20,52,68,66,55,21,39,32,46,5,27,44,17,63,25,16,11,59,50,24
0,53,1,61,29,57,56,65,28,24,47,5,30,64,11,16,45,23,2,63,31,19,22,9,38,18,60,48,6,62,43,13,17,69,51,68,52,42,54,49,66,50,44,15,58,25,33,39,14,12,46,37,26,67,3,41,35,59,7,40,27,34,20,8,70,4,32,55,36,10,21
0,68,29,39,30,34,6,46,62,55,36,52,56,69,53,35,45,58,47,37,3,4,13,18,63,60,19,70,51,22,43,9,1,54,14,31,10,41,67,44,8,33,2,27,12,23,15,65,25,7,48,28,32,40,24,38,64,50,16,59,42,57,49,61,11,17,21,5,66,26,20
0,47,56,30,37,21,5,25,33,69,28,31,64,70,14,62,7,59,53,66,42,36,29,43,68,55,51,48,9,18,27,23,67,39,8,26,3,49,22,24,40,2,35,58,6,38,46,52,63,17,54,19,57,11,61,15,12,60,65,16,44,34,10,1,45,32,4,20,13,41,50
0,66,43,45,31,64,46,24,28,53,35,22,18,12,26,54,42,62,7,1,2,39,17,38,58,60,33,63,25,30,19,65,8,9,15,51,20,55,61,44,10,56,5,70,6,40,13,32,50,69,4,68,34,47,23,67,41,29,49,14,37,59,27,36,48,57,3,11,16,21,52
0,18,24,61,42,10,11,70,21,51,66,68,49,34,39,47,2,9,31,20,29,7,22,62,13,19,16,50,3,32,17,30,43,56,53,28,37,44,38,23,52,55,63,46,45,14,54,64,60,25,69,40,27,26,58,12,67,65,33,41,48,6,15,4,57,5,1,35,8,36,59
0,23,45,48,6,9,42,16,29,59,11,49,25,39,2,13,47,40,7,50,27,44,15,36,38,67,53,20,31,8,12,1,32,28,57,5,66,24,22,69,35,55,21,56,51,33,61,37,34,70,26,58,52,18,65,43,19,46,62,3,60,64,63,30,54,4,14,10,17,68,41
0,14,49,43,27,23,67,19,3,31,17,51,4,10,45,59,60,36,21,42,40,39,26,53,46,11,68,25,16,1,41,66,37,34,2,22,44,5,33,56,58,47,38,61,6,13,28,12,64,29,57,63,69,9,18,15,54,24,62,7,32,48,55,70,65,35,52,8,30,50,20
0,44,58,51,12,69,41,56,21,32,64,37,42,31,24,7,4,35,43,60,20,49,1,22,23,25,28,6,55,29,53,48,70,67,40,17,52,19,36,46,18,13,10,63,8,11,45,39,5,2,57,38,47,30,62,34,50,9,27,66,59,26,3,33,16,15,68,61,54,14,65
0,63,5,60,36,32,45,70,4,43,57,42,6,35,23,37,11,15,18,49,31,33,48,53,58,40,13,12,38,65,69,39,52,47,3,17,44,67,54,61,46,14,66,28,24,29,2,9,21,16,56,41,7,59,1,30,25,22,50,20,8,55,26,68,62,27,34,10,64,19,51
0,28,21,33,65,12,34,40,23,5,55,45,49,61,64,24,47,48,59,29,56,10,7,9,30,58,52,4,13,11,63,51,35,1,44,62,42,43,54,18,6,32,19,27,60,46,26,2,3,67,36,53,57,8,37,20,41,16,66,15,69,70,22,31,38,68,50,25,17,14,39
0,19,30,9,67,50,21,23,28,3,62,22,15,38,63,26,47,53,52,42,58,13,43,70,2,55,61,27,34,17,20,56,45,4,48,64,18,8,16,6,49,65,10,59,12,29,32,1,57,7,36,39,66,35,51,14,25,11,60,44,40,24,37,54,68,46,5,33,31,41,69
0,30,21,2,36,33,48,8,23,16,57,67,69,50,34,63,24,54,9,4,60,43,7,40,6,41,18,70,20,68,61,27,44,29,12,64,59,56,51,45,10,42,53,31,38,25,37,13,28,26,46,39,22,55,35,3,66,65,49,5,1,11,52,58,32,14,62,17,15,47,19
0,4,60,34,56,70,55,14,13,53,16,38,44,25,20,51,47,40,69,29,48,22,58,64,61,45,68,42,9,30,19,11,7,24,21,23,8,66,65,33,17,43,63,1,10,39,31,26,27,36,52,59,18,57,3,5,15,35,46,37,6,2,41,12,49,54,28,62,50,67,32
0,9,52,33,49,1,66,36,65,39,51,26,53,13,67,61,38,29,17,21,8,55,5,10,19,30,35,42,58,24,62,16,14,50,31,70,69,25,45,15,32,68,43,44,6,64,56,27,12,48,54,11,28,46,7,57,37,18,60,2,20,22,59,40,23,3,4,63,47,41,34
0,4,36,17,16,33,3,26,61,9,6,30,28,11,40,67,58,62,27,52,25,39,22,19,59,68,56,12,2,21,49,14,7,45,5,57,50,47,54,70,15,44,41,20,51,23,32,69,63,64,31,38,13,42,18,29,35,65,8,1,66,46,55,37,34,48,60,10,43,53,24
0,25,46,9,34,13,6,51,69,36,42,43,64,68,49,26,4,54,57,63,35,66,32,21,60,53,20,44,11,52,7,14,23,70,62,40,37,47,45,59,65,28,10,41,12,19,48,61,33,3,24,50,56,58,1,29,27,2,55,22,39,16,38,67,5,30,17,8,15,18,31
0,17,45,27,51,58,13,22,29,48,55,31,21,62,69,53,54,1,43,28,19,8,42,50,52,25,64,32,38,15,49,24,65,44,26,35,56,61,39,70,3,14,67,66,59,6,60,20,18,68,30,16,4,40,10,11,36,37,2,9,12,33,57,7,63,41,46,34,5,23,47
0,5,67,16,56,66,1,19,62,10,11,7,23,64,29,31,34,32,33,38,25,52,4,26,48,27,45,28,17,54,63,60,40,8,49,43,44,39,2,3,18,35,21,24,13,22,12,70,58,65,47,68,69,37,50,57,51,6,41,46,14,15,36,30,61,9,20,53,59,55,42
0,63,61,17,68,45,19,64,62,34,70,25,14,66,35,38,9,29,18,43,27,51,41,2,36,21,15,54,4,28,67,58,53,24,22,52,33,60,49,65,40,10,12,3,8,46,1,47,56,57,37,42,6,39,55,31,11,50,5,59,48,44,30,32,7,69,26,23,13,20,16
0,53,41,45,34,19,21,30,6,67,27,35,8,10,63,47,59,52,3,54,44,16,48,26,28,55,29,32,56,1,42,25,60,64,15,39,49,2,65,22,7,4,36,68,37,11,50,40,24,31,20,5,57,46,14,17,9,23,38,66,33,70,18,43,61,51,13,12,62,58,69
0,44,55,36,3,54,56,37,2,34,21,58,47,41,43,12,22,15,52,39,10,59,53,13,45,48,5,68,60,57,40,35,32,64,31,42,66,61,24,9,33,20,26,4,8,18,11,7,16,17,14,69,46,30,70,62,1,67,29,63,38,50,19,23,27,25,51,6,28,65,49
0,63,70,51,2,32,62,28,66,29,43,1,21,61,23,48,22,16,9,37,27,5,31,57,12,47,60,33,3,36,17,30,46,65,20,35,53,44,68,15,50,10,11,19,26,25,7,24,18,8,14,49,42,40,54,67,52,13,59,45,38,39,55,34,64,4,58,6,69,41,56
0,20,49,70,2,10,4,64,31,24,30,9,41,15,54,60,36,7,27,68,69,43,55,40,58,18,11,45,62,59,33,17,42,67,44,25,26,8,51,21,29,56,47,32,16,52,61,28,39,13,48,14,34,3,6,63,19,22,53,57,1,66,35,5,46,50,12,23,37,38,65
0,34,38,68,29,18,5,1,10,15,64,32,53,33,59,17,60,39,28,50,41,31,9,46,54,8,42,6,20,44,51,52,7,25,16,43,2,63,27,37,23,13,70,35,12,3,66,40,69,4,58,30,26,24,56,61,49,55,67,11,57,36,21,62,48,45,22,14,47,65,19
0,1,31,12,34,26,18,15,50,28,70,52,22,35,13,41,39,8,29,69,47,43,36,44,33,66,38,42,24,61,64,56,40,11,48,45,37,65,7,17,27,5,55,67,14,23,6,63,46,30,20,49,16,57,10,3,51,32,4,9,54,58,53,59,62,68,60,21,19,2,25
0,35,2,23,30,60,7,28,16,25,14,10,34,70,3,4,55,68,40,69,18,62,1,58,57,6,20,45,61,15,19,5,24,33,47,46,22,32,64,9,36,13,66,49,27,8,52,11,41,65,29,31,51,12,39,43,63,59,42,44,38,37,21,54,56,17,48,53,67,50,26
0,56,39,6,52,12,29,26,57,46,69,9,65,16,45,5,28,44,62,19,67,48,70,53,59,66,60,64,55,54,23,68,49,10,43,47,41,32,21,7,34,35,22,61,18,25,15,58,11,4,42,1,51,31,3,14,40,24,27,17,38,37,13,30,50,36,63,8,20,33,2
0,25,32,5,2,26,45,4,18,1,49,42,11,14,39,57,38,41,17,62,9,63,8,19,34,29,43,50,15,40,56,59,55,27,44,61,13,58,16,47,53,37,51,65,20,24,6,52,67,33,60,12,68,30,35,54,31,66,46,70,23,48,7,28,36,64,69,22,10,21,3
0,19,39,65,46,32,40,9,64,52,50,29,22,59,49,61,21,5,57,69,47,41,38,35,36,48,62,20,23,31,55,3,8,42,10,6,54,60,51,11,34,70,14,68,58,63,4,53,17,2,33,15,25,28,12,56,24,16,27,13,66,37,67,1,7,43,18,26,45,30,44
0,25,52,3,8,47,34,35,14,45,17,13,59,41,66,61,39,2,67,64,24,53,70,31,60,20,10,28,12,21,62,22,7,11,43,65,44,42,36,40,51,48,49,6,26,63,57,33,23,38,18,58,9,1,54,30,15,56,37,19,4,16,29,50,32,69,5,55,27,68,46
0,12,32,63,14,34,20,65,33,39,70,22,42,10,44,21,3,7,68,46,49,9,17,1,45,59,19,15,56,29,27,31,50,58,4,36,66,2,35,11,13,61,25,38,67,41,37,60,26,69,43,54,62,30,23,52,28,64,24,51,40,8,5,57,53,47,55,16,6,48,18
0,54,4,64,14,47,40,39,9,17,21,26,51,31,53,49,67,62,43,15,58,27,16,65,22,45,41,5,7,30,42,6,66,33,28,56,69,29,1,63,18,32,37,46,19,59,23,38,44,48,34,3,68,70,2,12,20,25,8,50,57,36,61,52,55,13,35,11,24,10,60
0,49,57,26,12,10,14,9,45,27,65,46,32,28,3,2,34,60,63,64,7,47,22,62,59,54,37,16,58,41,15,38,70,4,43,42,51,18,17,21,67,11,69,6,25,30,31,40,61,35,8,13,50,19,68,56,29,33,66,55,20,1,5,36,23,53,48,44,52,24,39
0,59,4,15,33,27,10,58,14,3,2,60,16,38,25,23,31,54,63,70,61,17,21,20,24,28,49,7,39,6,1,52,19,37,43,34,57,44,32,62,9,29,42,51,36,11,45,35,56,48,46,67,69,30,66,41,22,40,47,65,55,53,18,50,26,8,5,68,64,13,12
0,69,13,31,9,40,36,59,68,27,41,3,50,14,45,63,61,54,67,62,17,39,47,32,37,38,66,51,56,60,26,12,28,18,22,48,4,23,42,25,6,2,34,49,1,8,64,35,5,21,24,19,11,52,15,70,58,65,53,7,44,55,10,20,30,33,46,43,57,29,16
0,25,10,31,4,9,50,44,40,36,30,60,18,43,65,39,8,15,28,26,56,27,5,21,13,46,53,37,68,33,51,47,34,67,41,16,48,70,35,7,12,45,20,62,1,2,42,22,29,55,49,54,3,63,11,23,19,57,59,61,58,32,6,64,66,14,17,24,38,52,69
0,45,42,47,65,2,68,70,7,22,25,14,58,15,24,36,28,16,21,60,57,30,46,37,69,1,50,38,64,35,44,33,4,48,20,53,19,61,52,56,6,18,13,3,43,51,62,41,40,59,55,32,11,8,67,26,66,5,10,27,9,23,63,31,17,54,39,12,29,49,34
0,57,22,12,5,28,43,20,2,18,37,49,34,13,24,32,4,52,59,42,14,70,69,65,33,45,10,67,54,35,53,15,26,56,27,51,36,46,3,40,17,19,29,64,39,31,68,55,6,60,41,44,61,62,25,9,38,58,30,11,23,66,1,16,8,47,7,50,21,48,63
0,41,4,18,54,22,60,58,69,21,56,13,27,64,43,61,23,12,44,40,14,49,26,7,3,6,65,68,67,52,46,1,8,45,62,33,63,42,32,28,55,66,38,29,36,2,51,31,24,35,57,48,25,19,11,50,16,20,9,15,30,53,5,37,59,70,10,39,17,47,34
0,7,29,32,62,67,14,39,56,63,9,41,43,6,10,47,51,16,57,20,25,36,31,49,53,70,23,8,52,12,45,42,44,66,35,64,65,18,28,17,55,11,69,19,38,26,2,48,5,61,59,22,15,21,46,27,4,24,40,50,33,34,58,3,30,1,60,68,37,13,54
0,35,53,63,70,51,57,7,31,23,17,20,36,59,39,22,60,43,54,45,19,62,21,1,15,2,41,5,48,26,25,9,24,40,42,55,64,18,58,69,33,44,66,56,32,13,14,34,49,50,8,6,28,30,46,16,67,11,38,65,29,37,27,52,10,12,61,4,3,68,47
0,61,28,53,36,17,19,48,7,5,1,60,21,32,70,49,46,41,42,55,9,22,50,6,23,58,37,51,67,14,26,27,12,68,13,63,33,57,44,4,30,10,34,3,20,24,25,43,35,40,59,56,66,11,69,39,18,16,52,31,47,38,54,2,8,15,62,29,45,64,65
0,22,17,21,7,24,2,41,40,32,53,70,51,61,68,37,18,57,47,63,64,65,3,31,48,52,46,30,69,12,8,49,67,11,23,42,13,14,60,38,59,58,36,28,45,44,9,39,10,54,62,20,26,55,6,56,43,35,15,34,5,19,27,25,29,33,16,1,4,50,66
0,19,22,18,61,45,56,64,41,29,17,51,38,53,9,13,63,20,57,49,34,48,5,39,68,37,46,67,10,16,1,40,21,7,27,8,60,44,62,3,50,14,4,59,70,58,31,30,24,32,28,25,35,54,26,69,15,6,52,55,65,33,43,42,2,12,23,66,11,36,47
0,65,44,40,34,1,3,58,42,25,33,11,29,66,21,26,8,69,32,68,48,39,7,16,28,14,17,63,70,31,61,10,9,27,56,24,22,49,52,53,19,43,64,2,20,4,5,13,55,54,38,51,12,30,35,6,50,37,23,62,46,15,18,47,45,67,60,36,41,57,59
0,49,33,43,70,17,34,54,47,24,29,8,48,3,51,52,45,12,15,64,9,55,50,66,19,26,14,1,39,46,37,10,23,6,42,41,68,32,60,58,57,21,36,38,18,2,13,28,31,44,62,16,53,59,27,35,20,67,56,5,40,4,22,65,25,63,30,69,11,7,61
0,5,1,46,26,48,16,2,45,49,27,52,62,31,38,43,51,68,14,66,12,58,59,54,67,70,33,50,37,20,42,35,69,41,32,39,34,29,18,63,21,13,11,44,4,19,55,36,7,17,47,57,22,24,28,8,61,60,40,65,3,6,53,64,23,15,25,10,9,30,56
0,7,12,66,27,49,42,63,65,34,56,29,38,47,17,1,22,6,53,2,8,69,35,26,54,25,64,48,59,11,14,39,28,43,19,70,36,16,33,50,18,51,31,58,67,37,24,32,68,46,9,3,21,40,20,57,15,61,13,23,44,30,41,45,4,62,55,10,60,52,5
0,51,50,24,52,19,61,30,60,3,46,2,20,8,15,37,65,29,11,44,59,27,7,13,64,47,17,14,5,26,53,70,33,48,9,54,16,63,34,6,36,68,32,39,56,66,49,69,67,43,1,23,42,4,35,22,45,40,28,38,58,12,62,41,25,18,55,21,10,31,57
0,48,57,4,34,65,33,37,51,61,43,45,55,62,28,56,41,54,24,3,22,26,21,35,31,9,42,7,69,52,18,44,12,67,17,53,36,8,19,25,23,68,16,40,39,59,1,10,11,5,58,2,14,30,60,38,66,29,49,50,46,27,63,64,32,70,6,13,20,47,15
0,64,35,14,53,31,47,70,4,17,46,5,22,43,56,19,11,42,24,40,34,16,27,59,20,57,65,23,38,36,29,32,21,2,61,67,44,30,33,48,45,37,58,63,13,6,1,26,69,10,54,60,68,12,3,50,41,51,39,49,52,55,62,28,25,9,18,7,15,8,66
0,67,40,44,43,50,60,62,54,9,1,26,21,8,41,69,39,7,27,48,12,56,15,49,68,33,59,24,57,29,70,10,36,16,66,30,3,42,53,4,11,18,34,13,47,51,14,5,63,46,2,37,17,6,20,28,25,61,22,52,35,55,38,31,19,58,45,23,32,64,65
