0,48,10,43,3,13,20,46,18,50,28,39,17,9,16,21,1,33,5,12,15,36,34,49,47,45,44,4,27,30,29,2,14,6,19,37,41,31,22,7,8,40,35,11,32,38,23,25,24,26,42
0,25,15,16,28,39,14,46,32,20,49,26,13,10,45,36,30,22,42,47,50,5,34,24,40,23,3,6,18,12,2,38,35,4,19,43,29,21,11,9,27,44,7,31,37,41,48,8,1,17,33
0,27,26,28,9,2,14,12,17,37,11,21,19,29,3,40,23,32,45,7,25,36,33,39,10,5,20,4,43,34,41,13,35,15,48,31,16,30,47,6,44,22,46,1,18,50,49,24,38,42,8
0,50,41,45,12,40,35,11,8,23,29,28,38,30,36,49,21,44,4,25,33,39,26,32,14,2,20,9,16,22,47,3,1,27,15,19,10,46,7,5,13,6,31,42,34,48,24,43,17,37,18
0,34,28,46,43,30,14,27,6,37,24,2,44,35,50,13,1,18,48,10,9,3,20,26,41,29,12,33,21,32,23,42,15,4,8,25,49,47,11,38,45,19,40,31,16,22,36,17,39,5,7
0,48,42,26,38,6,16,5,20,34,28,41,11,23,27,13,45,37,12,46,10,30,31,18,32,3,14,49,8,25,39,47,19,2,4,17,22,35,9,40,33,7,1,24,36,29,21,43,44,50,15
0,41,33,8,48,35,17,42,11,50,30,2,34,1,31,47,44,21,16,49,29,46,38,4,18,40,32,36,10,14,23,43,7,28,12,3,26,39,25,5,22,15,6,45,37,20,13,27,24,9,19
0,25,37,10,20,26,46,39,33,17,28,13,44,45,2,5,40,49,18,47,8,41,24,11,36,35,42,6,48,3,38,9,50,7,34,32,4,29,27,15,21,14,23,1,43,22,19,30,12,31,16
0,43,10,3,13,33,29,46,21,7,26,14,38,35,18,41,42,44,5,1,48,16,22,24,40,11,12,17,50,23,34,30,6,37,15,8,9,19,31,36,28,39,45,49,25,2,4,20,47,27,32
0,11,13,8,27,15,31,40,33,34,43,42,44,30,48,6,38,46,29,45,35,37,14,21,4,12,50,25,16,41,5,19,20,39,47,10,17,23,18,7,2,22,28,24,49,1,3,9,32,26,36
0,41,40,33,11,8,23,35,13,27,19,44,45,43,39,12,10,48,22,9,15,34,24,21,25,50,1,5,14,16,3,7,38,28,32,47,26,20,36,49,6,46,2,37,4,42,17,29,30,31,18
0,2,20,44,29,15,22,37,28,24,17,30,4,34,43,8,7,18,50,5,46,35,6,3,11,39,40,42,12,38,33,10,21,1,27,32,49,45,23,48,26,31,25,16,19,14,47,9,13,41,36
0,43,17,12,46,9,50,37,35,8,16,15,3,30,49,45,6,2,21,24,40,26,38,1,7,23,39,14,5,28,10,32,31,29,11,34,22,19,44,33,25,27,48,18,42,4,20,47,36,13,41
0,7,1,21,37,30,46,17,28,18,23,11,38,43,19,31,6,40,36,22,44,26,47,5,49,33,24,16,20,41,29,48,34,10,39,13,12,42,9,8,25,14,32,2,35,3,27,45,50,15,4
0,28,18,19,41,50,24,10,34,44,29,5,2,4,8,48,42,30,39,25,7,35,6,27,1,32,16,36,9,21,12,47,33,13,37,43,17,20,46,15,23,45,26,31,38,22,49,3,11,14,40
0,34,26,13,28,48,18,37,35,36,9,10,38,25,45,33,6,16,49,5,43,29,27,47,24,50,22,42,2,21,15,41,7,11,20,12,1,23,19,8,39,44,40,46,14,3,30,17,4,32,31
0,36,2,41,18,29,10,31,23,49,30,33,13,43,24,50,42,32,14,28,9,8,38,27,39,17,1,45,16,26,40,11,15,7,34,5,46,21,6,48,25,35,47,22,44,20,4,37,19,12,3
0,1,27,29,16,14,47,4,21,32,18,19,28,15,45,8,20,26,17,48,3,37,25,42,34,7,46,23,6,2,41,35,10,11,31,40,49,33,43,9,22,44,12,5,24,30,38,36,50,13,39
0,31,9,17,50,42,6,44,38,43,22,16,12,11,3,5,29,27,2,28,26,36,47,40,39,48,32,41,37,20,1,8,18,19,24,13,14,23,15,7,34,46,10,49,30,21,25,45,35,33,4
0,3,28,6,50,17,14,24,33,8,4,2,13,9,19,16,29,44,26,31,36,40,35,7,42,43,49,25,32,47,45,21,39,27,37,23,46,41,30,11,1,34,15,5,48,22,10,20,38,18,12
0,16,17,45,34,15,46,10,4,27,22,1,50,20,47,14,19,11,5,23,3,48,18,26,33,38,43,42,9,29,31,7,21,40,30,44,41,25,49,37,12,13,35,36,8,39,2,6,28,24,32
0,23,38,39,12,1,33,28,14,36,46,6,20,50,48,22,32,29,44,34,42,7,18,2,40,47,49,43,5,26,37,11,8,31,45,19,10,9,13,25,27,15,35,21,16,30,3,17,24,41,4
0,10,31,3,43,40,15,28,26,39,33,20,19,48,47,13,16,11,35,25,45,21,37,14,49,5,2,46,38,4,1,24,27,8,12,6,9,32,42,30,18,44,22,7,29,23,50,34,17,36,41
0,30,31,32,9,41,36,25,45,42,24,8,12,28,16,13,27,3,4,44,21,7,10,48,2,14,43,23,40,19,15,5,35,50,49,47,17,1,38,6,37,20,39,18,33,29,11,46,22,34,26
0,49,32,16,18,22,29,20,43,6,19,42,47,30,26,34,37,2,10,23,11,36,45,8,50,24,15,7,5,39,44,28,12,41,14,9,13,40,48,3,21,4,1,31,25,35,46,17,38,27,33
0,3,32,36,46,21,42,24,40,11,34,37,43,44,6,29,13,41,28,1,8,45,2,16,18,48,30,27,9,19,5,47,15,25,33,35,7,38,14,22,50,23,31,17,20,10,49,39,4,26,12
0,13,6,8,47,37,27,44,19,4,20,29,26,1,25,5,31,16,24,45,50,43,15,32,40,30,39,35,18,28,22,49,48,34,2,23,36,10,9,14,12,21,7,33,11,41,46,17,42,38,3
0,33,9,32,25,19,16,35,2,45,40,23,42,20,6,38,28,27,47,24,49,1,50,39,17,4,3,46,44,8,7,34,12,30,22,26,5,11,15,36,13,14,31,29,43,18,21,37,10,48,41
0,49,6,8,40,7,50,46,32,25,35,44,17,37,2,26,15,47,42,1,28,16,41,23,20,27,24,21,36,34,38,13,30,19,5,18,31,43,29,4,33,11,9,12,45,3,14,39,22,48,10
0,8,12,7,36,17,33,37,48,14,39,19,44,20,42,13,11,46,45,3,28,26,2,15,43,27,24,16,6,49,30,4,25,32,41,10,38,23,9,47,34,22,31,18,29,5,21,50,35,40,1
0,46,36,1,31,12,28,6,14,10,13,18,48,47,22,38,50,16,8,9,24,20,35,32,44,21,37,42,19,26,45,30,49,5,34,40,7,17,11,33,15,27,41,23,4,3,25,43,29,2,39
0,10,43,24,38,23,33,1,31,26,50,30,41,15,48,7,11,46,39,28,49,47,35,27,44,3,36,20,25,16,12,9,21,19,6,2,37,13,32,22,29,17,34,45,4,8,18,14,42,40,5
0,35,23,7,22,39,36,49,1,29,45,10,17,25,21,24,37,13,16,40,41,43,31,28,14,47,50,38,2,8,11,44,9,26,12,30,46,5,34,33,6,19,42,3,15,20,32,18,27,48,4
0,36,32,31,20,6,19,27,24,3,34,22,21,42,9,16,18,30,11,35,23,17,43,47,4,15,5,12,50,44,49,28,48,2,45,38,26,37,39,40,1,8,29,33,41,10,14,7,13,46,25
0,21,32,48,7,17,38,39,40,46,22,13,12,30,16,25,27,26,6,24,34,36,44,23,11,15,1,37,35,45,28,47,10,41,20,19,5,29,43,42,4,18,50,49,14,31,33,3,2,8,9
0,47,15,22,21,30,35,1,49,26,40,24,3,19,7,32,43,42,36,16,11,2,12,5,18,4,39,38,8,46,29,10,14,31,33,48,41,23,27,13,37,45,28,9,25,6,44,34,50,17,20
0,9,48,40,38,35,8,20,34,1,37,14,46,23,43,4,6,15,47,32,10,44,7,3,30,26,49,18,41,45,11,31,29,25,19,21,16,22,42,12,36,33,24,50,17,27,13,39,5,28,2
0,43,48,9,27,46,26,11,44,31,29,37,3,2,50,41,22,34,24,33,32,20,45,40,14,16,18,39,5,8,23,17,35,25,4,1,21,28,13,15,36,6,30,42,47,7,10,49,12,19,38
0,9,30,25,11,19,41,7,13,39,47,5,28,15,45,32,40,37,29,23,34,46,33,16,26,10,17,35,14,6,31,1,42,50,2,24,44,43,8,20,36,18,38,4,22,3,12,21,48,49,27
0,43,50,36,47,17,9,8,16,44,20,14,6,38,5,31,1,23,48,25,4,2,41,21,46,3,49,42,22,40,32,10,11,29,45,28,18,27,12,33,26,13,19,15,30,34,37,39,35,7,24
0,34,44,16,33,1,28,20,41,2,26,47,29,15,3,30,18,48,7,32,35,31,10,43,50,36,17,4,45,12,13,21,9,11,5,8,39,42,40,27,22,25,23,46,6,49,24,14,19,37,38
0,46,30,10,39,11,35,20,44,41,42,33,49,4,9,23,3,8,6,17,32,24,50,13,43,45,1,7,15,19,38,31,22,28,47,37,26,48,25,16,21,5,29,34,14,2,12,18,27,40,36
0,37,44,20,19,38,9,26,18,28,47,14,46,31,48,42,30,43,29,8,15,5,4,33,50,10,36,16,2,32,41,23,39,24,35,13,7,34,17,40,1,27,11,22,45,6,49,3,21,12,25
0,44,49,32,33,5,20,22,39,15,30,46,8,18,35,48,24,23,13,7,43,11,12,6,50,37,29,31,41,19,26,14,10,25,38,4,16,2,47,45,40,21,42,36,1,28,34,9,3,27,17
0,7,32,26,16,29,10,50,28,49,14,24,41,42,44,48,47,27,40,18,17,30,8,43,37,39,12,1,4,2,25,23,20,6,46,5,21,31,33,3,9,35,34,45,36,38,15,19,22,11,13
0,47,32,18,46,1,39,5,16,36,7,34,37,14,45,40,31,42,33,12,13,44,11,41,6,49,26,29,22,23,20,30,8,24,15,28,27,10,21,3,19,17,9,43,48,4,38,2,35,25,50
0,37,21,1,31,49,6,15,45,30,36,38,13,3,26,18,27,9,44,17,35,33,23,34,40,39,7,10,50,47,29,2,19,4,46,41,48,11,43,20,14,25,8,28,24,5,42,22,12,16,32
0,43,50,20,44,37,33,18,48,34,22,46,6,5,41,28,47,25,30,13,2,42,39,4,40,16,3,26,36,31,32,49,1,7,9,14,38,15,35,8,27,29,19,11,24,12,21,23,45,10,17
0,32,10,42,15,21,25,36,20,45,7,4,34,26,44,30,40,14,8,28,48,50,11,6,27,17,43,5,19,41,46,1,3,49,9,24,37,31,12,22,23,13,29,16,38,2,47,35,39,33,18
0,40,44,16,12,31,19,10,42,47,9,14,6,1,34,32,15,27,39,22,29,2,18,4,46,45,48,43,7,8,30,49,37,33,26,20,38,13,35,21,25,28,36,5,41,50,24,23,17,11,3
0,13,24,1,41,40,10,37,31,50,7,43,42,19,46,28,15,5,36,9,32,16,34,22,6,11,20,12,17,33,14,21,44,23,48,8,2,26,45,30,49,25,35,47,38,4,3,29,18,27,39
0,7,15,34,8,30,24,44,46,20,33,3,45,28,50,6,39,22,42,17,23,41,47,16,29,18,9,11,19,32,21,12,43,40,10,27,13,5,1,25,38,48,37,31,2,49,26,35,36,4,14
0,34,41,37,13,11,2,28,6,10,29,38,31,25,32,47,46,1,39,14,8,50,15,4,22,21,23,36,18,12,33,45,16,17,24,7,3,5,9,20,40,27,30,35,19,43,48,49,44,26,42
0,31,38,48,21,32,39,12,8,19,35,13,15,27,24,47,41,10,4,44,40,5,16,2,29,46,49,45,42,14,3,28,22,36,18,25,26,1,23,37,50,6,17,9,20,11,7,30,33,34,43
0,45,2,9,29,5,28,38,35,7,10,26,37,4,43,49,14,20,34,36,22,3,12,23,39,48,6,30,18,47,11,21,42,8,15,19,25,13,17,16,33,31,1,50,41,27,24,32,46,44,40
0,35,36,17,39,4,16,18,49,1,40,37,11,8,13,33,20,10,44,2,3,22,47,19,9,7,28,23,50,43,15,38,29,6,45,25,27,24,48,14,31,30,46,34,32,21,42,5,41,12,26
0,21,43,26,24,30,10,23,18,11,2,42,1,25,17,20,32,47,29,22,31,15,49,50,48,27,34,37,6,9,3,19,40,28,44,13,45,14,41,46,4,5,12,16,38,36,33,35,7,8,39
0,9,28,11,8,30,43,4,19,25,23,44,24,38,37,29,35,5,18,42,1,27,14,17,2,36,33,34,31,3,40,48,12,47,46,45,13,21,7,6,39,16,32,20,49,50,22,15,26,10,41
0,31,15,13,35,1,44,30,18,10,26,11,40,25,33,5,34,48,4,29,27,14,28,16,37,45,20,50,8,49,24,42,46,32,23,6,38,22,2,12,39,17,7,47,9,19,3,43,21,41,36
0,49,25,5,6,35,31,20,8,39,22,46,48,12,38,30,11,37,34,32,41,24,44,17,2,9,7,27,19,33,18,13,15,50,14,1,3,4,47,45,43,23,36,21,26,10,40,42,28,16,29
0,18,50,40,32,20,5,21,17,39,35,34,24,43,31,42,27,36,28,3,8,48,30,4,46,44,11,25,16,37,6,1,10,47,14,12,22,33,23,7,26,9,38,41,49,19,15,29,45,13,2
0,6,9,33,34,42,22,50,23,35,47,24,32,14,30,21,38,26,16,31,17,12,37,19,41,43,10,45,27,3,48,11,40,36,2,13,18,5,8,1,25,46,20,28,29,4,7,15,49,39,44
0,20,8,35,50,19,48,46,47,13,40,5,34,12,36,25,18,9,21,37,41,30,24,3,4,39,33,17,22,44,10,49,29,6,38,11,16,14,2,28,45,32,15,42,1,23,7,31,43,26,27
0,31,25,29,26,30,5,38,17,43,4,18,28,23,2,7,3,35,44,10,13,49,11,19,9,6,16,40,36,24,50,8,20,1,46,27,47,37,22,32,33,41,12,34,42,39,15,14,45,48,21
0,10,30,39,33,1,3,12,6,7,25,38,14,20,47,28,15,8,37,44,23,46,22,34,29,41,21,9,32,40,19,50,18,43,27,13,5,31,16,17,36,45,24,11,2,35,48,26,4,49,42
0,29,32,46,15,28,4,6,12,9,18,13,2,8,17,38,30,48,22,26,21,36,35,33,1,43,34,23,50,42,44,10,24,11,25,19,7,37,41,20,39,40,3,5,31,16,27,47,14,49,45
0,42,11,18,3,4,14,17,46,26,13,12,25,35,48,21,8,6,50,30,16,27,32,41,10,49,31,39,19,47,7,37,24,44,1,43,29,28,36,34,33,20,15,2,23,22,40,9,5,45,38
0,22,8,12,4,48,46,24,19,38,5,36,14,28,41,31,37,16,34,33,27,50,30,44,6,10,26,13,45,11,29,47,43,42,23,17,49,2,40,9,25,20,39,32,35,21,7,18,3,1,15
0,36,7,31,13,43,49,21,32,45,27,37,9,1,30,15,5,25,41,16,20,34,10,12,29,14,4,39,11,47,42,2,28,26,33,46,22,6,24,44,23,8,50,35,40,18,48,38,17,3,19
0,22,13,14,27,26,43,49,20,6,42,19,36,47,35,46,40,45,33,1,11,30,32,5,25,28,38,17,16,10,15,48,7,44,29,4,39,50,3,24,31,41,34,2,8,9,18,23,37,21,12
0,25,28,24,31,45,6,38,20,41,42,36,19,23,33,3,4,12,10,7,11,32,48,18,30,35,34,16,15,50,46,9,26,47,43,49,29,8,1,44,17,21,5,27,14,40,37,39,13,2,22
0,46,21,19,40,5,1,43,33,34,31,7,2,35,13,42,16,29,23,26,6,30,8,25,47,24,17,36,28,14,15,49,32,10,22,38,37,27,44,4,9,45,3,41,50,48,39,11,20,12,18
0,49,24,47,25,11,13,19,35,28,36,16,9,15,3,34,37,45,1,31,6,12,29,41,33,42,27,46,14,7,32,40,30,23,20,48,2,21,17,43,26,50,39,22,5,18,8,38,4,44,10
0,50,37,6,22,2,34,8,4,25,7,20,44,28,10,21,16,17,3,23,5,39,49,19,33,35,40,9,18,1,13,24,47,36,27,29,41,48,15,32,42,26,12,43,31,38,14,11,45,46,30
0,36,49,33,16,1,28,45,50,26,31,4,12,5,24,30,17,37,35,15,22,21,19,32,48,3,14,8,40,25,20,2,44,43,38,34,47,11,29,9,41,13,27,23,39,18,10,42,46,7,6
0,44,42,45,37,48,2,14,22,29,6,46,49,35,41,39,47,27,1,28,40,30,8,21,18,36,13,16,3,43,15,9,4,31,5,33,7,24,12,34,32,50,38,23,20,10,11,25,26,19,17
0,6,36,19,4,23,26,25,48,34,12,46,3,45,2,10,39,30,11,47,8,1,22,16,24,13,33,9,32,38,50,41,20,44,7,49,5,14,35,28,37,43,21,18,31,27,42,40,17,15,29
0,15,41,13,24,8,27,28,45,9,33,42,26,18,47,39,34,44,7,38,20,46,14,23,4,2,21,19,17,30,37,31,29,22,50,5,11,16,48,35,3,6,36,43,25,1,10,40,12,49,32
0,41,48,7,45,40,50,16,13,46,21,24,44,9,3,22,11,25,47,49,10,30,1,2,29,36,23,38,6,33,14,28,43,32,26,4,17,12,39,31,20,8,15,19,35,34,18,37,42,27,5
0,21,11,25,1,36,34,13,17,18,47,33,9,46,10,3,44,22,12,37,41,43,39,26,20,8,28,19,38,40,24,23,29,30,16,2,48,27,4,7,6,35,15,32,42,14,50,49,45,31,5
0,41,47,14,4,18,30,44,39,27,19,29,1,50,21,13,34,9,42,17,37,40,8,36,49,22,33,48,3,20,16,31,28,46,35,32,15,38,10,7,12,23,45,24,26,11,25,2,6,5,43
0,2,21,43,17,45,11,48,12,24,26,10,39,27,8,50,34,9,46,31,5,15,1,13,19,44,18,28,47,29,30,33,40,16,49,6,20,38,35,32,42,7,41,4,37,14,25,36,23,3,22
0,13,6,1,27,8,23,49,10,5,21,47,28,31,2,3,39,33,35,40,12,37,9,34,25,30,16,19,17,24,38,20,18,22,46,32,29,42,45,44,36,15,26,48,14,41,7,11,50,43,4
0,34,30,32,23,2,46,21,10,37,25,17,9,11,12,47,28,8,39,6,40,50,49,27,1,43,7,29,44,26,35,13,33,42,38,14,45,15,3,48,18,24,19,20,4,41,31,36,16,5,22
0,33,40,12,22,17,41,37,16,4,49,5,15,30,43,39,45,32,38,35,7,19,31,6,18,3,24,1,50,11,8,9,46,21,20,27,25,13,48,23,42,36,47,44,14,10,28,26,2,29,34
0,36,10,25,17,4,20,7,5,46,41,16,43,47,13,27,11,9,49,22,50,44,26,14,38,12,28,39,15,29,30,42,40,21,34,35,3,31,48,18,23,33,8,37,32,2,1,19,24,45,6
0,12,49,17,19,41,45,15,32,21,39,36,43,28,31,3,35,10,50,30,38,18,7,40,24,2,37,14,16,46,4,9,42,29,27,6,11,25,33,44,20,5,34,47,8,23,1,13,22,26,48
0,40,42,29,8,3,30,33,15,48,12,35,41,27,7,17,38,25,28,24,9,44,47,31,36,11,22,4,5,45,14,2,34,50,32,21,37,10,13,23,20,43,16,19,39,26,49,1,18,46,6
0,26,48,17,1,33,46,42,41,12,3,35,39,11,24,5,30,37,22,15,9,34,47,32,29,50,31,43,25,18,45,27,44,36,16,7,38,49,2,8,4,6,40,20,10,21,19,28,13,14,23
0,49,35,41,37,16,30,42,23,22,46,9,2,40,25,3,5,10,29,43,28,6,34,39,4,27,1,33,31,45,18,13,32,17,15,47,19,38,8,11,20,36,48,21,26,50,44,24,7,14,12
0,17,46,28,12,33,2,27,8,11,30,49,41,24,45,7,36,39,40,38,48,32,50,22,42,18,13,47,21,43,29,10,3,44,20,37,4,15,16,34,26,23,19,25,9,31,14,1,6,5,35
0,9,39,41,12,23,36,3,47,1,11,44,10,33,16,27,34,6,7,28,17,20,32,8,35,38,21,37,19,2,49,43,24,5,26,13,42,31,46,50,40,22,45,4,18,29,15,48,14,25,30
0,27,8,30,15,47,31,23,25,19,11,24,9,49,42,35,2,26,3,12,48,50,32,41,21,13,6,44,29,10,46,28,1,5,38,39,7,37,4,17,45,14,33,36,22,34,43,20,18,16,40
0,32,23,29,50,11,47,9,34,44,15,40,27,12,36,33,26,37,45,48,3,31,7,17,38,28,43,25,19,41,46,21,14,16,10,4,8,35,13,30,5,24,18,1,22,2,39,42,6,20,49
0,34,29,27,9,31,20,44,32,39,2,45,33,37,38,18,5,22,36,30,13,46,35,17,7,40,10,26,25,28,50,16,12,24,47,14,11,15,8,1,19,48,49,41,6,42,23,3,43,21,4
0,7,38,22,30,3,48,49,26,27,13,29,45,4,36,34,14,31,50,10,46,16,21,15,37,43,11,42,40,41,32,39,9,47,1,24,6,28,18,5,2,23,8,20,12,17,19,35,25,44,33
0,1,45,26,37,11,30,31,16,47,32,24,48,14,43,15,23,40,3,13,18,38,42,50,41,44,34,28,35,33,21,7,46,5,49,22,20,29,25,9,39,12,27,10,6,36,8,2,19,17,4
0,13,30,28,32,37,16,40,42,11,38,29,26,23,43,25,17,7,8,41,4,12,9,5,10,14,49,6,36,31,50,45,22,44,27,47,18,2,1,3,39,35,15,34,20,33,19,46,21,24,48
0,23,37,49,36,21,38,10,28,5,27,8,7,39,2,42,48,40,3,50,16,47,6,14,11,4,34,44,9,18,26,12,35,30,20,22,24,46,31,1,43,41,33,32,19,15,13,17,25,29,45
0,2,49,34,40,11,32,25,33,50,17,44,15,47,36,6,8,9,45,21,3,37,24,19,27,43,1,28,5,7,38,20,10,39,23,4,42,14,29,48,26,41,18,46,30,35,12,13,22,16,31
0,35,27,33,34,45,30,42,32,22,24,5,12,4,25,36,29,6,16,7,14,50,46,48,38,26,21,2,3,8,49,28,18,31,40,15,17,19,43,44,47,1,39,9,23,41,11,10,13,37,20
0,15,6,26,44,13,50,14,10,5,45,29,9,27,32,48,16,30,40,34,4,7,33,36,23,19,22,28,41,42,24,49,18,1,31,35,38,3,8,47,46,17,11,21,25,37,12,2,39,43,20
0,43,36,48,37,4,19,15,32,24,6,20,9,29,47,18,1,3,49,10,17,26,35,31,33,16,44,42,14,41,2,12,46,40,28,45,22,34,13,11,38,39,8,30,27,25,50,7,21,5,23
0,10,18,27,14,47,19,4,6,20,29,34,35,32,45,24,49,9,40,17,48,31,13,3,36,46,15,33,11,12,30,43,1,44,2,41,25,37,26,38,16,42,50,5,22,28,8,21,23,39,7
0,5,30,28,42,36,34,43,16,12,40,50,41,13,17,8,9,24,25,49,7,22,48,44,29,37,39,26,6,27,20,23,3,47,18,38,46,35,14,4,11,21,31,33,45,1,10,15,2,19,32
0,40,38,42,16,34,36,18,41,6,15,23,3,39,47,5,4,32,25,27,37,9,49,48,14,26,7,22,24,13,1,28,33,17,11,10,12,35,8,30,2,21,46,29,43,19,20,31,50,45,44
0,42,6,31,25,46,35,12,2,7,32,11,10,19,44,22,15,45,14,21,16,43,34,33,27,36,24,18,17,37,49,29,28,1,4,47,13,41,40,5,23,26,39,20,38,48,3,9,30,50,8
0,27,7,11,19,16,42,18,39,37,6,12,10,3,22,36,4,5,17,15,2,23,41,38,34,13,25,50,48,26,28,30,29,49,40,14,9,45,24,47,44,1,46,43,35,21,31,33,20,8,32
0,41,8,20,28,33,21,45,27,4,22,1,5,46,13,44,39,24,10,9,25,15,14,26,47,31,48,32,11,37,19,17,49,38,40,6,12,18,29,3,42,7,2,16,34,23,43,35,50,30,36
0,32,3,37,30,19,6,31,48,35,17,24,14,40,42,47,18,36,4,2,10,39,1,9,33,23,29,50,41,22,11,28,46,43,15,5,12,49,16,34,45,27,21,38,8,13,44,7,26,20,25
0,48,35,30,21,47,31,44,26,50,13,38,1,15,34,49,39,10,14,29,23,40,2,24,25,5,12,17,33,28,42,9,11,45,27,3,7,20,36,41,32,18,4,8,43,16,19,22,6,46,37
0,1,5,30,44,29,2,20,13,17,3,48,15,26,14,36,35,21,41,47,11,22,24,4,12,27,37,10,43,25,33,9,32,31,19,28,8,34,45,18,50,40,7,49,23,6,39,38,42,16,46
0,50,14,12,11,45,22,37,48,16,6,39,7,30,19,27,26,33,43,36,25,49,23,42,38,40,34,47,15,13,41,8,35,32,31,28,46,5,18,21,4,20,29,10,17,3,2,24,1,44,9
0,28,2,30,39,29,11,7,32,50,9,46,44,45,26,41,34,19,48,15,25,33,13,42,49,36,22,5,14,6,24,27,23,47,40,35,16,43,4,37,8,1,18,10,12,17,38,3,20,21,31
0,30,7,14,37,6,24,13,16,29,8,18,1,32,19,28,44,45,25,38,10,11,12,34,9,3,22,15,4,36,42,31,27,40,17,41,47,2,49,48,35,23,43,39,5,26,50,21,46,20,33
0,24,37,27,34,42,15,1,14,33,35,26,7,17,36,49,9,50,18,47,11,4,32,10,25,6,16,13,43,5,31,41,23,48,46,39,20,45,30,8,40,44,3,28,21,19,2,29,22,12,38
0,24,1,42,2,48,20,29,15,14,17,43,33,46,45,9,30,35,31,7,26,11,40,8,13,44,19,36,23,21,10,12,50,18,34,28,47,4,49,27,39,38,41,37,6,25,22,16,5,3,32
0,19,31,44,13,22,12,10,38,42,17,50,28,35,30,14,32,47,6,18,9,25,27,1,43,26,20,23,49,4,34,39,16,37,46,11,7,21,24,41,2,5,15,29,36,8,3,33,48,45,40
0,12,17,4,14,5,20,24,1,40,38,33,21,41,46,11,15,48,22,37,28,29,3,27,30,39,26,2,34,50,42,18,16,36,47,13,6,31,19,10,7,35,32,43,9,49,23,45,44,8,25
0,8,41,48,23,7,12,13,6,28,49,30,3,5,34,24,42,9,11,26,36,50,46,2,18,27,43,14,21,40,39,35,45,47,25,19,17,44,4,38,33,29,22,15,32,20,37,31,1,16,10
0,11,24,15,16,34,8,43,31,7,50,17,5,2,46,10,1,39,9,32,40,28,37,49,12,6,13,25,30,42,41,36,29,18,19,22,14,4,44,27,20,26,33,23,47,35,3,45,21,38,48
0,17,4,26,14,19,44,40,34,10,31,35,15,33,8,12,36,37,6,43,13,47,45,29,23,39,18,21,1,16,5,46,42,24,27,3,7,50,28,20,30,22,49,2,48,38,41,11,25,9,32
0,10,44,30,11,31,46,45,19,50,18,37,49,21,12,2,17,3,27,43,28,35,9,4,24,40,22,41,7,36,26,32,42,38,16,14,6,23,25,33,5,29,13,39,48,20,34,8,1,47,15
0,5,19,29,24,2,39,12,20,1,13,30,37,40,14,16,6,18,11,4,41,48,42,25,15,46,17,3,21,35,27,38,31,23,34,49,9,10,32,45,43,7,44,47,26,36,50,28,33,22,8
0,47,37,45,26,35,44,1,28,27,16,19,18,7,3,40,42,31,46,43,15,5,6,12,34,39,38,4,2,48,11,33,10,50,32,21,8,13,17,14,24,49,36,22,25,41,30,23,29,20,9
0,14,11,31,6,34,50,41,15,16,39,3,27,43,7,45,24,47,1,33,12,46,19,49,13,28,17,40,23,42,29,9,2,35,26,32,4,8,48,5,22,36,21,38,10,44,20,18,25,30,37
