0,25,26,29,42,27,55,44,15,35,23,60,28,2,41,20,13,58,19,50,45,52,39,47,37,40,48,16,9,17,31,53,4,12,43,1,49,18,57,46,3,21,8,11,51,10,54,14,5,38,32,22,36,24,34,7,56,33,6,30,59
0,7,56,57,25,59,54,2,30,39,26,23,36,58,28,4,22,42,50,44,9,43,27,13,40,48,41,49,11,10,55,15,53,33,29,20,47,12,52,24,34,1,45,17,5,19,31,60,6,46,18,51,14,32,35,38,21,8,37,16,3
0,12,29,56,3,27,8,49,1,14,20,21,18,42,25,37,24,26,33,5,10,7,19,47,59,50,60,31,2,15,9,48,55,57,35,41,34,4,36,22,45,23,28,16,39,44,30,6,17,46,52,38,40,58,13,53,32,51,43,54,11
0,7,52,47,21,53,25,42,22,55,27,48,46,59,9,45,17,20,38,58,19,50,8,56,3,33,12,28,23,60,39,18,13,29,26,5,36,34,6,16,1,30,10,15,54,11,43,41,37,14,32,24,35,31,51,2,40,57,4,49,44
0,12,10,28,44,55,51,18,16,39,40,25,24,53,17,41,31,35,60,56,20,2,7,22,42,26,32,15,11,4,45,19,49,6,13,59,9,48,37,27,58,23,33,52,54,38,8,1,47,43,30,36,3,21,46,57,5,29,34,50,14
0,2,32,20,1,4,26,18,25,33,36,13,17,11,54,7,42,44,45,24,46,5,19,56,16,39,9,30,14,51,3,47,15,53,55,23,6,21,22,35,60,38,49,41,40,57,37,43,29,28,34,12,52,50,31,58,10,8,48,27,59
0,16,14,12,34,22,6,4,60,8,44,27,36,35,54,37,1,48,25,7,42,21,13,29,31,50,2,56,24,52,26,5,39,43,19,59,32,38,3,46,55,40,18,49,15,28,53,20,11,17,57,9,51,45,58,41,47,23,10,33,30
0,35,42,3,46,5,19,15,28,1,2,52,10,6,37,34,55,41,48,59,16,58,22,8,49,43,45,53,17,33,56,30,20,13,26,31,60,12,39,51,24,4,50,18,7,57,36,27,9,47,32,14,11,40,29,44,54,21,25,38,23
0,42,16,3,10,24,15,8,50,35,48,18,30,51,56,52,14,39,45,36,54,41,27,19,60,2,1,31,37,26,13,21,17,46,55,34,44,43,12,6,29,47,49,40,9,11,57,28,22,59,25,58,4,20,32,23,53,5,33,38,7
0,17,15,28,37,58,32,48,11,7,57,19,35,21,38,52,30,40,14,33,51,42,56,44,25,2,31,12,39,43,60,22,5,46,27,10,36,1,45,29,34,6,59,41,54,26,50,8,47,18,9,20,23,55,53,24,4,13,16,49,3
0,11,16,45,43,10,1,36,23,22,33,21,28,9,55,56,38,31,37,44,30,8,15,47,40,48,29,18,60,42,34,50,41,24,6,39,25,54,58,53,46,13,14,26,51,2,59,27,7,5,12,3,35,52,17,20,32,19,4,57,49
0,47,24,14,4,15,58,36,57,56,35,26,16,18,7,52,2,55,49,5,19,1,25,13,8,46,9,30,37,43,39,51,41,12,45,48,22,60,42,50,32,10,11,20,21,29,3,53,17,6,27,33,38,44,40,23,28,59,31,34,54
0,23,35,21,30,29,53,36,1,44,49,56,27,18,8,12,57,3,26,42,16,37,51,13,55,38,45,2,50,15,58,22,39,7,54,25,34,11,24,4,5,52,31,32,10,60,28,19,20,17,14,41,40,47,6,59,33,9,48,43,46
0,10,59,35,55,11,44,58,17,38,50,5,3,2,60,24,9,26,18,23,40,15,36,56,14,47,4,46,41,33,30,42,57,28,48,1,27,22,34,52,29,32,6,45,7,12,21,13,19,16,31,49,43,20,51,39,37,54,8,25,53
0,55,28,22,10,12,31,2,52,29,30,48,32,58,6,36,37,38,59,35,41,43,39,11,46,15,33,44,26,25,50,34,3,54,17,19,20,13,53,27,56,60,4,45,40,18,16,5,9,47,51,49,23,14,1,7,21,42,57,24,8
0,60,24,51,17,18,32,36,45,59,47,1,23,56,43,52,16,14,11,9,3,46,13,55,38,44,49,54,19,50,30,8,53,10,33,15,20,31,7,39,22,48,35,42,37,40,29,25,58,12,6,4,2,57,21,27,5,41,26,28,34
0,37,34,10,23,36,45,14,4,42,16,53,56,2,3,35,5,40,32,28,13,49,39,29,33,47,7,52,21,51,57,20,38,1,46,48,43,15,8,41,19,25,54,17,24,27,6,60,18,12,11,59,9,44,55,58,50,30,26,31,22
0,30,7,20,51,27,15,5,55,10,14,32,21,35,16,53,6,11,28,22,4,2,29,24,58,34,59,49,36,43,33,19,45,44,23,9,18,26,57,38,3,31,37,60,54,40,39,41,48,47,50,1,17,52,8,42,12,46,13,56,25
0,24,41,56,26,12,20,9,30,11,44,33,17,35,25,18,8,49,1,13,31,32,42,23,6,38,47,58,7,22,15,39,57,55,5,14,53,27,50,3,34,52,51,40,36,29,10,59,37,28,4,48,2,46,19,54,43,21,16,60,45
0,40,3,10,57,9,31,28,6,49,47,39,14,7,12,37,58,15,21,56,8,17,55,35,1,53,18,32,43,22,5,41,33,2,23,50,19,16,13,46,11,34,27,24,29,51,48,30,60,4,42,52,38,59,45,44,26,54,20,25,36
0,12,51,34,45,48,43,44,33,14,30,35,18,28,10,24,52,22,53,2,59,47,29,38,17,1,26,31,50,55,20,56,15,58,23,25,16,4,46,21,60,7,39,40,5,6,32,19,57,27,49,13,42,41,54,11,37,9,3,36,8
0,37,3,40,36,15,18,55,60,27,23,28,41,50,2,45,54,43,31,22,30,49,42,10,57,9,7,46,6,53,33,56,20,13,26,32,11,24,5,4,16,51,25,19,47,8,44,39,17,14,1,34,38,35,59,48,58,12,52,29,21
0,35,44,52,23,7,40,56,50,38,12,55,13,5,42,43,36,4,25,41,19,10,47,22,21,28,6,15,11,27,16,9,20,53,59,54,37,45,29,39,14,18,2,26,48,17,3,33,30,46,51,24,34,60,49,1,32,57,8,58,31
0,18,27,54,32,17,53,26,29,10,49,2,45,59,6,33,22,16,7,42,25,3,28,52,40,36,41,48,55,38,37,13,30,56,60,43,12,51,20,21,5,39,57,1,24,34,44,19,8,15,46,4,11,9,58,14,31,47,35,23,50
0,60,28,34,45,57,17,8,35,9,52,44,36,30,23,37,55,51,3,33,48,20,1,4,13,56,12,43,29,22,54,15,18,59,10,32,31,46,53,41,50,5,21,58,7,26,49,2,39,19,24,16,40,38,25,27,11,42,14,6,47
0,11,17,28,34,4,24,37,58,48,50,40,3,57,31,10,19,44,29,14,42,32,46,59,26,45,15,54,49,56,9,7,23,22,51,55,20,43,21,35,30,2,27,53,39,60,36,18,38,6,13,8,5,1,52,12,16,47,33,25,41
0,11,51,41,7,55,10,26,53,37,57,54,60,25,14,18,59,48,33,29,36,35,43,32,6,22,20,44,17,46,52,56,42,2,24,38,1,5,3,28,49,15,4,23,19,13,16,21,27,30,31,12,39,47,9,45,40,58,50,8,34
0,57,42,44,32,5,26,43,52,31,6,7,9,24,58,13,28,59,11,3,47,60,19,14,56,8,2,39,16,37,1,30,21,41,10,20,36,55,27,46,53,49,4,50,33,17,22,23,34,15,54,35,12,40,51,45,38,29,18,48,25
0,38,19,58,14,10,45,4,56,24,21,48,31,28,42,50,11,44,43,52,60,18,47,51,33,6,37,32,2,40,57,34,55,16,53,17,7,36,20,13,9,22,49,59,12,1,35,27,54,23,46,3,29,39,15,25,5,41,8,26,30
0,1,39,20,57,12,38,4,14,11,48,29,10,53,54,28,47,45,16,9,36,44,33,7,46,56,52,26,17,35,37,15,49,50,24,59,5,58,51,2,23,60,19,8,41,21,32,34,3,55,27,42,30,43,31,25,6,40,22,18,13
0,29,3,9,46,43,59,41,30,36,38,58,1,2,24,10,51,33,44,5,53,6,39,12,19,57,56,31,52,50,48,23,54,8,11,27,16,42,32,21,17,34,60,40,14,45,22,15,25,49,35,28,13,20,18,55,4,7,47,26,37
0,29,56,18,33,55,50,59,37,12,14,38,22,44,57,21,3,49,5,53,40,19,1,24,13,32,42,30,6,28,2,8,9,41,54,60,11,35,4,46,26,23,51,27,34,16,15,52,43,39,20,17,10,25,47,45,31,48,7,36,58
0,11,22,20,25,55,7,59,4,41,34,30,18,58,32,47,57,15,38,43,49,54,2,39,8,46,13,31,6,28,19,16,21,10,3,36,24,29,50,1,56,33,53,51,52,40,44,17,35,60,42,27,14,9,5,45,37,12,48,23,26
0,49,6,9,40,2,39,50,20,56,57,1,35,45,36,7,11,30,8,44,31,58,59,46,42,53,28,26,41,10,22,52,60,51,3,4,17,16,55,15,5,43,12,14,27,54,23,48,38,47,18,13,33,19,37,34,25,21,24,29,32
0,40,59,42,32,2,28,47,15,41,46,31,22,53,11,52,60,57,12,23,34,5,55,27,37,36,20,54,16,19,35,7,8,48,24,29,49,43,25,39,26,9,17,51,18,45,13,30,10,6,21,38,14,1,50,3,56,44,4,58,33
0,26,46,9,51,20,53,19,49,31,30,2,34,3,37,36,55,60,1,59,25,38,13,15,22,41,52,35,10,18,42,16,12,56,4,32,5,54,6,17,40,47,8,28,43,23,39,58,27,57,14,48,44,11,33,45,50,21,24,29,7
0,5,60,54,43,17,16,27,48,41,53,37,32,55,20,18,39,25,26,1,4,59,13,22,51,8,44,30,3,47,11,24,21,12,29,42,6,52,56,40,10,38,33,49,45,7,36,35,9,19,31,15,57,14,23,58,50,46,2,34,28
0,57,34,2,42,14,3,38,27,35,20,53,10,51,6,28,17,12,7,47,43,19,15,58,52,31,48,56,45,41,9,44,29,33,13,37,30,4,54,46,60,16,23,8,39,55,32,40,50,1,18,25,59,5,22,24,21,26,36,11,49
0,11,52,21,30,38,54,33,12,32,15,48,4,6,22,39,27,42,44,47,13,36,58,59,60,23,18,14,17,40,28,2,43,45,20,53,1,3,19,24,31,37,46,49,26,5,34,16,41,51,57,10,8,50,25,9,56,29,55,35,7
0,42,29,59,37,22,50,28,31,13,6,60,5,57,55,12,34,30,2,52,46,58,32,54,14,16,10,4,15,27,11,7,25,39,56,47,33,3,20,9,45,40,41,35,19,36,48,21,51,23,43,53,24,18,26,8,17,38,1,49,44
0,55,33,5,59,58,7,36,8,28,25,46,12,24,38,57,19,41,20,54,23,4,49,30,50,47,14,31,3,56,52,15,60,6,18,37,45,53,13,35,48,34,43,26,21,32,29,27,51,9,2,42,1,39,10,16,11,17,40,44,22
0,56,29,46,47,11,6,7,50,39,9,58,48,27,44,52,32,51,18,16,53,14,28,20,40,54,23,34,43,19,57,41,21,17,24,5,45,31,4,42,25,49,37,3,30,35,59,2,22,26,36,33,10,8,1,15,55,12,13,60,38
0,49,38,44,25,27,46,4,30,52,17,60,21,10,43,23,6,53,24,51,18,42,15,1,7,16,59,8,32,2,9,34,56,19,39,40,37,50,12,28,14,29,33,20,13,35,55,54,3,26,47,58,22,11,45,5,41,31,57,48,36
0,40,41,27,44,32,39,20,21,24,1,42,2,36,35,6,34,56,29,3,37,31,13,11,5,28,52,53,17,8,58,51,60,10,33,59,26,38,50,15,47,30,46,7,23,14,45,22,48,4,57,18,19,12,9,25,55,16,49,43,54
0,28,50,29,59,12,13,16,17,23,38,47,18,26,54,1,4,9,31,44,22,25,41,20,33,52,42,49,40,36,55,51,46,57,11,32,21,15,37,60,5,6,56,48,2,45,7,8,43,35,19,24,3,58,27,34,10,30,39,14,53
0,9,23,53,39,27,22,58,48,17,16,11,1,31,13,44,15,8,3,52,56,55,37,41,45,21,28,25,2,7,33,10,20,36,30,49,35,32,26,5,40,38,14,29,6,19,24,47,34,59,51,54,50,57,43,60,4,12,46,42,18
0,40,23,53,18,44,26,9,3,52,7,11,37,13,29,30,32,34,31,28,51,49,2,19,45,43,56,46,42,27,12,50,59,55,16,21,15,20,10,60,22,25,33,57,54,58,8,4,24,38,17,36,5,6,35,39,41,14,47,1,48
0,25,46,26,24,12,15,5,56,38,47,42,21,54,6,3,31,55,43,28,16,59,29,45,49,22,8,7,52,35,37,53,44,39,41,17,20,23,10,50,30,11,51,33,60,14,40,36,4,48,2,9,34,27,19,57,18,32,13,58,1
0,35,8,37,14,34,44,47,28,15,18,55,43,59,42,10,50,29,22,1,40,7,58,25,9,30,32,57,6,26,4,49,39,33,27,41,23,38,12,31,60,46,48,21,54,19,56,5,36,53,52,20,17,16,3,13,45,2,11,24,51
0,18,5,4,33,11,24,35,6,2,45,55,42,46,19,17,44,37,53,59,15,26,36,32,54,52,43,9,50,41,58,60,48,40,10,8,29,22,31,56,30,47,34,27,1,25,16,49,13,51,20,21,14,12,7,38,3,28,39,57,23
0,44,3,6,26,47,60,54,57,42,22,32,16,8,25,7,23,33,50,12,29,17,15,30,27,14,58,49,59,5,55,1,13,38,46,48,37,36,9,21,20,45,10,34,40,24,52,35,31,19,4,2,53,18,28,43,51,39,56,11,41
0,9,39,49,23,29,52,20,59,10,35,42,22,56,58,7,47,38,17,27,24,44,26,30,50,53,33,54,41,36,34,57,37,51,12,8,55,6,15,3,19,18,48,4,46,1,13,40,31,14,2,16,5,28,43,45,32,11,25,60,21
0,28,55,23,32,44,41,25,45,40,38,57,21,58,5,20,9,3,8,31,14,48,30,43,51,60,7,37,53,42,34,52,18,24,26,6,27,1,59,19,29,2,10,36,17,11,54,46,35,13,49,4,50,16,12,39,15,56,22,47,33
0,51,55,1,16,42,54,53,5,27,52,47,49,39,58,31,46,59,17,35,15,13,3,26,30,60,4,57,22,36,12,2,37,29,9,8,6,14,38,19,33,25,10,34,23,45,11,56,48,41,40,43,28,44,24,32,21,20,7,18,50
0,42,9,14,51,20,47,23,53,48,26,46,58,49,56,34,12,17,29,33,43,11,15,6,13,16,31,41,1,60,55,8,59,7,27,40,45,2,10,39,21,57,28,44,32,4,35,30,24,18,22,54,3,38,36,37,19,50,5,25,52
0,49,29,51,48,42,13,52,16,55,31,20,45,21,33,17,59,34,41,10,40,3,53,26,60,2,36,12,18,23,11,14,58,30,32,6,39,1,22,27,37,43,7,44,35,50,25,56,24,57,15,28,47,8,19,54,46,4,9,38,5
0,38,11,45,5,21,39,15,54,59,23,31,2,28,29,10,16,26,52,40,37,56,13,44,14,20,7,35,55,27,48,47,6,51,41,22,32,3,42,17,8,34,18,58,25,49,30,60,24,46,57,4,53,9,19,50,43,36,33,12,1
0,26,43,12,23,18,50,15,48,55,33,21,59,31,30,57,5,53,37,4,36,38,41,17,7,14,32,25,46,34,44,42,6,13,16,51,39,29,9,47,10,40,60,35,8,58,28,22,20,49,3,2,19,1,11,27,56,54,24,45,52
0,3,1,32,45,49,7,25,19,5,60,23,48,51,22,56,13,8,28,16,6,42,10,38,44,18,4,50,29,24,58,57,46,39,59,54,27,15,9,52,53,12,34,37,36,40,30,41,31,47,20,33,26,43,2,35,17,11,14,21,55
0,54,37,52,49,1,43,35,9,34,55,33,58,29,45,40,2,6,20,8,38,30,59,14,21,53,13,11,60,31,42,5,39,51,7,25,28,48,15,23,56,47,16,24,27,10,46,41,3,44,19,36,4,12,22,57,17,50,18,26,32
0,14,32,45,13,52,24,38,25,54,6,1,41,39,51,11,3,44,29,48,8,36,21,55,37,18,35,22,40,26,23,59,34,4,57,50,43,60,10,47,30,42,9,19,33,20,16,15,53,46,31,28,7,56,2,49,58,27,17,5,12
0,16,43,40,20,37,14,19,24,51,11,48,42,58,15,5,35,17,13,52,28,46,21,53,36,22,41,33,54,45,30,6,2,29,44,9,23,4,32,60,57,18,55,1,38,39,3,10,25,59,7,31,47,34,12,26,8,27,56,49,50
0,31,54,43,32,4,45,55,5,34,3,42,44,40,22,15,26,29,16,33,14,28,51,53,41,60,27,46,12,50,2,11,52,36,1,19,21,37,9,10,20,13,48,24,17,49,6,58,47,25,35,38,8,59,56,30,7,23,18,39,57
0,27,26,40,35,56,21,29,6,7,9,38,44,39,18,30,28,24,57,43,46,15,49,5,52,25,12,17,55,14,54,1,48,10,51,3,58,53,50,8,13,36,41,37,59,4,42,45,31,32,11,47,34,16,2,22,19,23,20,33,60
0,17,12,60,35,48,55,18,43,26,19,58,13,3,51,21,10,32,29,47,5,28,20,46,6,14,37,9,49,56,33,40,15,50,59,52,8,4,34,36,27,16,38,41,53,44,22,42,7,25,2,54,24,30,1,11,39,31,45,23,57
0,20,8,39,60,45,7,58,11,22,18,35,19,17,23,4,1,12,52,10,21,14,37,38,51,29,33,54,53,15,48,3,44,47,24,41,43,2,46,31,59,56,26,5,25,42,30,36,13,40,16,55,27,49,28,6,32,57,9,50,34
0,48,44,26,47,55,46,18,33,36,24,8,3,53,34,29,4,28,60,49,11,13,23,17,5,37,50,31,9,40,35,14,15,7,42,1,45,25,20,39,52,12,54,21,58,27,19,22,57,6,41,38,56,59,2,43,30,10,51,32,16
0,16,34,19,21,58,32,47,53,17,20,41,7,46,27,5,13,36,52,57,49,45,14,30,35,3,9,12,15,33,50,59,22,55,29,40,43,6,28,42,1,44,38,8,60,31,54,10,26,56,4,24,37,2,25,11,39,51,23,18,48
0,4,17,23,57,42,15,29,37,34,9,20,21,47,56,39,22,7,60,32,27,52,12,36,55,24,33,49,30,3,43,58,41,35,19,48,54,40,53,45,11,8,18,14,16,38,31,51,13,44,25,5,6,28,10,1,50,46,2,59,26
0,39,52,23,14,59,41,3,40,36,8,4,12,6,5,28,34,50,19,47,21,46,17,32,55,45,18,26,42,49,9,20,54,24,57,1,56,29,53,35,60,25,44,7,38,58,16,33,15,30,11,22,43,10,37,27,31,51,48,2,13
0,41,40,4,2,18,43,26,6,23,11,37,1,35,51,57,53,59,45,14,8,31,22,5,16,38,10,47,3,24,54,15,9,28,39,50,34,46,56,42,60,20,33,7,49,17,25,12,21,27,13,19,29,44,55,30,58,48,36,32,52
0,13,54,51,43,4,5,53,2,15,26,20,28,9,58,1,49,17,25,7,35,55,41,50,21,12,31,30,47,60,42,39,29,14,34,10,11,56,46,6,59,38,23,19,33,18,3,40,22,24,8,52,45,37,57,44,36,27,16,32,48
0,29,39,20,27,30,21,54,46,8,10,60,37,12,56,25,48,59,4,53,3,15,35,50,51,6,7,33,52,40,18,58,17,36,43,45,55,32,26,2,16,38,28,23,41,9,44,24,14,22,42,34,5,1,11,13,57,19,31,49,47
0,24,47,50,19,13,10,26,27,51,54,12,9,22,43,41,59,56,49,46,21,52,5,39,40,30,1,55,23,2,37,38,8,18,33,25,36,4,48,58,57,44,53,45,32,34,35,29,20,16,17,28,11,6,60,15,31,3,42,14,7
0,22,10,4,58,28,35,45,26,56,41,33,18,14,43,31,57,12,7,8,23,59,44,47,13,40,60,34,19,55,16,36,53,17,51,29,11,30,37,1,24,3,52,5,6,39,38,49,2,32,50,54,27,9,42,46,48,25,21,15,20
0,55,59,50,11,33,42,51,1,17,46,27,43,25,4,13,37,16,14,49,6,36,44,28,26,56,39,29,52,19,40,30,18,23,3,5,2,32,45,57,58,22,35,31,60,20,21,12,53,34,15,24,48,7,9,41,10,38,47,8,54
0,34,2,9,15,13,25,41,47,16,29,33,49,27,19,32,44,1,57,56,21,24,59,46,58,3,4,54,55,11,37,22,43,52,42,7,28,12,6,20,39,30,31,51,53,26,35,14,45,38,8,36,17,10,50,40,60,48,5,18,23
0,10,6,34,2,52,23,19,16,47,9,31,54,46,3,15,56,59,39,48,13,32,44,57,35,43,49,51,53,45,12,42,60,4,27,8,18,37,5,21,7,58,30,14,40,55,25,50,26,33,29,11,36,17,1,38,28,20,22,41,24
0,12,5,31,24,48,57,34,10,58,6,40,39,27,1,7,41,37,19,53,4,18,25,29,17,32,36,33,43,9,38,28,11,45,42,35,56,50,21,13,59,22,3,55,30,46,54,44,15,26,23,60,47,51,2,20,8,16,14,49,52
0,25,17,26,28,42,29,12,53,16,18,4,11,47,23,9,58,49,40,2,33,14,6,24,27,37,30,32,5,45,8,43,21,54,15,3,19,52,22,46,50,36,60,1,51,48,35,56,13,20,39,38,31,41,59,10,55,57,44,34,7
0,2,57,53,9,29,10,16,51,12,40,35,21,58,54,49,44,31,37,11,18,33,47,43,19,8,17,15,39,59,42,20,5,27,22,34,46,41,52,30,48,55,60,23,56,1,6,38,25,26,45,14,13,7,3,50,32,36,24,4,28
0,46,13,18,30,59,3,44,11,7,38,49,20,29,51,25,45,36,56,9,28,54,2,17,52,8,5,39,21,31,32,35,22,50,27,57,43,19,53,41,4,6,55,16,34,26,40,60,42,24,23,33,47,37,15,12,1,48,58,14,10
0,44,17,14,21,31,36,8,46,34,7,29,30,9,19,5,15,56,41,59,16,55,51,27,40,47,33,28,22,23,45,38,50,52,4,60,57,39,54,35,32,1,3,37,53,49,25,20,11,26,2,42,12,48,6,10,58,24,43,13,18
0,12,39,21,32,27,41,7,60,28,38,44,4,22,5,48,2,20,29,19,6,23,26,57,43,14,13,56,1,42,31,40,58,55,25,8,16,24,17,9,33,49,30,46,3,50,51,47,54,15,53,36,34,18,52,10,11,59,35,45,37
0,55,50,36,22,49,42,1,34,4,60,39,20,3,41,51,26,21,52,6,12,30,24,33,47,23,40,2,25,13,10,57,37,14,56,35,11,29,17,45,58,53,38,8,9,28,54,27,7,31,44,59,5,19,43,16,15,46,32,18,48
0,25,1,53,9,29,13,46,57,21,47,60,3,14,26,17,5,15,54,43,23,56,38,19,10,11,16,32,58,4,35,20,12,8,2,41,33,7,28,37,42,55,51,39,27,45,40,30,24,59,49,48,34,52,22,36,31,6,44,18,50
0,56,1,60,38,57,31,19,59,43,29,14,44,17,12,13,55,39,7,53,25,27,3,35,36,18,32,50,42,58,49,26,16,52,8,34,9,48,51,46,11,37,4,22,54,33,5,40,15,41,6,21,45,24,10,47,23,28,2,20,30
0,15,55,40,20,27,35,10,18,42,58,1,44,41,51,32,46,19,39,13,8,33,56,29,7,30,26,12,22,24,28,60,47,16,36,6,49,34,57,45,17,4,25,31,5,37,21,23,50,38,52,48,54,53,43,2,59,3,14,9,11
0,9,41,59,53,30,40,57,52,6,23,29,11,19,44,60,35,43,22,31,38,28,24,25,4,21,12,37,7,5,36,17,10,50,54,1,47,2,15,14,58,20,45,27,55,3,13,16,33,8,49,46,26,18,56,39,51,42,48,34,32
0,37,19,56,57,23,59,5,48,31,60,10,30,27,1,33,39,26,32,58,35,7,2,24,4,46,9,14,29,34,8,36,6,45,52,53,43,50,28,11,3,47,44,25,20,38,21,18,13,54,16,51,55,40,17,15,41,22,12,42,49
0,1,60,15,21,56,19,13,27,41,29,4,8,33,26,25,17,23,36,50,57,52,31,48,14,37,43,3,2,53,10,54,46,20,22,12,55,34,30,51,45,49,38,11,28,47,18,44,59,6,9,32,39,58,7,35,42,40,16,5,24
0,34,33,14,49,25,5,21,45,11,26,2,38,9,35,59,27,54,57,37,1,50,36,42,40,19,52,32,30,44,39,46,51,12,15,43,48,29,7,47,16,56,22,18,31,17,13,58,24,6,23,20,10,41,8,4,28,3,53,60,55
0,28,16,6,40,50,1,42,30,27,48,41,4,54,33,9,58,17,56,12,15,51,37,43,3,24,8,49,39,57,13,7,5,38,46,53,2,34,35,55,14,44,52,59,47,22,25,23,45,26,20,21,32,18,10,36,19,11,60,31,29
0,59,45,43,5,7,47,3,33,54,55,53,51,36,37,8,11,2,29,24,17,14,20,46,49,19,52,40,58,26,12,18,27,30,22,48,4,10,56,31,42,6,39,44,28,25,13,21,16,34,41,35,38,23,50,57,60,9,32,1,15
0,13,23,35,4,1,5,28,3,39,16,26,25,58,46,18,44,54,59,38,29,21,27,33,56,19,47,49,14,43,10,7,12,45,52,42,48,22,8,15,55,11,17,37,53,36,50,24,2,32,30,40,6,60,41,31,34,51,20,57,9
0,28,19,47,27,24,29,17,49,2,32,14,52,40,20,10,1,13,42,46,7,3,44,8,6,4,34,15,31,36,43,22,60,55,30,57,16,51,38,21,37,56,9,41,54,33,25,58,12,23,35,11,45,59,26,5,39,53,18,48,50
0,3,48,8,59,56,1,39,2,11,37,35,34,20,15,38,12,45,40,29,52,5,9,53,25,19,4,21,49,42,7,30,57,58,50,44,10,51,41,16,31,18,47,54,33,36,24,55,6,26,22,32,17,28,13,43,60,27,14,46,23
0,4,8,46,40,34,2,19,55,3,18,58,59,17,37,56,53,31,22,27,30,29,45,35,41,50,49,33,38,12,39,47,32,15,6,11,57,14,13,26,21,54,7,23,1,24,20,52,28,36,44,5,9,10,48,16,51,43,60,25,42
0,14,5,53,13,33,36,51,27,50,32,44,15,12,24,22,59,55,42,11,18,1,19,28,17,54,35,6,47,30,40,9,52,34,38,4,8,57,25,60,26,2,31,21,29,20,7,23,58,10,49,41,16,46,48,45,3,43,37,39,56
0,31,14,7,11,42,6,4,23,29,37,48,35,32,26,24,44,8,60,18,21,36,56,25,13,57,34,17,40,46,16,38,39,55,53,54,50,1,22,43,9,33,30,47,28,51,58,59,3,12,41,19,20,10,27,45,5,52,15,49,2
0,34,57,42,51,19,46,21,17,7,27,49,35,22,26,50,47,8,58,6,55,60,29,54,18,20,41,25,2,37,24,44,52,31,12,33,53,28,16,10,1,59,11,23,43,56,40,4,3,48,39,5,38,15,14,45,9,32,13,30,36
