0,28,16,37,31,8,34,26,1,39,24,35,2,3,5,27,6,40,32,22,14,25,36,7,23,29,19,38,12,17,9,11,33,4,21,13,20,10,30,18,15
0,28,30,7,20,31,1,24,29,38,14,5,32,17,34,3,36,15,9,21,10,26,39,16,11,18,40,19,13,37,6,2,23,12,8,33,35,27,22,25,4
0,35,36,12,21,8,15,25,28,7,32,17,18,33,13,20,37,1,3,22,26,29,31,38,30,14,5,4,19,6,9,40,10,2,27,11,16,39,24,34,23
0,7,18,12,26,30,5,1,8,10,22,4,27,32,36,40,17,11,37,38,34,19,23,3,20,33,31,21,15,2,14,35,28,13,6,25,29,39,9,24,16
0,12,20,34,21,30,29,23,14,17,3,25,11,6,18,8,4,28,33,22,19,10,1,37,32,2,31,40,36,26,13,7,38,27,39,24,9,5,35,15,16
0,32,9,22,31,19,29,35,25,5,6,7,24,28,18,37,4,26,23,13,40,39,8,30,15,27,17,14,33,12,2,38,1,3,11,10,34,21,16,36,20
0,16,35,31,24,12,34,22,10,40,20,38,23,36,14,32,39,11,26,29,7,9,27,3,6,21,1,17,13,8,5,28,4,15,19,2,33,30,18,37,25
0,5,17,39,23,28,25,2,8,32,27,21,33,37,1,11,3,38,26,13,4,14,6,29,36,16,34,18,10,24,19,15,7,30,35,9,20,12,40,31,22
0,33,29,30,38,7,37,24,12,34,21,27,14,25,17,39,36,2,4,16,15,8,28,20,31,5,18,26,19,1,40,35,32,22,23,13,6,10,3,9,11
0,36,37,15,12,16,17,32,18,1,29,14,30,28,26,9,24,33,13,10,21,11,40,23,25,34,39,5,6,2,31,38,3,8,27,4,20,19,22,35,7
0,19,26,5,31,18,17,28,11,8,36,39,24,37,16,7,15,33,30,22,21,2,1,14,6,13,38,9,12,20,32,25,35,3,23,10,27,40,4,29,34
0,17,34,30,29,26,15,25,2,21,9,12,32,38,14,35,23,31,7,1,3,37,20,4,8,33,28,10,11,22,27,6,39,24,18,13,5,36,16,19,40
0,29,26,37,10,12,38,27,32,28,19,7,17,14,18,24,23,1,6,3,20,33,5,16,36,21,40,15,11,39,22,2,25,35,4,13,9,30,34,31,8
0,15,16,28,3,25,39,18,12,19,24,4,23,33,10,35,27,40,31,32,30,37,17,6,22,14,1,29,26,8,20,13,7,21,38,9,2,5,11,36,34
0,21,28,39,25,23,27,31,40,16,6,14,26,9,5,33,19,12,15,24,13,1,2,20,34,18,8,38,29,30,4,10,7,35,22,3,11,36,37,32,17
0,33,25,31,32,20,29,8,1,9,7,35,30,2,15,34,4,28,3,24,22,17,14,39,12,23,19,13,21,38,18,5,16,11,36,27,37,40,26,10,6
0,39,25,19,8,33,24,15,7,13,30,16,23,28,34,26,32,9,27,31,22,37,38,11,20,1,35,29,5,14,40,4,12,6,17,3,10,18,2,36,21
0,37,14,35,5,8,19,13,25,7,12,33,36,34,31,6,17,9,24,1,40,28,20,15,10,39,23,4,21,18,2,30,27,16,3,22,11,29,26,38,32
0,22,10,30,20,26,12,24,23,6,5,29,14,38,40,21,32,25,33,19,9,15,2,27,4,13,7,1,11,34,37,36,18,3,39,17,35,28,16,31,8
0,16,34,22,19,12,4,39,18,17,35,14,20,13,40,37,5,28,29,7,27,25,21,15,31,33,3,26,1,24,30,2,9,8,32,23,38,10,36,11,6
0,34,30,16,4,25,23,11,1,18,21,20,36,29,28,13,17,26,24,40,5,12,9,3,15,39,32,10,35,19,8,27,7,38,14,33,37,2,22,31,6
0,40,31,26,15,35,19,24,2,16,1,28,6,8,29,20,22,5,9,37,32,25,34,39,18,30,10,21,36,7,3,12,23,13,4,33,17,27,11,14,38
0,3,13,21,38,16,8,26,10,11,12,37,1,35,20,15,6,2,23,9,34,32,5,25,39,30,40,33,36,27,7,14,29,18,4,28,31,19,22,24,17
0,34,1,28,8,15,5,23,12,14,10,24,26,21,20,27,29,13,18,31,25,16,32,11,40,39,7,37,9,3,19,2,36,22,30,33,17,38,6,35,4
0,36,2,27,38,5,39,6,25,21,10,23,28,26,40,18,11,32,12,30,20,3,17,13,7,8,19,37,1,31,9,22,34,14,33,4,16,35,29,15,24
0,13,40,11,28,35,24,21,23,7,18,5,9,29,6,33,3,32,38,19,12,1,14,31,4,15,36,2,37,26,17,16,27,22,8,30,10,34,39,25,20
0,9,3,13,25,29,15,19,27,20,1,2,28,33,26,5,12,22,10,39,35,8,14,18,40,34,6,17,32,24,31,21,11,7,36,38,4,23,30,16,37
0,12,15,1,20,23,24,31,13,14,40,7,9,35,16,8,17,6,28,29,11,25,18,33,10,37,27,21,4,3,39,19,30,22,2,26,38,36,34,32,5
0,9,38,2,13,37,36,33,30,16,19,14,21,15,17,29,18,7,6,23,32,27,39,28,12,11,3,10,25,26,1,40,4,34,24,20,31,5,8,22,35
0,28,20,4,11,30,27,26,3,8,39,14,2,33,21,9,5,40,18,29,34,37,19,22,13,1,7,24,16,36,12,17,38,35,6,10,25,32,31,15,23
0,9,15,19,6,12,40,18,10,28,5,2,23,36,17,35,29,3,16,30,11,26,32,13,7,34,20,39,38,27,37,21,24,4,22,25,8,31,33,1,14
0,10,22,36,21,1,3,4,40,18,32,17,16,20,19,5,24,31,8,11,39,13,12,35,23,14,27,7,25,30,6,9,37,26,33,29,28,2,15,38,34
0,39,1,3,13,10,6,38,31,14,25,12,20,4,23,32,40,16,35,37,2,27,29,36,26,15,17,9,30,21,33,5,28,8,22,18,11,24,19,34,7
0,40,29,16,3,38,35,7,21,6,15,28,2,10,30,9,12,11,8,18,5,13,32,20,14,4,31,17,19,37,25,33,36,26,1,24,27,34,39,22,23
0,32,26,33,7,5,3,25,9,35,6,21,19,17,15,22,18,34,39,8,10,24,37,40,31,20,36,2,12,13,27,23,28,16,4,1,30,38,29,14,11
0,25,19,21,24,23,31,14,29,2,13,3,15,4,7,11,9,37,30,39,28,32,17,34,35,10,38,12,6,18,22,8,20,36,16,5,33,40,1,27,26
0,1,29,33,34,35,2,4,21,8,13,39,24,28,31,5,15,30,37,14,26,3,40,9,7,11,10,38,19,36,18,16,25,6,17,27,12,23,32,22,20
0,24,10,14,27,1,31,25,26,34,38,9,17,6,12,22,20,21,37,33,35,16,39,2,13,23,5,4,28,36,15,30,19,3,8,18,32,7,11,40,29
0,11,34,8,27,25,9,16,6,21,22,1,30,15,24,23,3,5,26,38,40,4,33,28,29,10,32,36,14,20,12,7,37,13,17,2,18,31,39,19,35
0,12,17,22,13,38,1,32,9,31,24,10,11,14,21,3,5,18,40,29,19,8,20,37,27,7,25,6,28,35,23,30,33,26,39,4,16,15,34,36,2
0,3,34,23,6,13,28,19,9,16,33,12,8,40,27,17,31,35,32,10,2,39,25,7,29,18,15,24,14,5,1,4,30,21,38,22,11,20,36,26,37
0,34,9,8,28,39,10,2,23,29,12,13,16,33,11,36,20,7,22,25,32,27,4,5,6,1,30,31,18,15,37,40,35,21,24,3,14,17,38,19,26
0,20,35,2,28,14,18,9,33,24,26,7,39,5,8,30,25,19,37,6,3,31,12,1,34,13,21,27,16,29,40,38,11,22,15,32,10,17,4,36,23
0,33,19,36,22,17,35,38,39,7,28,14,12,4,6,26,23,40,3,21,24,16,10,20,2,5,31,37,1,8,30,9,25,32,27,18,13,29,15,11,34
0,33,40,20,9,6,38,2,18,4,24,27,19,37,30,23,17,13,14,36,35,32,26,29,16,28,11,1,5,22,3,8,31,34,10,7,21,15,39,25,12
0,37,19,32,26,25,35,23,33,20,22,4,39,28,21,24,13,6,14,12,17,8,5,7,1,34,9,31,38,18,29,15,30,16,36,3,40,27,10,11,2
0,15,4,36,22,26,6,35,38,32,13,29,19,1,28,21,10,18,40,23,34,17,5,31,27,20,33,9,11,8,24,2,16,39,7,37,30,14,3,12,25
0,11,3,12,10,31,15,9,26,28,2,13,8,34,14,19,35,17,16,18,39,21,36,6,33,7,25,38,22,24,20,29,1,37,30,4,5,32,40,23,27
0,20,17,6,36,33,24,23,11,38,10,37,4,2,14,16,1,26,25,30,35,13,15,28,19,21,34,27,12,39,7,5,9,22,31,18,40,8,32,3,29
0,34,6,24,32,38,8,26,18,20,2,35,22,9,17,10,7,12,30,27,15,5,14,37,16,13,25,28,3,21,33,36,1,19,4,40,39,11,31,29,23
0,17,5,18,38,40,4,6,1,15,20,39,34,14,22,9,10,28,12,11,32,3,26,35,29,25,27,36,23,2,30,24,13,7,19,16,21,31,33,8,37
0,20,38,36,27,8,33,29,30,40,3,4,21,16,25,35,31,15,13,37,1,34,2,28,23,10,11,14,22,9,7,5,18,32,24,19,26,6,12,39,17
0,24,25,28,23,19,9,18,32,33,8,26,6,37,34,35,40,22,29,15,31,13,5,20,11,14,16,3,27,17,4,10,38,1,39,30,7,36,12,2,21
0,35,26,14,37,3,22,6,32,25,34,2,18,13,28,21,11,36,9,20,8,19,16,4,17,15,1,31,5,39,24,12,23,40,27,33,7,10,38,29,30
0,25,39,6,26,10,22,34,37,24,3,35,31,40,8,17,7,12,21,28,30,29,38,20,2,36,27,16,32,18,23,14,33,19,5,4,11,13,15,1,9
0,18,14,34,36,38,1,20,5,17,9,22,4,23,2,26,29,25,7,27,39,16,8,35,3,24,32,12,10,15,19,28,40,13,37,6,21,33,11,30,31
0,34,2,33,40,30,18,21,19,12,35,27,13,4,38,6,26,17,5,37,7,25,24,29,10,20,31,1,8,14,11,36,16,9,3,22,39,15,23,32,28
0,38,40,17,19,25,39,2,30,34,28,21,35,37,27,7,32,29,5,20,10,3,22,1,15,16,11,12,33,24,4,18,8,13,6,9,23,31,26,14,36
0,22,15,1,17,14,23,33,6,16,35,31,21,11,7,30,20,5,39,32,34,28,9,25,24,2,36,40,3,37,19,10,12,8,27,29,26,13,38,4,18
0,2,7,17,23,29,38,3,27,31,25,19,21,8,26,18,35,30,36,39,24,6,9,5,20,34,15,11,12,22,40,14,37,4,28,1,33,13,10,16,32
0,23,4,22,8,20,34,35,28,37,16,17,30,27,1,21,13,33,31,12,15,18,38,6,25,26,7,10,14,24,40,19,32,2,5,39,9,36,3,11,29
0,23,8,40,28,20,34,17,29,36,14,4,27,13,15,32,7,33,19,5,3,9,6,25,12,39,30,21,18,2,22,1,26,24,10,35,31,37,38,16,11
0,32,9,31,17,28,7,14,13,5,8,36,38,34,22,20,27,19,16,25,33,35,39,40,12,6,30,29,4,23,3,24,18,10,2,15,21,26,11,1,37
0,37,32,22,38,13,31,2,39,35,29,4,20,30,7,11,16,12,33,18,5,34,10,3,14,9,40,21,19,26,36,15,25,28,27,24,6,1,8,17,23
0,40,35,17,6,13,37,3,29,14,24,2,26,28,18,36,1,27,31,32,39,20,15,23,25,22,33,4,12,21,8,30,7,5,9,11,38,19,10,16,34
0,36,9,17,21,28,33,11,10,6,2,4,32,23,12,13,1,19,22,8,26,37,35,31,18,5,29,14,3,34,25,30,7,16,40,20,24,15,27,38,39
0,20,18,12,16,9,8,34,39,21,27,5,4,15,2,23,38,3,7,30,33,19,32,22,35,17,10,40,25,29,28,13,14,24,1,37,11,26,36,31,6
0,30,38,2,26,34,14,10,18,20,25,31,22,40,39,35,21,11,19,13,6,3,27,8,33,15,36,32,1,23,24,7,29,17,12,37,4,16,5,9,28
0,7,3,1,15,37,13,8,35,22,14,31,20,11,25,16,28,18,5,34,17,2,33,30,23,27,36,40,10,38,12,39,21,32,26,6,29,4,9,19,24
0,37,32,22,7,17,31,12,19,38,25,20,24,10,18,34,40,36,29,8,39,28,2,6,14,33,30,5,1,16,27,15,11,23,3,35,9,13,21,4,26
0,13,10,32,7,6,16,17,2,30,33,40,24,35,21,8,28,36,22,4,5,23,3,14,1,19,12,39,37,38,27,25,9,20,26,15,18,34,29,31,11
0,24,29,17,21,27,25,33,28,31,13,36,39,18,34,4,3,5,26,12,7,6,32,22,23,11,14,40,38,2,15,10,20,35,9,16,37,1,30,8,19
0,36,2,25,21,34,30,22,7,39,35,37,33,24,6,10,27,40,8,5,17,3,20,9,19,38,28,11,31,4,14,23,29,18,32,15,16,26,12,13,1
0,7,31,32,11,33,39,27,23,6,20,13,28,36,34,22,5,12,15,18,19,4,3,38,29,1,16,37,21,10,14,40,25,9,30,24,8,2,26,35,17
0,21,5,7,40,3,22,28,9,1,23,30,20,12,11,36,35,26,24,39,16,13,19,8,18,10,25,33,27,6,2,29,32,4,38,34,17,31,15,14,37
0,25,4,19,36,2,18,9,37,40,23,1,32,22,13,26,31,20,7,29,3,8,10,6,38,28,14,27,24,16,35,30,33,34,21,17,5,11,39,12,15
0,38,15,10,23,3,1,17,26,13,40,28,24,20,32,39,4,33,36,27,31,19,12,16,21,7,6,11,25,5,30,34,14,37,18,22,9,35,29,8,2
0,19,24,33,10,4,8,32,2,27,21,31,39,28,38,37,40,35,15,1,23,25,11,30,22,3,20,12,34,6,9,5,14,7,16,13,18,29,26,36,17
0,11,25,20,35,28,4,7,3,2,38,22,5,32,14,30,26,18,13,40,1,12,36,6,9,19,39,15,34,23,17,31,16,33,21,27,8,10,24,29,37
0,1,14,32,5,35,29,3,37,31,7,4,9,28,21,39,18,26,12,13,2,8,15,10,17,30,11,38,6,23,27,24,19,34,25,40,22,33,36,20,16
0,24,40,28,11,5,9,7,37,8,20,38,1,14,34,25,39,4,12,13,30,29,27,36,31,6,19,17,3,18,32,2,23,33,10,35,22,21,15,26,16
0,39,2,29,34,15,37,40,8,36,26,11,31,18,25,10,14,33,30,6,13,28,9,12,7,23,17,38,1,16,21,24,35,27,32,19,5,4,20,3,22
0,15,8,35,33,25,40,24,6,30,29,23,14,37,5,39,27,28,18,7,13,21,17,1,38,26,20,10,36,11,16,32,4,19,3,31,34,12,2,9,22
0,11,40,33,23,5,35,4,32,34,13,21,14,38,24,8,28,19,27,15,7,17,2,9,18,6,36,25,12,37,10,16,26,22,3,1,31,20,29,39,30
0,15,2,6,35,34,18,4,26,23,27,33,12,40,28,29,9,22,24,3,8,13,17,14,31,39,38,10,36,32,1,16,20,7,37,25,5,21,19,30,11
0,19,10,8,9,20,31,21,13,30,40,11,35,34,22,6,29,26,7,32,25,36,33,23,2,15,1,5,24,17,18,37,27,16,28,12,3,14,39,38,4
0,5,40,31,2,9,12,38,8,23,39,35,27,3,21,18,30,11,14,28,36,19,25,37,33,13,16,17,24,15,22,32,26,6,1,29,10,34,7,4,20
0,16,37,32,5,38,18,4,20,1,31,34,12,28,8,13,3,19,15,25,26,23,30,7,40,36,14,9,2,6,22,27,10,17,39,21,29,35,24,11,33
0,2,39,28,18,19,23,12,15,3,38,14,8,31,36,1,29,32,4,7,34,26,13,20,11,25,10,17,33,22,16,37,21,9,30,40,5,27,35,6,24
0,1,37,24,17,30,22,19,23,11,4,3,13,36,26,6,15,39,25,27,9,29,8,7,32,2,12,5,18,31,40,16,20,33,34,28,14,35,38,10,21
0,12,35,32,9,27,3,33,16,28,8,6,31,19,4,20,23,14,7,21,24,22,17,25,2,11,34,10,39,30,36,1,15,5,38,29,37,26,40,18,13
0,34,16,10,28,22,39,35,33,29,32,18,3,30,37,24,6,31,15,1,2,25,12,19,36,27,11,14,9,17,40,8,4,13,7,21,20,23,5,26,38
0,35,12,23,28,36,38,30,15,3,19,34,21,4,33,10,13,14,26,20,27,22,6,29,2,25,24,5,1,8,31,11,7,9,18,37,39,32,40,16,17
0,26,1,30,16,22,2,6,5,40,15,12,18,4,27,10,19,25,38,17,34,24,32,33,39,35,20,13,3,21,9,37,7,11,23,14,8,29,28,31,36
0,29,31,36,32,14,26,35,17,5,1,12,19,24,21,11,16,10,38,37,33,13,27,3,34,18,2,40,28,7,30,9,4,15,6,39,8,22,20,25,23
0,13,3,21,18,12,35,1,28,37,26,25,19,14,5,30,11,36,27,29,2,23,39,10,16,22,4,24,31,33,6,40,20,34,38,9,7,32,17,8,15
0,3,37,2,36,24,8,29,27,33,18,38,1,21,23,10,30,22,14,40,4,26,35,17,5,13,7,20,28,16,11,19,31,15,34,39,6,12,9,32,25
0,20,9,19,7,35,1,29,13,5,10,14,34,24,39,22,32,15,17,8,2,18,27,26,12,21,6,30,11,38,4,3,37,40,25,31,28,23,36,33,16
0,31,28,24,23,19,4,15,11,12,38,17,35,29,8,34,18,6,5,14,16,2,26,20,36,30,3,13,10,32,40,37,33,21,9,27,1,39,7,22,25
0,40,28,36,33,16,4,3,22,26,32,12,27,30,35,1,31,29,18,9,23,6,2,20,14,8,21,5,24,38,34,39,7,25,10,13,19,37,15,17,11
0,27,37,38,18,20,23,11,21,30,24,7,8,33,25,4,16,35,36,28,13,19,9,29,31,15,26,32,1,3,40,2,34,10,39,12,14,6,5,22,17
0,4,7,26,30,38,8,11,5,35,20,10,14,2,23,6,36,3,13,22,37,24,40,21,17,19,29,39,25,34,16,12,18,31,27,15,28,33,9,1,32
0,10,8,24,13,6,20,2,23,21,34,16,37,14,11,3,39,18,27,9,40,31,1,12,26,36,5,4,22,19,15,25,30,33,35,38,29,7,17,32,28
0,35,25,23,2,34,39,22,7,13,11,5,9,33,36,30,18,26,15,24,19,21,17,14,3,31,1,4,38,27,40,20,6,29,28,32,16,8,10,12,37
0,12,28,25,31,33,34,36,15,23,16,30,2,9,13,5,39,26,27,3,11,6,22,7,18,8,14,38,40,37,20,4,19,10,32,29,35,24,17,21,1
0,39,23,40,17,38,12,3,20,2,28,11,24,4,1,30,36,15,16,10,37,13,29,21,35,33,31,8,22,14,5,9,27,6,32,34,26,25,18,7,19
0,23,31,26,5,30,12,38,19,29,39,35,34,9,20,37,40,28,11,13,14,15,22,27,16,3,24,36,1,17,18,7,4,2,33,21,25,10,6,32,8
0,26,36,38,30,40,31,2,34,39,10,29,17,5,15,24,28,19,3,18,32,25,33,16,13,14,21,9,35,37,1,27,22,4,11,12,7,20,23,6,8
0,27,14,21,3,9,7,36,30,24,22,6,31,2,40,20,26,25,37,28,23,39,13,5,4,32,17,19,15,16,33,34,38,35,18,29,10,12,1,11,8
0,14,34,12,28,31,18,1,5,24,33,3,37,40,25,15,11,19,36,2,39,32,6,26,17,4,21,13,30,35,10,29,9,23,20,38,16,8,7,22,27
0,2,24,23,28,20,33,25,40,14,17,29,19,26,9,22,3,13,21,38,37,18,35,11,15,7,4,6,39,1,8,32,31,12,10,27,30,16,5,36,34
0,16,6,21,39,37,40,27,13,22,23,35,11,26,4,8,30,17,33,19,25,34,10,32,20,9,5,1,36,7,29,24,3,28,18,2,15,14,38,31,12
0,38,13,25,6,14,2,30,40,33,16,11,19,12,32,15,5,21,36,10,26,4,23,35,37,39,22,17,29,20,9,7,3,24,18,1,31,27,34,28,8
0,12,31,22,10,24,39,13,34,32,30,11,35,36,25,7,1,18,3,37,4,8,9,40,26,14,23,19,20,28,29,2,6,27,16,33,38,5,15,21,17
0,24,2,23,13,39,32,31,12,29,4,14,36,5,1,19,7,21,20,38,35,26,9,10,30,6,28,37,16,25,27,18,40,22,17,11,33,15,8,3,34
0,40,11,19,3,33,25,14,10,5,7,24,17,21,39,36,20,31,28,15,35,2,22,1,38,27,9,26,18,29,23,8,12,13,34,37,4,30,6,32,16
0,19,24,31,38,34,25,6,32,23,27,18,30,12,11,40,21,9,22,36,14,15,3,28,1,4,33,39,5,7,2,20,8,29,26,37,13,35,17,10,16
0,2,20,29,39,15,23,31,14,37,26,13,16,11,5,40,25,19,32,18,7,33,36,4,8,17,35,30,3,27,10,24,28,12,9,38,34,1,6,22,21
0,22,2,36,10,15,31,21,1,16,17,12,32,33,9,4,34,13,8,11,5,25,27,38,20,30,18,19,7,24,39,35,40,3,28,37,23,6,29,26,14
0,18,31,6,11,4,17,39,33,22,36,38,5,25,28,16,3,8,15,2,32,7,13,30,24,14,19,27,9,1,35,12,34,29,37,23,10,26,20,40,21
0,34,25,22,38,31,33,5,7,30,37,16,29,20,35,23,40,39,2,8,12,11,28,1,21,26,18,6,27,4,9,15,17,24,13,3,36,19,14,32,10
0,20,33,2,34,27,6,9,7,17,18,25,5,10,24,35,36,12,8,26,16,31,30,29,14,22,19,39,1,13,37,28,21,40,11,15,23,32,4,38,3
0,33,9,23,39,29,22,19,24,14,3,17,10,27,37,11,32,8,31,4,21,5,16,1,35,7,2,40,13,30,15,6,20,28,12,26,38,34,18,25,36
0,19,37,4,26,40,17,11,15,38,14,31,6,8,34,1,2,27,12,29,16,28,22,10,23,33,7,3,30,36,25,21,39,24,20,18,13,5,9,35,32
