0,17,6,16,14,23,12,27,29,4,8,15,10,18,30,3,19,9,7,22,11,5,26,13,25,21,20,2,1,24,28
0,28,24,15,26,10,16,2,8,4,21,25,11,5,23,1,7,30,18,29,20,3,6,17,19,13,27,12,22,9,14
0,7,28,3,12,5,15,26,27,20,19,22,29,6,30,10,14,8,25,16,13,4,2,21,9,24,17,18,11,1,23
0,8,20,28,16,15,9,29,18,5,3,27,25,13,2,17,10,11,22,23,21,19,6,7,14,30,24,26,4,1,12
0,29,10,7,8,2,25,9,16,17,20,18,19,3,12,6,21,22,4,27,11,28,5,30,15,1,13,24,14,23,26
0,4,23,7,18,16,10,30,29,21,25,15,3,9,12,11,8,22,24,27,20,19,5,1,13,17,26,28,6,14,2
0,13,5,4,1,24,17,27,26,30,23,2,25,12,14,10,11,21,20,9,22,7,6,16,8,28,18,15,19,29,3
0,21,29,3,19,13,18,23,30,22,8,27,1,9,6,17,14,26,24,2,15,25,11,7,5,16,10,4,28,12,20
0,1,25,8,6,24,11,5,27,28,16,3,30,7,26,13,22,12,21,4,14,9,17,23,18,15,19,2,20,29,10
0,1,3,11,14,15,29,13,23,25,30,7,5,22,10,27,16,28,20,26,18,21,6,9,17,24,8,4,19,2,12
0,27,5,29,3,26,2,22,17,30,11,12,7,28,21,20,6,13,4,24,19,14,8,18,16,9,1,23,25,10,15
0,15,1,4,29,7,6,17,18,11,26,2,5,16,23,20,8,12,9,19,27,24,21,28,3,10,14,22,30,25,13
0,22,29,9,1,21,24,30,14,20,13,25,15,5,26,6,23,12,27,2,16,28,8,4,17,3,18,10,7,11,19
0,8,13,22,11,9,10,4,30,29,27,5,3,17,15,1,14,25,24,23,28,12,18,21,7,26,20,19,6,2,16
0,10,8,19,2,26,27,28,4,5,3,12,22,20,14,17,24,25,7,1,21,29,6,11,13,16,9,30,15,23,18
0,14,21,2,1,20,19,25,12,29,27,10,16,3,6,11,5,17,18,13,24,4,7,9,15,22,28,23,26,8,30
0,21,6,4,8,11,15,5,26,20,19,23,9,17,18,16,13,2,3,22,1,25,24,30,12,10,29,27,14,7,28
0,16,23,26,28,4,5,29,18,19,27,8,9,7,1,21,14,22,6,25,2,20,11,12,17,3,13,15,10,24,30
0,27,28,8,15,22,16,17,6,29,24,13,10,7,23,2,5,3,18,9,20,14,26,30,4,19,12,11,25,1,21
0,26,14,8,22,12,2,11,19,9,5,7,15,10,13,27,25,6,20,24,17,16,28,21,18,3,4,1,23,30,29
0,14,11,16,30,4,19,9,21,6,22,5,26,7,10,3,17,20,27,13,24,1,15,29,2,23,8,25,12,18,28
0,14,20,15,5,21,27,24,8,3,1,23,12,29,9,2,16,30,17,19,18,22,6,11,13,25,28,7,26,4,10
0,19,20,8,27,14,22,7,28,6,25,30,21,3,13,15,26,24,29,17,11,10,5,23,4,18,16,9,2,1,12
0,20,4,28,22,2,5,29,21,3,11,1,7,8,13,19,12,23,14,10,6,15,25,26,30,24,17,16,9,18,27
0,6,20,16,25,28,14,13,30,24,15,1,17,18,21,10,12,19,27,4,11,5,29,3,22,9,2,26,8,7,23
0,30,5,10,11,13,26,24,27,28,6,25,19,1,23,3,2,14,12,20,15,4,18,9,29,21,8,7,17,16,22
0,14,23,27,21,6,9,7,10,30,28,18,8,2,4,22,24,16,1,5,13,12,20,19,3,25,29,15,11,17,26
0,10,19,1,6,7,5,29,17,30,8,15,13,12,16,21,26,4,14,24,27,2,18,20,3,28,22,9,23,25,11
0,25,29,24,9,20,17,7,8,5,19,22,11,14,2,1,30,28,15,16,4,26,6,3,12,10,13,27,18,21,23
0,26,20,21,3,1,15,28,7,23,4,5,27,29,11,13,12,10,19,22,9,25,18,17,14,6,30,2,24,8,16
0,28,16,3,21,17,4,11,25,19,10,15,30,2,12,14,7,27,5,1,9,26,18,8,13,6,23,29,22,24,20
0,24,13,8,21,14,18,3,5,10,1,23,25,7,20,6,29,17,4,19,30,15,27,16,2,9,26,28,12,22,11
0,14,28,23,16,10,29,9,17,13,5,6,4,25,11,3,21,20,19,12,30,26,27,1,7,22,18,15,24,2,8
0,13,7,19,3,23,24,28,14,2,5,9,1,12,25,20,6,26,4,11,22,21,27,10,8,17,16,18,15,29,30
0,30,15,3,13,7,2,29,19,21,4,11,10,28,1,25,20,8,14,12,27,6,26,23,17,18,9,16,24,22,5
0,15,21,25,19,2,12,27,16,13,28,22,1,4,10,11,6,14,8,23,29,20,18,26,5,7,3,17,9,24,30
0,26,4,21,25,11,14,27,10,3,12,30,17,28,6,15,19,5,24,8,16,29,18,1,20,9,2,13,23,22,7
0,24,14,10,4,9,23,3,19,2,21,30,15,13,5,29,11,7,12,28,22,6,27,20,8,1,17,25,16,26,18
0,24,30,6,1,14,20,13,12,28,8,2,5,25,11,4,18,3,21,15,27,26,16,10,9,17,19,7,29,22,23
0,6,12,18,21,28,23,13,3,26,16,30,15,11,2,19,29,1,10,20,4,22,27,5,7,14,9,8,25,24,17
0,24,1,23,13,2,4,26,5,19,12,20,29,6,21,8,27,22,7,17,18,28,14,16,9,11,3,15,25,30,10
0,16,10,7,5,19,29,30,12,24,26,3,14,8,13,20,21,27,11,1,15,25,6,17,2,22,23,9,4,28,18
0,11,8,26,14,19,24,16,15,20,13,29,4,7,21,9,27,5,12,22,17,1,10,23,25,3,30,28,18,6,2
0,13,3,28,27,5,6,29,30,24,2,7,17,11,26,21,14,25,8,9,23,18,20,16,22,15,12,19,10,4,1
0,5,27,3,14,18,19,20,7,11,28,24,4,23,10,16,6,21,2,13,30,26,1,22,29,8,17,25,12,15,9
0,29,6,26,14,19,28,20,17,15,23,16,8,22,11,27,12,13,18,5,4,7,1,21,24,3,30,25,10,2,9
0,5,6,22,16,11,1,26,2,28,24,18,17,3,30,7,12,29,19,10,23,9,4,15,21,25,27,8,20,14,13
0,3,27,21,7,4,8,24,19,29,16,26,14,2,20,23,12,30,13,6,11,9,10,18,22,25,15,17,5,1,28
0,19,14,18,21,5,9,24,8,27,23,20,17,10,1,12,2,30,26,13,4,29,22,25,3,28,16,11,6,15,7
0,19,2,5,18,29,21,28,14,3,12,30,6,26,4,11,22,16,7,13,27,23,25,17,15,20,9,10,8,1,24
0,16,15,29,19,25,4,12,5,7,14,20,1,6,8,17,23,26,30,22,13,9,11,27,10,21,24,28,3,18,2
0,18,5,19,26,4,3,28,2,29,8,1,10,14,12,20,22,9,17,30,13,16,6,27,15,21,25,11,7,24,23
0,1,27,4,20,28,24,22,6,15,5,9,8,10,30,12,26,21,29,16,7,17,23,18,2,11,13,19,14,3,25
0,1,26,29,2,20,17,14,15,21,13,8,12,28,3,30,11,10,25,5,6,23,9,24,27,18,7,22,16,4,19
0,28,10,25,15,23,6,12,9,26,11,19,3,24,14,18,17,13,20,2,5,4,1,21,16,22,27,29,30,7,8
0,11,3,27,17,4,23,26,28,13,22,19,16,29,5,1,15,10,25,14,7,20,21,18,8,30,2,6,24,12,9
0,10,27,15,30,16,2,22,19,9,13,12,23,14,24,29,4,7,20,18,5,3,17,26,6,8,21,11,28,1,25
0,15,28,11,8,13,9,17,21,12,16,4,25,7,26,6,2,10,14,22,20,1,19,3,29,27,18,23,24,30,5
0,28,5,9,2,30,10,27,15,18,8,4,16,17,6,1,19,23,3,11,22,20,13,14,12,21,7,29,24,26,25
0,20,30,18,14,13,2,12,10,25,15,26,21,28,23,27,22,11,24,16,17,9,5,6,4,8,19,7,29,1,3
0,17,28,20,4,6,23,15,14,9,11,13,19,2,21,1,7,22,29,3,25,5,27,10,8,12,24,30,26,18,16
0,11,14,17,18,1,24,3,20,12,23,30,6,7,2,26,5,29,13,8,28,16,15,10,9,22,21,25,19,27,4
0,4,13,11,18,27,3,12,29,25,9,17,10,16,20,6,22,14,21,28,24,1,19,5,30,23,8,7,2,15,26
0,5,17,24,10,23,14,12,3,4,11,27,18,25,1,2,22,21,28,16,19,7,9,8,26,15,13,20,6,30,29
0,29,10,2,12,5,25,17,6,14,9,15,1,18,21,8,16,27,26,23,11,19,4,20,30,3,13,24,7,22,28
0,15,13,4,25,5,14,23,30,28,12,6,22,11,18,8,1,19,21,3,24,9,10,26,7,2,16,29,20,27,17
0,10,30,17,27,29,24,4,20,23,22,19,6,13,1,14,18,11,25,5,21,16,28,3,9,8,7,2,26,15,12
0,17,12,7,14,5,4,2,29,25,28,30,13,23,6,20,27,9,10,16,26,19,24,11,1,15,22,3,8,18,21
0,16,7,30,22,10,28,20,8,1,15,26,19,13,21,2,9,14,12,11,18,6,5,29,3,4,25,24,17,23,27
0,13,5,6,10,21,2,9,28,15,20,18,30,3,19,25,16,23,24,4,29,22,14,26,17,8,12,11,1,27,7
0,3,15,5,25,27,8,20,29,24,16,2,1,21,18,22,23,13,4,12,11,7,28,9,17,26,10,14,19,30,6
0,9,22,16,25,19,2,10,17,1,15,13,11,6,27,8,14,28,29,18,12,24,4,26,5,3,21,20,7,30,23
0,16,19,21,30,10,2,12,26,29,17,5,4,25,24,9,22,13,14,20,11,3,7,23,8,18,27,28,1,6,15
0,14,16,17,29,5,24,6,25,20,8,30,15,26,21,23,28,22,4,18,2,11,7,19,9,12,10,1,3,27,13
0,5,13,11,7,21,9,29,8,2,19,22,15,24,12,20,3,27,28,18,30,14,10,23,17,25,6,26,16,1,4
0,6,10,1,20,26,17,4,16,21,3,23,22,7,18,30,24,28,2,15,19,8,14,13,25,27,12,29,11,5,9
0,11,29,24,22,7,17,2,21,6,16,5,1,9,19,27,28,8,4,15,26,25,23,30,10,12,18,20,3,14,13
0,9,23,19,6,20,27,5,17,8,22,15,1,11,21,12,30,28,2,13,4,14,10,26,25,7,18,29,16,3,24
0,9,20,6,30,23,7,27,12,19,17,25,21,11,18,24,3,1,28,13,4,5,14,16,10,26,29,8,22,2,15
0,8,9,26,3,30,5,4,18,17,27,16,24,29,12,1,23,20,19,11,13,21,2,14,25,28,10,6,15,22,7
0,15,30,12,18,16,28,1,17,22,21,24,6,20,3,7,2,11,14,13,9,4,10,5,19,23,25,26,29,27,8
0,7,1,22,27,4,14,21,13,9,3,23,26,17,6,5,28,2,20,10,8,16,24,25,15,30,12,11,19,18,29
0,20,2,7,11,22,19,10,13,14,26,27,28,5,30,17,18,24,16,12,21,6,25,9,23,4,8,1,3,15,29
0,16,29,3,30,26,25,20,12,8,6,2,1,19,4,27,14,18,24,13,10,9,11,15,5,17,23,28,7,21,22
0,2,8,25,11,24,9,26,3,17,10,28,22,20,16,1,13,18,14,19,4,15,21,5,29,27,12,30,6,23,7
0,24,29,17,3,14,19,11,5,10,20,15,18,27,1,8,9,2,4,28,6,12,7,26,22,13,25,23,30,16,21
0,3,25,12,5,19,13,10,22,24,23,28,14,6,11,21,15,27,9,16,4,7,1,29,30,2,17,26,18,8,20
0,4,27,11,14,18,7,15,24,22,20,26,21,1,5,30,13,28,9,19,8,10,17,2,3,25,16,23,29,6,12
0,28,24,18,3,13,9,21,1,14,29,25,16,15,4,19,22,17,2,20,8,11,30,6,10,26,12,5,7,23,27
0,24,2,11,17,21,19,13,23,12,1,7,25,4,26,6,5,9,8,15,29,27,30,3,10,22,20,16,18,14,28
0,10,24,8,25,21,13,4,2,11,28,16,6,18,5,12,1,23,29,20,30,27,19,15,3,17,7,26,22,9,14
0,11,21,23,28,1,29,20,7,6,5,14,22,12,9,26,8,19,18,16,24,10,13,17,25,2,3,27,30,4,15
0,29,7,1,10,3,5,11,22,24,16,15,27,23,2,20,17,26,25,19,13,21,30,6,14,4,8,28,18,9,12
0,23,2,28,16,10,9,22,1,6,24,19,21,15,5,30,13,18,12,3,27,4,20,26,7,11,29,8,17,14,25
0,7,11,12,14,15,6,23,30,4,18,17,2,21,16,20,27,5,22,29,24,13,3,25,8,10,26,28,1,19,9
0,5,2,24,10,1,23,6,7,17,20,15,3,28,4,8,27,12,11,26,18,22,29,9,13,16,30,21,14,19,25
0,18,24,12,10,21,7,4,16,13,15,8,3,2,28,20,17,29,25,6,19,22,26,27,9,30,11,14,1,23,5
0,3,15,9,19,12,4,27,10,7,28,6,8,25,16,20,29,24,1,13,14,17,22,23,5,11,2,26,21,18,30
0,1,6,12,14,20,24,5,7,13,30,3,22,25,10,4,15,23,28,29,17,8,16,26,21,27,19,2,9,11,18
0,12,17,8,22,18,6,29,7,11,15,30,10,20,13,3,19,27,5,26,24,2,23,1,25,4,9,14,28,16,21
0,14,22,13,2,19,21,25,9,10,8,27,18,12,3,26,28,1,23,29,20,4,17,30,6,11,16,15,24,5,7
0,29,17,6,28,22,7,16,18,23,27,20,13,1,11,12,19,3,25,21,26,10,30,14,5,8,4,9,15,24,2
0,9,30,3,21,2,28,7,12,11,14,27,26,16,1,4,5,15,18,10,17,24,25,6,29,22,20,13,23,19,8
0,2,30,6,10,13,29,12,17,22,18,11,14,23,25,15,16,3,8,27,5,28,26,9,21,19,4,20,1,7,24
0,19,24,5,10,12,28,17,20,30,21,26,29,4,7,15,3,8,23,1,6,16,14,13,11,27,22,2,18,9,25
0,12,18,20,11,2,28,22,16,4,17,9,14,5,21,26,30,27,19,23,7,1,15,25,13,6,3,10,24,29,8
0,26,11,14,12,29,6,9,19,4,27,23,8,20,10,25,16,22,2,13,17,7,28,30,21,15,3,1,5,24,18
0,28,19,5,14,3,16,23,7,13,20,22,12,25,29,4,15,2,9,26,30,21,27,11,6,17,18,1,24,8,10
0,25,9,30,20,2,14,18,10,13,8,26,27,6,21,7,24,3,15,17,29,23,12,19,1,11,22,5,16,4,28
0,5,2,9,26,10,16,19,24,25,1,28,27,4,14,8,12,11,15,6,17,29,22,30,20,7,13,3,21,23,18
0,22,9,8,25,2,21,13,12,15,1,20,14,11,10,30,4,24,23,6,27,28,18,3,5,7,29,26,16,19,17
0,7,3,22,25,20,30,19,5,18,10,15,16,11,13,4,8,1,2,14,27,12,6,24,29,26,9,17,28,21,23
0,25,11,2,6,23,14,16,3,4,29,20,27,30,10,18,22,19,26,17,9,7,24,12,15,1,28,21,13,8,5
0,9,11,25,26,1,7,22,24,10,30,29,28,19,21,17,13,14,6,16,2,4,15,5,23,18,27,3,20,8,12
0,7,5,21,24,8,1,3,13,22,26,27,6,16,28,18,4,17,30,25,10,2,12,23,9,19,29,20,14,11,15
0,30,17,8,27,26,3,2,5,10,1,9,13,24,16,25,23,4,22,18,7,29,6,20,21,19,28,11,15,14,12
0,23,4,10,3,13,2,12,27,19,30,18,6,9,24,7,21,20,14,11,15,5,17,1,26,22,25,29,8,28,16
0,18,28,27,13,4,26,3,23,12,15,10,14,2,30,11,19,20,29,8,5,17,6,22,9,21,24,1,25,16,7
0,26,16,1,19,8,14,5,28,18,27,29,10,17,20,15,9,2,25,22,24,7,6,21,4,12,13,23,3,30,11
0,15,18,16,30,21,11,2,5,20,22,25,4,8,1,12,7,14,29,23,10,28,26,19,3,24,9,13,27,17,6
0,23,9,29,5,20,17,3,14,13,12,19,8,2,27,7,21,22,11,25,6,1,15,28,18,4,30,10,24,26,16
0,12,9,24,1,19,5,25,16,30,17,23,13,28,2,22,10,21,20,14,29,8,4,7,15,27,26,11,6,3,18
0,23,16,9,8,22,21,13,11,7,2,15,29,1,24,6,30,18,12,10,3,4,26,5,14,17,25,19,20,28,27
0,4,23,17,15,16,27,29,18,26,8,3,1,10,21,7,2,11,22,14,24,12,19,28,5,6,30,25,20,13,9
0,26,5,4,19,23,3,20,7,10,18,27,24,1,9,15,16,22,21,14,8,2,11,28,17,12,25,30,29,6,13
0,3,28,26,1,11,7,5,22,4,27,8,2,13,23,14,15,10,30,24,12,29,21,9,6,25,20,19,18,16,17
0,25,29,30,5,26,23,14,20,16,6,3,8,7,1,21,28,24,13,2,10,15,27,18,4,11,17,19,22,12,9
0,25,24,4,15,23,12,5,13,21,17,16,10,6,20,9,7,19,1,28,2,22,26,29,30,3,18,27,14,8,11
0,10,5,28,13,29,3,17,20,1,12,4,2,11,18,30,8,27,19,26,14,6,21,22,7,25,15,23,24,16,9
0,20,26,14,4,25,21,27,8,24,1,10,19,22,15,5,18,30,7,28,16,2,13,29,6,3,17,12,23,9,11
0,20,19,28,25,3,17,24,18,11,9,26,15,14,6,30,7,1,22,27,8,13,16,10,23,2,21,4,5,29,12
0,15,26,28,20,10,23,21,2,14,11,27,22,25,3,9,8,1,4,12,24,18,16,13,17,19,7,30,29,6,5
0,12,19,30,4,9,25,23,22,5,29,7,8,15,1,26,17,18,24,11,20,2,10,27,28,16,21,6,14,13,3
0,3,16,29,28,11,25,21,22,10,23,17,1,6,15,2,13,19,5,20,4,27,9,12,7,8,26,30,14,18,24
0,1,19,5,21,28,10,9,12,8,26,13,16,6,17,27,30,24,2,11,7,4,20,25,15,29,14,22,18,23,3
0,19,8,22,30,6,28,17,20,1,16,25,27,4,3,24,26,5,23,7,9,2,13,12,21,10,11,14,15,18,29
0,17,7,1,22,21,19,27,13,24,23,14,2,11,4,12,29,18,28,20,25,26,5,3,30,16,6,15,10,9,8
0,6,12,17,30,2,21,10,22,4,28,9,25,13,29,19,16,18,24,11,8,14,27,26,1,7,23,15,3,20,5
0,23,6,22,2,7,20,15,9,19,29,16,30,14,3,12,21,10,4,13,18,5,24,26,1,8,27,25,11,17,28
0,16,18,7,23,26,8,22,21,4,20,6,1,29,17,14,24,12,10,2,5,28,19,15,9,25,30,3,13,27,11
0,17,23,4,8,22,5,12,29,11,14,25,28,21,1,27,6,9,20,26,2,19,15,10,3,13,7,30,18,16,24
0,16,26,7,8,1,15,10,4,24,17,25,5,21,20,9,12,11,27,22,14,19,6,30,18,28,2,29,13,3,23
0,19,12,25,7,10,2,6,8,16,22,3,17,15,4,28,20,26,11,18,9,1,30,27,21,5,24,14,13,29,23
0,28,19,25,15,23,17,26,12,1,30,29,9,7,10,27,13,6,22,21,18,4,24,16,20,8,3,14,2,5,11
0,10,9,16,30,18,12,29,7,11,15,23,19,21,8,22,26,17,25,14,1,4,6,2,24,20,27,5,13,28,3
0,30,12,10,27,19,2,1,3,16,23,8,17,21,15,14,6,22,28,20,26,11,24,5,25,9,4,29,18,7,13
0,28,17,2,23,11,10,16,3,29,27,18,20,21,22,26,19,12,5,8,9,30,13,14,7,4,6,24,1,25,15
0,6,2,3,15,28,16,24,4,10,21,26,23,19,22,5,17,30,18,8,1,25,14,12,9,29,13,20,11,7,27
0,2,3,22,18,26,1,14,12,16,13,8,25,28,29,19,30,6,27,17,4,15,9,10,24,5,21,11,23,7,20
0,25,1,30,10,8,26,11,28,15,5,16,27,24,4,17,14,3,9,29,19,22,7,21,18,12,20,6,13,2,23
0,24,22,20,7,29,10,9,28,5,13,12,18,26,4,23,2,30,21,11,1,6,17,8,14,25,16,27,15,3,19
0,7,21,17,14,23,19,16,28,3,24,29,25,18,12,13,15,1,6,26,9,5,27,10,8,4,22,20,30,2,11
0,11,26,4,13,1,18,3,27,22,20,12,19,28,30,21,8,5,6,10,7,24,29,25,17,2,16,9,14,23,15
0,27,20,19,3,16,18,13,4,26,2,8,15,30,5,21,29,1,14,28,12,11,23,10,25,22,17,24,9,6,7
0,9,3,14,13,23,28,7,11,1,25,15,17,12,21,4,18,6,22,8,29,19,27,24,26,30,16,20,5,2,10
0,21,14,6,29,22,16,15,11,2,5,25,10,30,19,8,3,4,12,7,18,27,28,24,23,17,13,9,26,20,1
0,5,21,7,26,25,23,30,1,14,16,9,20,29,4,28,3,18,22,27,12,6,24,13,2,8,17,19,15,10,11
0,7,3,2,9,30,22,5,23,15,26,18,13,11,24,21,8,29,27,10,4,14,28,12,17,16,1,6,20,19,25
0,23,29,20,3,30,22,28,18,25,10,7,27,14,16,8,17,1,6,13,4,2,11,15,26,5,21,9,12,19,24
0,4,14,1,29,5,10,9,7,20,3,6,19,13,8,11,12,23,15,2,28,24,26,27,25,17,30,18,22,16,21
0,24,4,22,9,28,13,27,23,30,7,14,25,12,21,5,17,18,8,10,3,20,1,26,15,16,19,2,29,11,6
0,15,25,9,12,17,13,14,10,18,4,2,11,24,1,7,26,8,3,21,29,6,16,5,23,30,28,27,22,19,20
0,22,27,7,26,6,28,10,8,1,11,14,29,18,3,16,24,15,25,30,12,17,19,13,4,21,20,2,23,5,9
0,14,12,15,1,22,7,13,20,8,10,19,21,26,18,25,2,27,24,28,6,9,30,5,29,3,4,11,17,16,23
0,10,17,15,12,5,6,28,8,9,18,29,26,27,1,20,11,7,25,30,22,13,2,16,19,3,23,14,24,4,21
0,22,10,15,12,28,2,7,5,25,18,26,14,30,24,16,9,21,8,13,1,17,11,27,3,6,19,29,20,23,4
0,23,12,6,18,7,16,9,3,28,8,14,10,15,29,2,19,24,22,17,5,4,11,26,27,20,1,21,25,13,30
0,20,12,14,18,11,23,9,8,4,28,15,21,6,25,3,13,5,30,22,2,27,29,24,1,10,7,26,19,17,16
0,8,9,23,20,5,18,25,26,7,24,14,13,2,16,11,12,17,22,29,21,30,4,19,10,3,6,1,27,28,15
0,20,6,11,14,9,3,17,22,28,23,1,16,26,29,8,18,25,5,24,7,30,19,4,27,13,2,10,15,12,21
0,7,14,5,20,17,9,3,1,6,30,26,23,24,21,4,19,11,12,29,15,22,10,16,27,13,25,28,8,2,18
0,8,5,9,28,22,27,15,10,2,14,18,25,26,6,20,11,30,4,3,12,19,7,23,17,24,16,29,1,13,21
0,7,4,22,12,27,11,21,3,28,18,10,29,13,5,2,15,26,20,1,25,9,23,19,30,17,16,6,14,8,24
0,7,26,8,19,5,3,30,14,21,20,2,23,17,6,4,10,27,12,15,16,24,28,25,11,9,1,13,18,22,29
0,19,26,28,21,6,13,30,5,16,20,24,11,3,14,12,15,25,29,18,10,9,22,17,23,2,8,4,27,7,1
0,18,24,10,6,13,5,4,26,1,15,2,3,30,23,8,16,12,20,28,7,27,29,11,17,19,21,25,9,22,14
0,23,22,3,2,11,5,18,15,7,1,28,20,17,30,19,8,21,14,25,16,13,10,29,12,24,4,6,26,27,9
0,11,15,24,26,30,16,25,9,22,29,17,5,8,13,18,28,20,3,14,1,12,6,7,23,2,10,27,21,4,19
0,20,7,14,5,22,26,24,27,8,21,10,3,30,12,18,4,16,11,17,13,28,1,19,2,23,29,9,6,15,25
0,27,23,14,13,26,19,3,8,1,24,5,25,30,28,6,29,4,15,10,7,16,20,18,17,2,22,21,9,11,12
0,28,14,22,13,26,17,10,18,21,27,24,12,5,7,20,6,30,2,1,4,11,16,25,15,8,29,19,3,9,23
0,30,5,22,26,25,28,18,2,20,21,9,7,15,3,1,24,4,19,27,23,6,8,14,11,17,12,16,13,29,10
0,11,20,3,21,22,10,16,30,4,18,29,6,2,23,25,14,13,27,9,15,12,5,19,17,28,1,7,26,8,24
0,4,20,23,22,8,12,14,21,24,18,25,27,15,10,6,16,1,13,29,26,9,3,28,11,2,30,19,7,5,17
0,11,23,19,13,4,16,18,17,5,10,2,9,12,25,3,29,21,28,7,14,27,30,1,24,26,6,22,20,15,8
0,21,28,15,6,17,9,26,24,2,16,3,10,12,4,1,14,22,7,27,11,19,23,8,20,25,18,13,5,29,30
0,5,1,29,10,15,30,3,8,25,24,23,13,17,16,20,11,21,19,9,18,26,27,12,28,6,14,22,7,4,2
0,12,30,1,10,25,26,17,16,14,23,20,28,19,15,7,21,29,4,6,8,3,24,5,13,27,9,2,22,11,18
0,3,23,2,12,10,6,22,28,29,30,17,5,19,4,14,1,13,24,27,26,7,18,16,11,8,25,15,20,9,21
0,24,10,28,19,15,8,17,20,9,23,12,30,22,1,18,25,16,11,21,27,26,3,6,2,29,13,5,7,4,14
0,14,10,27,13,23,4,30,3,21,22,12,17,29,7,18,25,11,6,9,28,1,15,20,24,19,5,26,16,8,2
0,20,1,13,24,26,17,18,12,5,4,11,3,7,16,9,21,28,10,29,2,22,25,23,6,15,14,8,30,19,27
0,11,21,12,6,2,8,3,7,17,4,9,5,20,10,19,24,29,30,14,1,15,18,16,13,27,22,23,26,28,25
