0,10,17,43,37,25,82,56,9,6,35,55,90,77,86,70,44,66,28,14,7,87,5,63,47,16,62,33,36,53,78,51,41,67,38,34,65,3,52,69,22,50,29,88,59,13,85,74,64,60,20,81,45,57,23,72,48,2,4,26,8,30,84,46,39,40,89,21,76,19,80,18,49,75,61,12,68,24,83,79,71,58,27,54,42,11,31,15,73,1,32
0,46,44,1,58,82,52,40,53,83,4,6,43,75,5,36,72,20,49,62,68,37,80,38,23,47,3,71,41,27,66,12,56,69,25,84,86,78,10,73,13,50,48,22,9,90,77,29,18,76,21,60,85,67,54,63,61,31,7,17,87,32,16,19,26,65,11,34,8,88,2,51,35,28,33,81,15,14,42,89,74,79,64,55,59,39,30,57,70,24,45
0,23,59,32,78,52,62,28,19,18,74,83,22,70,55,47,36,33,87,66,56,49,76,68,20,42,14,30,89,26,35,88,11,5,16,45,38,57,1,10,79,85,81,7,75,39,80,53,72,90,41,69,3,15,82,2,51,64,4,25,58,84,8,54,67,46,43,86,24,40,31,29,50,34,37,9,61,71,17,21,12,65,13,77,73,63,44,27,6,60,48
0,67,74,77,7,88,61,20,10,51,36,26,64,57,69,72,2,29,6,89,23,71,34,53,68,3,76,39,31,9,48,27,65,56,47,38,8,33,63,84,40,32,21,86,73,22,44,90,15,43,60,58,66,24,55,45,11,50,16,80,17,13,28,54,87,52,30,12,46,82,25,85,62,1,42,35,79,37,19,83,5,49,75,41,18,4,81,59,70,14,78
0,62,30,78,37,70,8,20,17,73,79,3,71,49,40,82,9,83,60,14,1,77,32,26,7,34,42,6,25,43,38,75,35,31,47,63,27,58,85,69,33,88,29,51,65,12,80,28,22,86,10,2,59,39,81,18,53,48,67,87,45,15,74,46,84,55,76,41,52,61,72,89,36,90,57,19,21,50,66,56,44,54,64,23,13,4,5,11,16,68,24
0,78,7,32,28,81,63,31,87,44,55,88,71,73,38,66,11,90,74,27,9,36,42,86,67,8,19,60,46,84,64,24,22,79,29,48,33,69,72,53,26,43,52,76,35,2,57,70,16,75,6,77,37,25,49,18,82,17,62,12,20,39,50,23,61,1,56,15,41,4,13,58,51,5,45,89,30,54,21,83,85,59,80,14,34,68,47,65,3,40,10
0,57,60,44,24,90,77,18,55,37,38,13,50,41,80,33,35,17,22,72,16,53,79,75,81,68,73,28,66,15,32,25,63,6,31,83,88,8,5,21,47,39,12,9,36,67,42,19,49,23,74,4,65,54,29,45,61,71,43,86,1,69,52,46,78,70,56,40,89,76,64,11,82,2,3,27,51,62,26,20,14,30,34,87,85,84,10,48,58,7,59
0,60,84,36,39,13,8,16,83,12,54,82,53,40,59,73,38,45,57,71,37,69,9,78,35,66,87,7,47,67,22,58,61,75,3,68,30,11,20,79,5,63,85,89,1,17,21,50,46,48,4,29,15,43,32,65,28,31,10,52,55,33,90,51,74,88,27,23,62,24,41,77,26,56,64,86,34,76,49,72,25,2,19,42,14,80,18,70,44,6,81
0,80,53,34,83,87,49,36,76,65,67,78,3,1,62,75,90,11,31,77,42,16,7,40,47,66,88,39,60,68,14,38,26,29,44,6,8,28,69,72,70,56,19,81,5,23,32,21,45,37,63,20,41,25,57,51,61,17,24,43,9,35,22,18,13,89,59,82,4,73,84,86,50,33,74,46,15,52,79,10,54,27,58,48,71,55,30,85,64,12,2
0,78,65,1,26,11,90,36,52,22,67,68,18,10,70,55,77,43,61,88,27,9,89,39,86,19,49,64,3,42,2,41,69,84,29,34,54,45,31,12,32,81,74,50,66,16,57,38,4,35,5,63,87,60,71,59,85,20,25,28,15,58,44,79,76,14,80,8,51,72,53,75,33,13,21,23,82,7,30,6,83,47,56,17,46,40,37,48,24,62,73
0,55,23,43,58,82,62,50,14,74,83,11,46,33,6,79,76,75,81,4,15,19,90,25,71,20,84,39,2,5,60,49,13,27,73,41,87,65,3,68,70,1,48,86,80,59,24,45,56,37,8,47,89,72,85,38,52,61,88,17,29,53,35,32,7,44,21,18,64,10,34,26,66,40,69,12,51,42,54,30,57,16,77,67,63,31,22,9,28,36,78
0,58,62,26,85,24,89,88,63,25,67,57,87,74,76,36,86,9,13,52,17,2,77,80,10,50,12,56,39,72,5,18,23,32,81,46,4,37,34,41,3,14,42,11,15,8,51,19,1,60,54,22,47,33,79,28,49,21,16,90,38,70,68,48,6,27,44,55,75,66,59,84,7,45,64,65,69,61,83,35,29,31,82,78,73,30,71,53,43,40,20
0,66,14,62,67,19,18,69,24,45,68,6,58,72,27,53,13,76,7,54,50,1,77,20,89,9,75,41,35,82,83,16,73,15,86,56,17,57,46,30,85,84,64,49,32,31,33,5,87,3,10,37,59,39,28,65,11,38,36,47,60,25,44,88,4,79,22,42,34,78,23,52,40,43,48,2,63,74,81,51,12,90,8,26,80,70,21,61,55,71,29
0,56,6,16,21,44,78,31,7,3,12,26,70,82,63,9,80,25,30,36,49,41,85,40,88,50,64,76,57,28,1,19,55,87,48,42,13,33,75,53,18,90,43,17,83,60,67,79,51,73,37,14,81,4,5,45,32,38,62,46,69,22,35,68,29,20,86,52,66,84,72,74,23,71,24,59,2,39,10,8,89,34,54,47,58,61,77,11,27,65,15
0,72,33,32,28,68,58,67,38,69,26,71,17,20,7,82,55,63,37,45,16,41,51,19,56,29,40,11,49,86,22,5,89,61,14,85,66,1,88,53,57,76,35,84,62,48,24,77,4,59,74,36,2,60,64,3,90,25,18,9,73,15,13,12,87,6,34,50,81,70,80,46,65,42,39,75,54,23,79,43,10,78,30,27,44,31,83,21,52,8,47
0,73,87,65,64,25,86,6,89,8,3,81,27,4,32,33,60,11,62,41,47,79,48,66,69,29,52,21,5,74,49,90,38,24,1,68,2,71,20,57,45,42,17,85,7,63,16,35,18,78,13,19,40,26,50,44,28,76,59,22,9,61,14,77,82,84,58,30,75,31,70,12,83,36,80,51,46,67,54,39,10,23,43,56,15,53,55,88,34,37,72
0,74,43,61,42,66,90,34,63,40,2,23,87,53,71,13,57,12,31,60,32,16,86,38,58,35,78,20,21,27,48,69,7,49,77,3,84,6,79,67,15,81,64,76,50,88,37,46,82,85,47,41,51,89,62,26,33,68,72,9,36,44,28,54,24,11,52,25,29,80,45,73,4,17,1,70,59,65,5,39,56,30,55,14,19,8,22,83,18,10,75
0,66,30,17,46,40,8,54,43,56,44,2,60,69,70,73,33,55,38,27,34,7,41,65,4,23,31,59,35,86,51,53,1,13,26,57,48,58,12,16,52,63,80,36,68,9,39,72,25,83,20,22,15,19,77,74,88,14,21,62,6,90,45,85,24,29,89,18,11,42,82,76,78,32,47,87,5,84,49,64,10,75,79,61,50,28,3,81,37,67,71
0,74,63,55,6,84,36,27,14,73,83,80,12,41,19,9,10,5,43,45,13,76,17,64,16,85,29,67,82,59,38,28,39,78,61,87,30,23,54,18,72,2,32,42,89,52,81,48,21,90,22,53,31,33,8,26,34,50,4,25,56,20,68,77,62,66,57,46,49,47,60,65,35,70,58,11,88,69,71,44,3,75,86,7,40,24,15,37,1,51,79
0,21,45,65,36,67,35,70,5,31,73,6,55,13,8,74,9,18,50,69,51,60,66,44,7,16,77,54,19,61,29,62,87,79,24,4,33,89,27,26,48,56,47,1,57,40,14,76,80,25,20,72,63,81,23,17,86,10,34,22,78,42,2,32,53,30,83,38,41,12,15,68,64,3,90,85,71,58,46,43,82,84,75,88,59,11,28,49,39,52,37
0,82,26,87,6,43,40,27,19,7,8,89,39,56,66,41,32,23,28,50,11,86,54,67,34,21,22,69,52,4,18,79,72,33,74,53,25,58,61,60,51,64,30,10,15,55,85,46,17,24,73,42,48,80,31,37,20,78,63,44,49,5,13,84,90,16,65,81,76,59,1,57,68,38,35,36,70,88,71,45,75,3,77,12,9,47,83,29,2,62,14
0,4,90,89,54,56,87,47,86,42,25,38,34,48,2,43,45,15,88,40,81,29,32,74,66,53,69,44,22,21,41,61,52,19,49,33,82,23,11,62,46,68,72,5,59,64,8,24,65,7,27,9,51,75,3,84,67,39,50,1,77,80,57,12,70,20,76,26,6,58,73,14,78,18,28,83,17,79,37,55,63,30,16,71,60,36,85,13,10,31,35
0,28,67,77,27,75,37,13,66,34,49,16,10,74,73,50,44,4,84,31,63,53,3,47,38,43,7,18,56,78,14,15,88,60,82,9,69,76,33,23,1,65,8,64,2,58,29,45,70,85,21,61,12,24,55,30,39,57,26,5,41,20,51,22,79,17,11,72,83,86,6,71,81,46,68,42,52,89,25,32,19,36,40,48,62,35,90,80,59,54,87
0,70,65,30,20,64,26,40,55,5,3,29,45,53,73,28,56,83,81,33,22,31,8,60,52,71,1,51,15,72,74,4,87,67,47,86,57,9,25,13,2,34,58,75,41,84,38,10,77,18,32,76,43,24,42,17,11,44,59,36,19,6,14,66,61,50,35,78,7,39,62,85,90,54,88,49,89,63,82,21,16,23,80,37,48,79,46,27,12,69,68
0,87,85,20,52,32,46,88,47,9,43,81,11,39,74,22,37,59,31,78,71,80,75,10,42,90,33,82,41,84,4,70,34,35,51,73,48,21,65,64,8,3,26,67,77,23,12,18,83,27,54,53,14,1,58,89,79,50,44,38,49,17,16,55,40,13,6,25,62,69,68,86,5,15,29,7,45,28,72,60,56,57,61,24,66,63,2,19,76,30,36
0,40,13,74,75,65,2,62,18,78,67,4,36,50,53,52,63,49,32,33,84,21,59,56,19,55,61,86,81,6,71,15,48,66,38,83,46,73,35,89,17,27,9,39,79,8,7,82,12,90,10,57,20,43,60,54,85,14,34,30,16,68,1,64,77,41,45,72,47,87,3,42,22,24,88,76,5,80,70,29,23,11,26,31,44,37,28,69,25,51,58
0,35,78,73,5,72,86,66,55,85,25,37,44,13,46,77,34,56,28,47,50,33,61,54,41,18,42,21,24,23,58,30,83,12,2,51,87,89,3,76,36,81,19,27,29,80,9,14,17,16,67,11,49,84,88,20,57,4,65,7,71,70,31,1,53,75,59,63,48,26,90,45,39,8,68,40,15,22,10,62,74,64,60,52,43,6,69,79,32,38,82
0,82,66,44,42,17,89,60,10,39,33,4,12,75,43,24,21,5,54,27,15,35,71,70,74,88,56,47,25,36,32,41,64,55,68,69,20,22,65,16,58,34,28,46,2,59,7,76,45,80,23,87,78,8,18,84,79,62,13,83,38,49,50,85,14,9,11,40,63,1,57,61,37,31,67,48,51,30,86,26,19,3,72,29,73,81,77,52,53,90,6
0,79,15,89,22,45,18,58,6,32,56,2,20,53,57,74,75,34,5,70,16,27,38,63,11,59,13,12,87,26,64,48,39,85,19,46,55,62,43,65,66,1,29,72,36,40,86,24,41,44,7,69,4,49,81,73,3,80,47,84,8,78,67,35,33,60,37,54,51,83,77,9,88,71,68,82,14,52,28,30,42,31,61,23,25,50,17,21,10,90,76
0,40,42,18,90,3,72,77,36,67,7,52,82,35,78,70,73,8,46,44,60,21,29,89,37,69,20,61,84,5,71,19,83,38,79,75,63,4,50,24,22,30,59,47,87,11,15,48,41,25,43,28,58,13,10,57,12,9,88,32,62,23,55,86,54,17,34,85,51,16,64,33,53,56,74,2,26,49,68,1,39,81,27,80,45,76,65,14,66,31,6
0,65,8,18,79,82,85,34,36,57,43,77,84,39,63,75,69,24,25,1,12,19,72,6,14,28,61,46,73,41,30,52,22,51,11,90,29,70,20,31,81,76,58,49,45,50,48,44,9,87,2,54,38,71,59,17,10,66,74,13,56,60,64,23,21,16,5,47,86,40,26,27,80,15,35,89,37,62,3,7,4,83,42,32,68,53,55,78,88,33,67
0,75,18,34,60,66,27,29,70,64,52,74,36,11,30,67,19,69,31,23,68,53,87,25,2,83,33,73,5,63,21,6,15,8,57,17,71,76,45,77,41,39,49,43,82,7,78,51,24,47,37,84,26,32,1,85,72,65,48,9,42,90,16,40,50,89,14,35,79,13,3,44,4,22,86,54,62,12,56,55,58,59,38,81,28,61,88,46,10,80,20
0,56,43,78,62,82,52,64,76,87,31,27,4,18,57,3,45,23,41,65,71,47,60,85,32,16,22,30,77,7,19,11,29,34,15,9,50,17,54,37,44,83,21,58,69,89,13,26,25,24,20,51,72,6,73,5,49,67,55,42,88,36,39,10,28,8,33,1,75,2,35,68,66,61,70,84,74,46,48,40,14,80,86,79,81,38,63,53,90,59,12
0,83,35,18,88,1,57,11,56,19,76,12,45,59,84,3,63,8,48,42,78,47,81,54,90,4,33,87,58,16,34,21,53,10,66,5,38,75,89,46,52,85,2,62,32,31,37,61,49,23,73,41,27,55,72,13,40,29,86,77,51,44,36,14,65,70,17,7,43,24,60,26,22,28,82,64,50,20,39,30,79,71,68,15,74,6,25,80,69,67,9
0,26,69,62,50,63,5,79,34,65,41,90,16,64,75,1,37,13,48,87,20,49,80,71,40,11,52,61,28,30,32,38,22,3,53,73,25,68,6,89,88,72,7,17,84,27,66,74,70,45,77,56,29,15,83,10,14,36,39,54,4,78,55,57,59,47,18,33,82,19,43,85,44,2,24,76,23,46,67,81,31,8,35,86,51,60,58,9,12,42,21
0,78,26,43,76,52,55,42,50,48,56,5,86,8,62,84,49,64,83,47,77,66,12,75,32,16,13,72,53,85,30,80,14,28,37,19,11,59,3,24,18,67,22,17,65,33,89,44,29,38,87,21,82,90,6,54,34,61,51,73,10,4,31,74,36,35,39,9,1,58,71,88,46,79,27,57,69,23,40,2,60,70,63,7,68,20,45,25,81,41,15
0,43,8,13,50,63,76,15,41,37,14,80,35,77,3,48,57,21,78,46,54,89,18,19,69,5,83,45,90,36,22,44,51,10,38,82,30,71,6,58,1,87,29,12,52,67,32,24,81,20,75,59,55,4,9,53,68,11,60,42,49,25,23,40,72,39,33,16,88,73,66,74,64,62,86,28,2,34,61,7,84,17,27,31,79,56,26,47,85,70,65
0,12,81,53,18,75,60,50,45,10,63,57,28,4,67,49,68,62,74,76,82,29,59,22,7,13,56,19,42,88,90,35,65,2,85,40,79,11,8,41,16,54,84,17,64,32,78,24,25,89,1,31,37,70,47,9,21,58,87,69,23,6,52,39,86,14,34,26,55,46,71,61,83,30,38,15,27,51,80,48,33,66,43,73,3,20,72,77,44,5,36
0,31,29,33,21,66,1,71,46,60,22,36,88,8,18,82,14,77,63,6,44,43,64,75,55,5,84,49,27,2,32,53,38,13,90,79,11,89,48,83,34,41,12,59,42,10,39,23,7,86,52,30,70,56,81,19,28,9,45,74,80,24,35,37,51,65,58,16,26,87,25,3,61,50,72,4,40,54,17,62,85,15,78,73,67,68,57,20,47,69,76
0,11,1,29,46,36,7,88,15,69,35,87,17,73,37,85,89,30,70,27,10,12,68,24,65,21,57,80,44,9,6,86,71,51,83,8,67,72,82,47,60,33,56,14,62,64,49,58,66,48,59,5,34,23,16,19,50,2,79,31,4,42,25,52,81,40,84,77,20,78,43,63,74,39,32,53,54,38,41,22,61,90,18,3,26,76,28,13,55,45,75
0,70,12,32,26,79,44,54,1,18,3,59,23,76,13,81,58,39,16,40,77,53,60,45,80,82,71,61,46,52,34,33,65,2,25,10,31,78,24,43,74,21,17,56,49,41,48,75,62,19,66,90,64,36,57,4,68,37,42,67,72,6,63,8,88,50,27,84,51,86,89,20,29,35,47,5,11,28,30,85,38,83,69,73,9,7,87,22,14,15,55
0,10,50,20,52,23,40,5,32,79,88,14,83,26,30,86,3,21,28,42,81,65,75,49,51,31,56,61,13,47,37,8,2,69,71,67,45,85,73,77,18,36,55,76,60,63,80,43,35,11,25,46,66,16,29,38,59,68,24,41,19,87,48,70,6,78,54,34,39,62,4,58,74,15,53,64,33,44,22,27,7,57,17,9,89,82,72,90,1,84,12
0,40,45,70,76,12,65,68,88,34,90,79,13,3,35,77,24,43,30,64,46,5,42,50,62,21,58,48,32,23,38,29,85,36,69,27,41,4,81,8,11,2,67,74,72,82,9,7,19,89,71,47,39,87,1,78,54,59,10,86,6,80,55,75,33,20,28,66,52,16,14,26,83,57,56,15,37,51,18,44,73,17,25,49,31,84,60,53,61,22,63
0,65,39,20,23,37,46,16,62,61,74,42,76,83,86,87,58,72,10,68,38,80,59,5,55,28,51,43,56,54,27,50,67,35,60,73,7,13,2,22,21,75,36,90,81,57,30,53,9,4,44,89,64,45,6,41,29,14,88,11,3,18,77,40,33,17,49,69,63,15,79,26,48,1,12,66,70,47,52,32,85,31,71,24,78,34,84,8,82,19,25
0,9,18,68,65,88,37,63,10,74,31,12,82,28,77,3,29,84,58,1,22,38,75,45,30,90,20,27,34,17,35,14,39,87,2,25,59,15,66,62,21,86,40,53,19,55,52,73,23,78,61,13,71,89,44,24,51,42,72,80,8,69,67,81,46,7,70,56,50,5,57,33,79,43,76,47,16,36,64,60,32,26,85,48,49,54,11,6,83,41,4
0,79,86,89,9,66,54,26,52,27,67,74,81,58,8,73,87,31,40,5,35,45,6,59,38,77,51,3,13,33,47,32,60,63,22,28,88,39,42,72,29,75,14,84,76,34,49,7,16,36,80,48,12,50,68,69,43,23,78,4,18,24,37,82,64,70,15,19,65,53,61,83,46,20,57,21,1,25,17,85,41,10,44,90,30,55,71,56,11,2,62
0,32,9,89,29,55,88,72,59,41,30,87,86,57,53,84,44,54,66,8,39,27,85,90,21,82,26,10,70,16,18,20,24,79,11,12,73,61,50,80,37,1,38,81,64,60,33,4,56,52,22,71,62,46,31,47,15,74,48,23,35,67,25,49,7,2,36,76,68,34,5,17,43,6,65,63,3,19,40,14,77,58,51,78,83,69,28,75,45,42,13
0,17,72,88,18,46,75,64,70,30,39,57,50,51,61,77,76,21,22,65,29,2,69,40,10,5,38,25,79,42,44,35,63,54,87,24,58,34,73,66,20,55,78,47,8,32,71,31,33,74,82,28,15,3,49,68,7,52,86,84,1,43,6,36,37,67,90,19,14,48,53,12,62,13,11,83,59,27,60,45,80,26,4,9,85,81,41,16,23,89,56
0,1,79,83,41,2,31,16,86,7,40,12,26,68,19,88,18,63,53,45,81,89,44,24,67,54,5,51,74,34,66,73,38,17,82,69,9,11,13,20,15,27,14,80,33,28,35,37,42,60,57,8,25,46,10,64,43,55,32,23,78,22,36,87,70,84,59,4,65,49,3,75,85,56,39,48,50,62,77,72,21,52,47,61,71,6,90,58,76,29,30
0,9,82,54,74,7,66,5,70,86,67,11,46,15,85,13,81,56,90,28,25,31,59,14,78,50,71,10,32,68,48,44,61,34,80,45,52,64,57,26,2,22,75,8,39,27,63,87,17,53,41,55,20,88,36,1,79,35,38,21,37,58,3,33,18,6,84,16,76,89,77,60,65,69,47,40,72,83,19,73,24,23,29,12,4,42,62,43,51,49,30
0,19,85,54,62,10,72,41,25,13,76,53,71,38,5,87,61,75,60,3,74,79,23,7,35,42,28,27,83,17,32,4,57,6,55,59,18,56,81,21,2,69,84,70,63,66,48,37,40,80,16,73,90,47,68,22,9,24,82,67,86,33,12,15,39,88,64,77,78,46,51,50,58,43,31,30,36,14,26,29,8,49,20,44,52,34,65,89,11,45,1
0,61,33,90,41,1,21,84,78,11,6,23,80,56,17,29,42,57,10,34,45,85,16,3,63,15,64,69,26,58,36,9,59,44,76,14,75,82,2,48,7,38,77,8,39,35,62,20,4,55,40,18,13,72,30,12,54,43,27,52,87,81,46,71,65,50,25,51,32,68,60,5,24,88,19,86,31,66,89,37,53,22,74,83,79,67,47,73,70,49,28
0,65,62,44,29,76,9,68,42,30,60,38,54,11,89,4,22,83,28,45,80,56,39,51,16,31,64,59,49,37,21,27,1,90,67,41,57,81,52,58,25,17,75,12,7,5,23,33,50,47,18,79,6,82,71,34,8,87,66,85,86,69,73,19,35,43,3,10,84,61,14,15,20,2,63,32,40,24,55,36,88,26,78,53,77,74,70,46,72,48,13
0,26,20,39,69,56,60,40,66,57,67,17,90,12,23,63,15,37,74,85,1,10,36,80,21,35,61,48,42,4,78,88,89,82,52,3,76,28,62,8,73,32,71,22,9,77,59,46,65,55,33,14,43,16,31,24,19,86,34,53,83,64,50,25,30,2,18,81,79,70,6,13,68,84,29,47,38,49,44,7,58,75,54,5,41,27,45,87,51,72,11
0,28,63,54,50,73,24,62,2,89,19,79,20,16,23,56,82,4,45,41,37,51,60,65,26,34,80,52,57,9,88,74,22,21,53,12,85,81,77,38,39,42,17,18,55,75,27,67,10,13,5,25,36,48,7,69,31,30,58,66,29,76,61,71,33,84,78,35,44,11,14,46,47,59,64,90,6,86,68,87,49,43,72,32,15,1,83,3,8,70,40
0,21,47,74,51,43,23,70,58,29,13,11,57,20,72,54,12,82,64,30,68,48,22,37,26,87,60,73,44,34,88,52,38,7,17,75,41,81,27,42,10,86,5,84,19,28,16,33,59,89,50,40,79,77,56,45,61,76,78,67,69,55,3,62,66,25,80,2,83,36,1,71,31,63,14,85,8,9,32,49,53,39,4,24,35,90,46,18,15,6,65
0,24,37,65,85,53,78,61,8,2,30,3,81,14,77,75,72,56,10,79,55,42,67,5,43,35,13,80,48,60,11,18,29,27,87,51,58,83,20,46,73,86,40,66,59,36,4,84,38,7,64,28,6,50,12,44,69,23,74,88,47,70,68,82,9,89,33,71,49,76,19,25,45,57,54,31,15,90,63,52,17,34,39,32,22,1,21,62,16,26,41
0,40,57,51,61,44,87,17,89,54,82,85,73,33,26,2,34,76,52,65,58,1,11,47,78,4,42,6,12,83,43,36,67,62,48,74,24,46,53,49,45,50,64,59,29,15,80,38,79,18,22,9,39,71,77,68,8,72,27,86,21,63,25,13,32,69,5,66,35,10,41,90,16,28,60,7,19,56,3,30,20,75,81,70,31,88,37,55,14,84,23
0,36,57,65,62,23,5,37,56,83,4,2,45,60,7,59,80,11,14,29,81,66,46,40,15,31,30,73,6,12,44,88,64,68,43,54,22,55,9,38,19,72,86,90,84,13,1,50,28,70,48,24,8,87,33,53,79,10,16,34,42,61,67,89,35,52,82,71,85,76,63,20,74,75,41,47,58,51,39,49,26,18,78,21,69,25,3,32,77,27,17
0,32,61,51,41,12,87,57,59,36,25,49,68,16,74,17,29,65,89,64,83,71,80,56,62,8,39,40,14,23,90,52,63,1,60,46,79,3,70,86,28,85,24,88,37,84,19,53,27,73,75,47,43,21,77,78,54,50,22,38,15,7,9,76,67,11,58,26,5,82,20,55,4,34,45,2,69,18,66,81,31,33,30,6,48,10,13,44,35,72,42
0,6,80,67,17,42,14,68,71,29,47,89,40,78,31,24,55,22,51,20,8,43,58,87,15,41,23,11,59,65,53,56,4,45,62,3,1,12,27,5,26,66,57,37,64,44,9,61,79,10,34,54,77,38,33,90,84,18,13,83,19,36,35,70,46,74,32,21,39,88,76,82,85,2,69,25,16,72,81,50,49,52,63,75,60,30,86,7,28,48,73
0,73,84,14,48,26,61,30,36,12,46,47,79,89,16,28,9,55,23,87,83,6,72,8,7,10,64,13,38,1,90,19,39,21,68,41,51,40,59,18,31,75,70,42,2,52,27,86,22,60,17,25,5,53,56,54,76,88,24,71,65,44,4,35,29,37,11,45,77,67,58,80,63,57,43,32,81,49,20,82,66,50,33,15,3,85,62,78,34,69,74
0,29,45,63,62,76,60,2,74,8,36,72,89,40,25,17,56,84,70,61,7,90,4,6,38,58,33,46,18,73,9,50,85,86,14,31,48,83,49,5,41,80,71,55,37,59,77,82,81,23,26,53,68,42,47,75,69,65,51,43,28,13,79,57,88,21,16,35,34,30,87,10,15,1,39,32,3,54,11,19,24,66,27,12,64,52,20,67,44,78,22
0,29,68,75,36,12,25,58,19,43,33,88,54,64,39,51,37,10,59,72,55,47,22,26,2,21,1,6,31,50,66,80,24,11,30,52,34,70,44,78,8,41,85,16,86,48,27,57,71,40,79,60,82,90,61,53,63,14,67,15,13,76,81,56,28,87,89,62,83,9,77,20,74,5,65,7,46,4,23,38,69,49,3,35,84,17,73,42,32,45,18
0,2,87,77,43,33,62,84,85,68,14,60,26,10,82,44,23,8,47,50,5,48,49,58,67,13,74,51,4,20,55,81,39,79,66,89,9,46,37,36,15,73,17,25,27,78,54,22,34,6,86,88,28,69,31,1,45,90,75,12,63,59,57,38,40,71,56,70,65,72,18,80,83,64,24,21,35,76,11,7,53,52,42,19,61,41,16,32,30,3,29
0,26,57,1,69,75,17,80,64,41,81,35,54,88,2,77,30,22,56,44,83,5,25,24,36,38,67,49,60,76,33,6,3,39,27,47,29,74,20,40,42,4,63,72,34,82,11,37,66,7,8,70,32,90,89,84,65,43,85,53,19,18,14,12,68,78,59,15,50,9,10,16,48,73,62,51,58,86,28,55,87,21,13,79,61,23,31,71,46,52,45
