0,69,94,16,92,76,74,41,75,82,60,71,87,9,26,65,1,18,35,6,37,46,30,64,61,5,45,38,72,23,95,42,17,31,54,70,78,8,90,80,97,51,12,81,86,2,22,19,14,28,99,47,84,91,33,40,85,4,39,34,49,59,50,77,11,48,44,32,53,62,29,56,57,21,73,66,15,3,98,24,79,67,27,96,43,10,20,13,88,36,58,89,100,52,25,83,63,68,93,55,7
0,20,60,90,68,7,30,25,79,18,1,78,92,77,9,50,59,37,58,69,3,98,12,95,100,34,35,72,61,99,15,36,6,38,57,67,55,22,8,88,19,47,14,86,94,4,21,44,70,32,29,93,63,17,85,11,16,84,13,31,64,26,2,53,81,65,48,96,39,56,87,71,51,28,76,89,54,49,40,33,52,5,83,43,74,73,62,82,42,41,91,27,75,46,10,66,23,97,45,24,80
0,31,17,97,48,87,8,45,81,11,23,10,13,56,71,73,70,26,29,5,93,92,86,25,83,80,84,4,62,78,60,49,91,46,58,18,90,14,39,24,38,96,30,35,36,2,67,74,40,6,89,15,47,53,61,100,32,21,99,51,82,95,55,65,33,69,43,9,22,68,3,34,72,63,57,41,77,59,85,54,42,16,28,37,98,50,75,76,7,94,44,66,19,52,27,64,1,88,12,79,20
0,62,25,77,10,67,51,94,4,44,90,40,70,100,19,58,92,14,74,82,32,23,20,59,37,18,5,26,73,61,89,3,45,30,31,80,85,81,22,68,69,99,76,95,41,36,97,53,33,49,86,16,87,65,21,84,50,63,8,35,15,98,75,91,52,56,11,28,48,42,7,9,66,39,17,47,71,93,24,54,72,83,78,79,34,29,55,2,60,43,13,64,6,38,12,88,96,1,27,57,46
0,44,37,57,78,47,71,46,85,98,94,36,13,35,49,97,59,28,63,2,99,4,55,11,33,70,3,53,54,38,41,18,16,8,88,67,66,80,39,25,23,27,21,19,7,87,29,90,92,79,48,10,42,72,30,40,58,50,5,45,1,95,32,69,93,82,89,73,14,26,91,9,96,86,20,75,64,34,12,60,100,76,15,31,65,56,17,52,24,74,51,83,22,84,61,62,81,6,68,43,77
0,67,78,72,69,23,86,25,24,31,77,40,93,51,37,14,89,29,98,53,70,95,17,8,55,90,41,83,9,80,16,12,43,22,61,2,34,91,64,62,84,33,30,54,6,85,42,82,96,45,60,58,36,11,47,73,13,32,99,20,46,71,38,76,19,39,97,4,56,5,75,18,26,44,3,100,57,79,15,65,92,7,88,50,81,68,63,87,52,21,27,49,28,66,94,74,48,10,1,35,59
0,58,49,19,52,72,18,97,33,75,57,51,34,26,13,1,3,90,10,8,70,29,92,83,54,35,66,45,73,79,99,36,76,61,59,85,60,41,4,28,100,55,77,17,98,32,6,46,9,68,30,95,23,11,88,40,12,20,82,38,69,2,37,80,48,89,14,21,16,84,64,65,74,27,78,63,56,39,50,25,53,96,47,43,7,42,87,71,22,15,24,5,86,67,44,94,91,62,31,81,93
0,64,68,16,81,87,1,20,34,75,26,45,94,59,80,29,28,91,67,79,53,7,69,62,54,84,57,61,51,85,4,63,11,10,6,77,56,13,38,42,100,44,73,78,58,8,40,15,18,12,70,23,37,76,14,5,22,36,99,89,72,49,35,82,60,93,19,47,25,66,97,95,3,46,50,43,65,2,92,17,41,71,83,33,24,55,48,96,52,98,39,74,88,32,90,30,31,21,9,27,86
0,56,15,33,43,93,26,30,50,23,62,10,95,40,20,92,2,61,49,36,45,100,46,34,12,22,28,96,70,32,25,17,85,83,68,66,19,16,75,51,63,77,84,69,65,99,79,44,81,3,76,72,86,29,80,8,89,54,90,53,58,9,14,47,98,52,18,64,42,24,59,41,31,78,67,48,87,55,7,39,13,88,1,37,94,21,11,60,71,5,82,57,4,91,74,73,38,6,35,97,27
0,60,53,65,42,87,89,49,34,52,36,54,32,86,100,33,24,56,76,55,44,25,83,59,98,30,96,11,13,71,79,18,75,91,8,51,99,58,80,63,95,23,41,14,94,88,61,74,28,68,9,84,22,90,12,78,27,64,2,7,77,3,16,15,4,31,92,93,21,38,37,17,19,69,39,45,1,40,43,62,48,26,6,29,70,50,82,10,81,73,35,57,20,47,85,97,46,67,5,66,72
0,30,57,84,19,17,70,80,25,7,61,96,79,73,63,39,93,64,36,83,12,71,11,5,35,47,78,29,1,92,75,88,13,99,81,95,9,55,94,91,26,28,53,50,20,46,4,59,23,68,72,3,60,16,10,100,40,98,51,52,15,44,86,56,22,58,66,31,24,14,90,54,69,33,34,41,21,18,76,49,37,2,43,97,77,38,89,48,85,45,74,67,27,65,8,87,6,62,82,32,42
0,88,38,94,12,75,59,89,15,8,24,16,7,58,29,98,23,39,54,95,43,51,34,80,36,35,74,20,83,11,32,78,9,85,47,70,5,21,93,44,81,25,26,13,87,61,37,99,42,82,96,27,1,3,90,97,2,66,84,57,22,10,64,71,50,52,65,62,73,30,63,55,31,69,53,18,92,79,19,56,14,76,72,45,67,41,48,86,46,17,4,60,40,68,49,28,6,91,33,77,100
0,56,27,40,52,47,43,86,39,11,75,29,21,26,18,41,84,2,85,80,78,23,59,77,33,28,70,20,8,73,51,37,65,3,64,44,12,9,1,74,57,88,98,48,24,95,63,89,54,30,67,13,79,92,58,72,25,100,46,91,42,96,93,5,19,61,83,36,4,94,66,32,87,50,49,68,62,34,35,14,55,10,22,82,31,60,15,69,97,53,38,71,16,76,6,7,90,81,17,45,99
0,25,55,87,65,85,64,58,35,37,61,79,81,41,72,91,46,66,36,16,24,27,94,15,38,90,32,80,52,69,95,88,71,70,17,23,86,28,47,89,84,53,22,76,34,20,7,30,77,67,82,19,4,63,13,51,57,39,3,60,48,96,43,98,75,74,40,83,2,68,14,56,10,33,12,5,99,45,8,59,100,92,44,31,21,18,54,78,73,6,29,11,50,9,62,93,42,49,1,97,26
0,23,48,98,43,6,36,51,70,97,13,54,34,27,57,99,3,95,83,80,69,71,17,67,78,16,56,92,58,32,64,62,40,72,12,81,10,30,73,5,59,7,24,22,68,61,77,49,9,45,60,25,15,11,93,33,2,26,87,42,75,74,29,88,37,46,85,82,1,79,89,19,90,21,91,55,31,100,53,18,76,47,35,63,38,20,84,65,66,14,52,44,41,39,4,86,94,8,28,50,96
0,51,2,31,43,55,76,92,63,23,86,61,71,6,59,36,100,22,87,42,20,91,38,47,45,40,68,53,99,74,19,90,54,80,70,3,95,34,1,9,77,46,83,52,62,12,39,27,94,33,35,50,49,13,41,66,98,25,60,79,44,96,15,67,65,37,16,48,29,88,78,81,8,97,56,30,69,89,28,21,11,72,7,4,58,18,14,17,85,10,75,82,57,26,5,64,93,32,73,84,24
0,95,54,25,85,20,55,61,96,40,64,31,77,10,21,44,59,65,19,26,60,36,42,81,66,2,56,53,11,73,12,71,27,43,74,45,7,63,88,87,22,6,23,99,30,8,24,14,33,37,69,57,82,48,49,97,13,68,93,91,29,70,28,4,83,3,84,100,89,90,67,34,47,15,18,62,46,52,35,5,94,16,78,39,41,1,76,38,72,17,32,92,79,9,86,50,75,98,80,51,58
0,34,56,83,72,42,27,44,59,64,51,67,8,73,23,13,89,33,62,26,69,7,38,85,39,31,12,97,87,15,92,96,14,16,76,43,10,55,86,88,25,71,82,52,65,17,66,63,58,84,32,78,47,60,2,28,75,79,99,80,61,4,93,37,20,50,19,95,30,35,100,90,9,54,40,41,18,68,24,53,98,11,48,3,70,22,77,57,45,5,21,49,6,74,1,29,91,46,36,94,81
0,97,53,99,17,14,69,94,54,29,27,61,85,1,74,92,71,20,38,77,100,51,26,66,15,57,34,11,52,43,64,86,84,3,6,24,30,44,76,8,46,90,40,89,82,21,79,81,37,33,4,63,47,58,68,73,39,49,42,96,87,72,55,88,5,45,75,22,2,65,12,13,83,25,80,62,23,32,7,59,91,36,56,16,10,67,95,78,9,70,31,41,19,18,93,98,60,50,28,35,48
0,52,34,49,6,55,1,13,46,71,31,26,79,18,5,78,65,67,51,92,38,30,33,2,14,100,70,39,80,43,99,37,68,93,11,17,74,35,42,16,4,91,82,73,69,36,45,15,98,60,23,22,3,58,8,7,32,47,19,75,40,54,48,62,89,10,94,27,63,66,25,56,85,81,44,20,61,86,76,72,53,50,96,84,90,59,21,97,12,95,9,83,77,64,24,41,87,28,88,57,29
0,53,85,36,26,43,5,94,72,20,38,37,8,92,29,82,27,15,66,61,77,45,2,35,70,78,13,69,83,46,56,10,31,32,73,58,100,64,39,14,50,80,67,63,59,44,95,22,49,16,74,65,17,19,23,42,48,40,9,33,79,47,62,84,96,3,51,68,34,81,93,90,11,89,54,52,30,88,28,60,57,21,24,6,97,18,91,12,55,87,98,25,76,1,86,7,71,4,75,41,99
0,87,53,80,58,39,25,85,5,54,16,24,3,65,2,83,32,76,94,64,75,12,38,82,46,15,8,1,29,51,79,96,21,60,42,41,6,18,14,61,22,52,7,13,84,44,55,68,56,23,49,59,35,93,97,33,81,48,26,47,72,88,91,45,17,34,30,4,98,99,77,95,69,78,57,40,36,92,10,50,37,86,100,27,62,67,28,71,74,66,63,89,9,20,73,43,70,31,19,11,90
0,35,81,40,19,3,55,73,60,88,95,25,26,90,84,4,54,72,38,36,8,29,66,80,62,67,65,14,37,12,27,77,22,89,59,16,10,82,69,18,20,33,50,87,70,42,75,94,21,43,1,23,51,71,39,6,49,97,83,58,31,68,93,79,15,52,7,5,64,17,34,47,56,24,92,41,11,100,85,48,86,74,13,99,53,96,30,9,46,2,98,44,61,57,32,91,63,28,45,76,78
0,68,24,16,73,5,8,98,64,85,65,71,78,55,88,23,40,36,3,27,47,41,92,90,49,57,89,43,74,77,91,80,94,19,35,39,99,67,11,34,52,1,81,82,38,96,50,13,93,32,59,45,2,37,100,75,66,17,79,29,12,25,15,7,4,6,58,72,30,61,62,44,20,87,21,26,48,83,95,33,54,76,97,86,56,51,63,46,28,53,18,9,60,84,10,31,42,70,14,69,22
0,88,11,21,70,48,8,82,79,76,67,30,36,100,90,4,55,58,39,84,44,94,51,26,38,6,13,3,43,87,69,27,77,19,25,31,7,57,64,22,85,12,97,34,93,49,63,62,72,35,81,40,5,50,2,75,9,28,89,46,10,71,92,95,24,78,15,68,91,17,52,65,59,56,29,23,53,73,45,80,47,74,14,54,60,96,98,86,18,33,1,32,16,20,83,61,42,66,37,41,99
0,31,78,98,25,87,83,85,18,30,100,41,59,1,88,22,17,75,11,68,44,73,66,90,34,13,26,36,4,9,24,86,21,89,81,84,29,93,6,37,55,49,63,39,80,48,27,72,12,58,20,56,43,32,51,54,28,64,38,47,91,5,42,97,77,7,71,92,45,60,95,99,69,52,62,70,67,15,19,65,16,2,46,79,40,33,14,96,50,10,76,61,23,74,35,57,53,3,82,94,8
0,36,83,42,79,87,27,32,6,62,68,90,56,98,71,76,74,23,10,99,58,94,59,40,35,66,72,97,100,28,86,33,49,1,13,44,93,11,80,78,73,22,96,37,9,84,30,54,65,18,75,2,15,43,7,21,70,52,25,4,17,24,77,31,55,50,48,14,16,39,51,26,69,12,19,46,85,20,64,3,82,5,45,95,88,92,81,41,67,38,61,57,29,63,34,8,60,47,53,89,91
0,24,8,48,23,93,79,49,84,17,37,90,15,54,26,55,66,77,1,47,100,36,56,88,70,19,27,73,75,43,33,87,18,34,40,92,94,31,14,85,82,97,44,12,20,78,67,38,16,64,41,53,95,62,50,9,71,7,35,60,63,46,45,42,80,5,72,89,68,99,2,81,11,86,6,29,74,83,96,39,21,3,10,57,61,52,30,32,58,4,59,25,28,98,76,65,69,13,51,22,91
0,92,58,8,52,42,86,89,77,55,79,32,96,72,22,10,82,5,46,63,61,19,49,2,78,88,41,45,1,71,13,83,67,26,66,37,60,38,94,29,39,11,64,17,12,40,81,15,99,9,21,7,3,70,23,84,36,87,68,30,33,97,93,98,43,85,27,47,95,56,53,4,24,65,62,73,57,14,91,51,69,75,59,25,44,74,34,18,35,54,48,20,90,100,31,80,76,50,16,28,6
0,90,64,73,35,25,6,5,38,28,66,94,74,34,17,100,9,2,98,50,76,22,91,78,92,41,49,51,67,45,85,79,61,88,11,96,54,57,24,58,80,52,18,97,4,31,87,48,75,21,19,99,84,12,15,93,44,30,60,7,3,89,36,72,86,43,63,53,1,47,83,14,13,77,81,16,95,40,27,59,71,8,37,46,55,70,65,32,56,69,23,62,33,29,26,68,82,39,20,42,10
0,26,56,30,46,51,83,13,54,18,33,100,15,23,96,88,10,57,87,97,99,9,32,49,24,94,37,93,59,45,34,12,67,16,60,74,64,95,86,43,81,53,40,27,76,8,4,47,61,91,36,72,71,25,2,85,90,48,77,75,98,20,66,6,63,73,62,1,19,11,42,22,31,84,68,38,21,58,44,65,70,92,78,17,7,5,35,55,14,82,29,41,69,52,28,79,80,3,39,50,89
0,87,62,54,82,12,53,98,65,2,44,76,50,22,30,49,67,23,40,16,72,43,99,8,89,100,91,68,70,92,46,28,55,27,7,26,90,69,33,21,84,96,77,79,73,10,3,56,4,17,14,80,45,35,52,34,41,51,20,47,88,13,57,94,66,39,64,25,58,31,60,74,37,15,63,19,71,81,11,61,1,29,5,48,32,9,78,42,86,6,97,36,75,18,95,93,85,24,38,59,83
0,66,92,42,68,38,75,53,82,20,31,69,32,88,51,71,50,13,100,44,19,3,67,76,41,25,54,1,55,58,37,87,36,17,4,84,94,99,70,86,74,49,24,81,29,65,79,8,40,62,96,64,95,93,23,5,89,43,56,28,11,78,45,6,47,63,73,90,34,80,72,98,14,33,83,39,15,59,60,52,57,97,7,2,61,16,22,77,48,21,30,12,18,9,10,91,26,46,27,35,85
0,40,79,31,5,45,50,66,55,73,22,8,11,9,83,30,44,78,71,52,32,27,87,95,3,68,67,48,77,94,35,61,46,100,6,64,57,12,19,26,53,72,74,1,41,2,92,91,76,49,93,7,69,47,23,56,88,80,85,14,10,89,86,60,43,20,21,70,38,15,37,62,39,65,58,54,82,25,17,75,96,36,34,99,28,4,24,98,42,51,63,84,90,81,18,59,33,13,29,16,97
0,27,62,41,8,96,19,51,99,91,13,47,23,5,52,7,57,38,20,69,29,2,54,17,15,77,76,45,55,30,24,28,86,66,37,81,78,88,89,48,1,72,92,26,6,56,83,44,80,93,63,95,84,75,67,10,65,39,35,22,60,43,16,90,58,53,42,85,98,74,61,50,73,3,21,36,79,64,70,31,18,9,25,87,94,82,97,32,100,34,12,71,11,59,33,14,49,40,46,4,68
0,35,21,59,82,13,63,77,75,73,92,48,47,57,66,14,39,74,41,1,60,24,17,100,56,46,36,91,54,84,25,98,88,65,43,50,11,15,28,10,99,8,69,42,20,95,64,76,4,45,90,29,61,7,12,9,19,94,31,52,83,34,49,70,85,26,72,81,22,93,67,38,55,40,16,51,58,71,3,33,18,37,44,30,27,97,86,87,78,80,96,53,68,5,62,23,2,32,6,89,79
0,100,58,12,17,88,55,71,16,6,36,52,79,69,43,56,95,22,66,2,46,86,59,62,98,70,45,42,82,97,20,29,65,49,93,18,92,41,11,80,19,1,28,96,94,47,77,13,40,24,99,61,57,51,73,15,50,44,68,91,23,8,72,54,10,78,4,63,38,35,27,75,7,39,31,53,85,26,3,74,60,5,90,9,37,30,83,67,34,76,14,33,25,48,89,87,64,32,21,81,84
0,87,29,64,93,86,22,25,3,4,83,68,84,73,31,38,27,59,77,72,42,76,43,6,90,8,40,96,46,26,57,63,44,78,49,95,99,89,75,69,52,100,30,50,12,91,55,21,97,41,33,92,45,88,98,28,24,34,51,1,35,61,2,60,7,65,17,54,15,48,62,70,74,82,32,5,85,19,39,81,13,37,67,14,10,58,36,9,56,18,94,20,66,16,71,80,47,11,53,79,23
0,45,98,68,32,70,81,94,79,95,61,53,87,80,72,52,57,99,50,69,58,85,39,86,38,76,33,8,14,37,42,40,89,44,96,6,92,18,1,41,63,29,7,78,11,47,48,66,49,67,10,62,20,34,77,75,2,36,13,21,12,17,65,35,25,90,84,100,15,26,59,43,93,56,4,19,30,5,91,74,24,51,83,55,64,27,46,82,28,73,54,31,60,71,3,88,23,97,16,9,22
0,57,42,53,11,86,21,47,69,6,92,24,97,67,40,81,85,32,45,2,46,79,33,66,38,76,9,50,73,54,71,26,93,70,91,99,61,12,20,4,62,7,36,1,56,90,88,29,65,41,39,44,17,59,13,82,98,18,78,94,63,27,16,15,30,8,87,48,96,5,95,25,22,34,28,51,72,3,84,74,89,100,58,52,37,68,35,64,55,23,80,60,49,19,10,14,77,43,75,31,83
0,77,91,16,45,70,4,74,37,30,93,90,49,20,86,26,50,98,79,76,54,29,36,83,85,17,71,58,40,59,25,61,99,100,43,3,69,19,2,15,60,41,13,27,18,33,44,39,67,32,14,11,84,6,35,88,68,12,96,21,51,53,47,89,72,31,92,28,34,87,97,80,7,73,9,55,66,82,56,81,22,1,38,8,24,5,64,23,63,78,75,52,94,62,48,65,42,95,10,46,57
0,94,23,84,54,47,91,27,79,2,9,5,24,49,88,37,19,99,11,67,42,12,74,80,36,43,66,17,65,93,60,96,70,14,41,51,98,64,82,57,53,3,75,95,62,63,26,61,8,55,97,90,32,76,22,40,29,78,15,52,83,81,48,38,58,7,73,72,30,71,50,68,35,16,59,92,20,21,69,46,39,33,86,44,31,25,28,1,56,77,6,85,45,10,18,89,34,13,100,4,87
0,17,67,20,70,19,18,10,97,62,48,27,45,34,84,43,94,89,95,54,23,2,93,85,29,37,30,35,13,88,75,96,40,55,22,68,59,26,32,3,16,7,8,91,57,9,92,72,42,66,53,65,80,6,71,38,98,5,44,60,39,11,100,63,25,76,28,64,51,78,69,86,46,14,49,1,15,77,87,82,41,33,50,90,79,52,36,99,12,4,58,56,83,74,47,24,61,21,73,31,81
0,22,14,34,36,72,68,13,17,88,99,90,71,35,10,76,32,61,42,62,67,20,48,63,46,98,40,27,9,69,78,26,43,6,12,49,15,91,94,25,7,86,29,60,16,64,38,50,58,31,53,57,73,75,44,100,89,5,83,84,37,18,30,47,95,56,81,87,97,11,54,4,59,82,66,92,96,65,55,19,85,51,33,74,52,79,80,41,3,77,24,28,70,45,1,93,23,21,39,2,8
0,75,59,30,10,54,68,72,45,14,77,6,44,23,73,29,76,70,3,33,82,22,84,92,86,34,55,27,9,17,41,56,36,96,7,20,61,71,1,89,69,95,99,37,65,31,26,40,74,53,49,62,85,38,90,88,24,19,60,50,83,4,94,81,21,35,57,91,98,5,48,46,79,100,15,67,16,47,80,18,58,11,51,97,66,12,8,39,25,64,13,63,42,78,2,52,93,43,28,87,32
0,8,4,57,54,17,43,60,51,45,23,79,56,70,14,85,44,32,96,15,90,35,80,30,48,7,78,72,53,6,73,11,100,28,94,99,58,93,42,67,95,2,20,68,81,38,71,16,62,75,66,83,47,87,65,50,55,63,89,29,92,1,27,86,21,37,69,18,77,12,64,24,19,13,98,61,46,74,10,34,97,9,25,59,52,26,41,49,82,88,33,31,76,39,3,84,91,40,22,5,36
0,70,2,3,57,95,1,86,34,6,23,33,84,94,25,20,90,37,21,64,63,75,83,36,53,18,58,99,35,11,60,73,97,47,40,22,62,29,7,79,91,17,69,93,74,71,76,66,54,56,41,52,45,12,30,67,59,48,98,78,72,88,14,38,100,55,26,19,8,15,82,10,5,80,81,39,28,16,49,92,13,85,96,42,4,27,24,50,51,65,87,68,61,46,9,31,44,89,77,32,43
0,74,4,71,81,22,58,49,100,6,48,77,60,70,2,13,32,14,76,35,78,97,16,73,28,42,64,26,56,12,61,46,54,99,88,21,19,95,15,23,59,87,69,39,29,40,94,31,38,91,18,8,33,11,86,37,20,84,89,90,30,27,44,1,45,82,83,93,67,17,7,51,43,79,34,63,57,62,36,75,24,3,66,53,96,92,80,52,5,68,85,10,55,9,65,25,50,41,47,98,72
0,2,86,16,43,47,57,80,53,97,25,99,17,96,54,59,88,42,8,90,22,89,28,24,19,52,13,79,18,41,69,58,40,67,91,77,72,55,63,48,3,93,31,35,14,82,29,20,37,30,70,68,100,34,12,36,84,5,6,27,9,64,7,49,38,11,50,87,39,51,73,61,32,92,21,26,71,65,56,46,75,78,15,98,62,83,94,23,33,60,1,85,10,95,4,44,66,81,76,45,74
0,39,55,6,72,89,52,100,15,97,82,69,78,60,57,12,95,43,44,99,45,2,51,88,40,93,61,73,38,24,53,31,37,11,90,70,1,21,34,79,3,83,58,86,80,18,33,62,87,7,20,27,81,96,4,84,67,41,92,68,25,23,32,29,64,59,19,47,66,91,46,17,77,35,98,49,14,71,9,63,54,28,36,50,48,42,56,8,74,22,94,5,16,75,85,26,65,76,30,10,13
0,46,97,69,74,47,44,11,5,43,100,17,77,95,4,62,66,67,60,34,58,86,28,22,93,99,12,94,30,80,26,33,84,42,35,73,29,40,70,14,57,45,18,23,19,36,56,2,48,78,38,64,9,24,31,51,37,25,82,96,85,55,79,63,83,52,87,71,7,49,3,1,39,76,15,88,41,90,54,10,61,59,98,81,68,65,91,89,32,13,53,50,72,21,75,16,92,6,27,8,20
0,7,40,60,36,50,19,67,79,22,76,41,91,33,39,4,71,24,55,88,59,15,58,68,63,80,26,42,38,73,17,49,3,83,98,2,100,1,27,97,45,51,72,47,52,44,5,53,13,57,99,54,65,74,82,69,94,64,16,23,62,56,48,93,61,92,9,8,10,12,75,77,86,11,87,81,31,30,43,34,20,35,89,21,84,37,96,90,85,66,25,46,29,14,28,78,70,95,32,18,6
0,18,3,22,31,25,26,46,9,86,80,94,10,42,40,35,57,62,11,34,16,39,75,65,89,44,88,8,23,24,70,59,17,48,95,72,29,83,21,97,85,55,47,52,6,12,19,49,54,33,69,56,30,45,81,50,68,36,32,4,82,1,61,84,77,67,87,60,64,28,7,14,100,96,13,91,20,15,79,98,76,78,74,2,73,27,5,99,53,58,63,43,66,92,51,71,93,90,41,38,37
0,37,53,23,77,85,81,5,45,95,21,6,7,43,75,39,2,28,83,91,18,62,44,92,100,1,15,13,56,73,17,42,32,25,4,50,68,69,46,86,12,52,41,8,29,35,78,49,36,87,57,16,14,97,70,90,48,47,3,34,55,89,22,72,96,84,99,59,88,54,67,38,82,51,31,74,10,61,65,40,9,98,94,27,71,79,66,33,26,24,30,19,20,93,64,80,60,63,76,11,58
0,39,92,89,36,93,49,45,73,15,5,17,25,88,58,43,35,47,68,94,56,6,22,72,60,57,50,12,42,98,1,85,52,27,96,13,87,33,66,67,34,71,37,20,24,19,46,48,91,70,9,61,31,14,64,38,100,30,65,80,79,59,23,32,83,2,99,26,74,7,11,4,62,40,21,18,28,82,90,51,84,55,10,81,16,86,97,77,29,3,8,76,75,63,78,41,44,69,53,95,54
0,61,52,94,8,38,25,31,15,1,63,90,10,5,7,99,36,78,87,40,28,9,21,95,23,6,62,19,85,16,97,83,93,50,39,18,44,64,70,80,88,24,43,59,34,75,49,79,30,42,96,47,91,66,55,35,53,2,20,14,60,72,89,22,82,37,84,76,67,65,45,3,13,27,68,17,26,41,69,32,57,51,74,81,77,46,92,98,73,29,58,56,12,33,48,54,71,86,4,100,11
0,98,70,32,3,8,89,23,28,49,4,38,7,19,80,34,81,87,9,27,93,75,86,71,21,15,67,96,68,47,85,37,22,62,79,13,99,94,63,76,88,6,91,2,92,74,43,50,33,60,48,54,59,41,84,45,90,35,17,83,77,65,29,69,18,78,82,46,24,20,16,10,14,66,64,40,95,97,73,5,52,72,55,100,12,57,39,53,51,56,30,36,25,31,11,58,1,42,61,44,26
0,25,11,36,54,14,44,99,85,19,82,83,21,84,45,22,7,13,17,47,28,100,18,92,56,41,70,2,60,37,76,64,81,87,65,55,58,57,23,52,80,95,35,91,50,93,61,90,66,15,75,63,71,94,73,62,3,59,4,32,30,97,88,46,9,98,31,96,42,40,79,39,29,6,69,27,67,89,8,74,26,51,24,78,86,68,12,34,77,48,33,38,16,1,49,10,72,20,5,53,43
0,92,55,83,17,30,62,19,93,42,7,6,40,57,33,74,20,51,54,10,63,67,21,56,81,89,35,48,65,29,23,28,12,26,9,97,44,66,87,37,96,98,27,64,82,2,58,88,34,16,31,18,75,71,52,95,60,1,78,53,24,43,100,59,49,4,41,70,46,13,99,50,45,80,79,69,72,22,90,8,11,14,3,85,39,73,86,77,36,94,32,76,91,47,5,15,84,38,25,68,61
