0,57,43,37,30,13,61,27,26,16,3,76,56,39,50,73,54,12,45,17,21,44,78,2,29,34,75,41,24,48,4,8,15,65,18,11,14,33,52,1,32,42,67,28,25,9,72,58,7,71,36,10,55,80,68,77,64,49,69,5,19,46,22,6,47,70,79,38,74,20,62,66,23,31,60,40,53,35,51,63,59
0,64,56,47,20,38,17,61,18,73,72,75,41,36,77,23,28,34,14,33,67,43,39,27,71,35,1,4,7,59,32,5,44,65,51,15,58,16,70,21,8,55,46,10,79,11,3,9,22,74,60,57,40,78,19,76,2,50,66,45,69,24,25,30,42,49,6,26,31,62,68,80,12,37,29,53,52,48,54,13,63
0,47,75,36,46,67,80,7,43,58,37,21,9,56,50,26,73,4,38,76,23,61,71,25,19,64,54,74,72,15,52,22,18,62,13,28,29,51,48,8,10,42,49,11,16,77,79,2,27,14,31,70,17,40,6,66,63,55,5,30,57,39,35,45,20,24,53,32,12,3,65,41,33,69,68,60,34,59,44,1,78
0,62,80,43,6,34,42,47,71,8,65,9,40,53,19,18,39,4,78,23,46,69,20,76,24,59,38,11,66,3,22,44,1,15,79,68,36,77,30,55,49,5,67,26,51,12,2,54,7,16,61,13,73,50,32,28,29,72,37,63,27,10,25,45,74,21,41,58,56,17,48,31,70,75,35,57,52,14,60,64,33
0,80,14,17,68,19,6,34,37,31,45,7,38,44,40,67,50,18,4,57,72,30,11,9,73,66,3,29,12,76,51,24,70,35,71,60,13,2,53,55,52,39,61,25,20,43,5,74,1,42,41,54,78,10,46,75,22,56,63,23,8,36,33,65,47,79,27,59,62,49,58,28,15,21,77,64,16,69,32,26,48
0,70,62,46,39,12,67,64,63,8,60,53,31,18,66,76,71,44,15,32,58,59,43,25,35,68,19,73,56,33,24,74,14,4,45,34,78,13,2,20,9,11,16,23,38,55,1,22,77,54,57,36,69,6,48,50,49,79,72,52,42,7,75,80,28,26,29,10,3,65,51,5,40,17,41,47,37,27,30,21,61
0,71,22,62,51,50,54,55,31,60,57,3,8,7,80,66,20,41,70,26,39,11,67,18,15,63,48,78,38,32,19,44,27,17,35,68,64,16,40,72,61,77,75,58,13,45,25,5,12,56,1,34,43,52,74,37,9,65,36,24,42,6,59,47,21,28,29,23,30,76,73,69,14,10,79,33,2,4,46,53,49
0,49,1,5,58,17,22,66,12,29,48,45,19,59,78,46,55,61,20,69,32,50,70,13,6,14,68,74,26,33,63,52,56,72,21,75,28,16,80,44,41,51,31,11,34,73,79,10,71,24,40,23,60,64,25,37,62,43,30,47,77,42,53,2,18,76,27,35,38,7,9,36,65,39,4,54,57,3,67,15,8
0,63,65,28,30,41,32,61,56,45,43,6,24,34,51,39,50,8,53,26,77,27,48,16,73,9,67,35,2,36,58,69,31,76,38,21,14,33,25,11,60,66,18,55,72,54,12,13,46,74,75,29,44,40,19,3,22,5,79,59,57,68,78,62,15,37,42,10,70,64,20,52,1,23,47,7,4,17,49,80,71
0,60,21,65,38,22,54,56,23,62,40,66,67,53,74,15,12,41,31,9,11,36,48,59,3,28,79,72,55,71,13,57,29,80,32,70,30,14,43,25,49,19,78,47,51,1,63,5,42,45,61,20,34,58,76,73,46,10,17,77,16,64,52,75,7,2,39,6,8,27,33,26,18,4,68,44,50,69,24,35,37
0,57,70,56,36,68,35,67,24,38,37,46,74,14,5,33,8,28,48,64,65,73,17,6,30,25,26,55,31,42,47,7,58,77,16,10,27,12,4,62,22,19,78,44,61,71,54,72,79,40,52,13,34,50,15,21,2,59,1,29,9,49,76,11,18,69,80,66,39,23,60,20,43,63,51,45,53,41,3,32,75
0,28,79,7,70,52,4,3,27,80,12,41,75,40,66,11,26,20,21,50,17,13,23,19,31,1,25,44,67,62,69,74,22,39,14,29,46,65,61,35,55,6,33,43,56,36,16,64,73,58,71,72,76,77,24,32,54,8,48,37,30,49,42,78,5,10,59,68,2,38,51,34,53,57,63,18,47,45,60,9,15
0,24,34,11,32,9,50,79,65,54,12,49,59,55,5,71,10,45,76,58,44,38,33,1,42,41,14,52,40,27,4,23,72,61,66,19,25,29,46,47,16,73,6,21,48,7,63,51,3,53,39,68,8,36,28,56,18,57,43,22,74,30,78,37,70,69,77,20,80,13,60,64,75,15,2,67,26,31,35,17,62
0,75,62,18,73,29,35,71,55,32,63,76,56,28,79,15,2,13,70,3,48,36,5,37,1,72,21,33,23,7,31,40,47,45,20,49,64,4,16,59,51,19,65,74,46,8,80,68,57,66,58,25,39,77,50,38,17,22,41,30,12,14,61,43,69,26,67,24,60,11,10,44,54,42,52,27,78,53,6,34,9
0,9,62,37,18,1,71,36,75,52,44,8,19,23,54,5,7,35,29,58,32,53,30,24,56,59,57,31,74,60,22,70,79,14,73,78,12,63,26,28,33,39,2,68,27,43,17,61,42,34,64,47,72,69,45,55,65,67,16,76,46,66,77,13,80,6,38,11,50,41,20,25,3,21,40,48,49,15,10,51,4
0,5,78,9,63,4,75,51,79,65,28,56,39,71,2,14,31,22,74,68,23,32,53,33,69,7,36,44,49,20,52,54,64,48,58,67,46,30,8,43,42,21,76,47,19,50,55,80,12,35,3,73,24,62,77,25,17,26,15,37,18,34,59,38,61,60,11,57,70,29,27,72,1,10,66,6,13,40,16,45,41
0,27,46,33,5,3,74,2,66,1,7,28,18,68,48,20,35,16,50,75,64,55,62,79,67,37,21,32,19,65,24,53,44,29,61,73,76,69,14,54,80,57,15,4,71,23,72,11,58,78,51,31,43,47,45,6,25,41,13,52,38,63,60,10,36,42,30,70,34,12,40,17,8,49,56,77,59,9,26,22,39
0,80,55,34,63,44,36,1,39,7,26,22,21,33,30,57,64,59,20,28,53,37,68,74,25,29,11,77,49,79,58,45,4,69,70,31,5,35,54,48,16,32,62,72,43,13,12,56,10,18,66,52,73,76,3,60,40,9,50,2,14,15,42,24,8,19,65,6,51,61,67,75,46,78,47,17,41,23,38,27,71
0,50,56,11,6,65,15,62,10,38,53,35,31,61,23,52,28,20,70,37,69,46,44,18,79,57,2,34,55,41,71,58,4,68,78,21,76,16,22,51,17,64,12,30,24,29,59,9,42,32,40,14,75,47,54,74,67,45,80,73,63,19,60,1,43,48,3,26,39,36,66,5,77,49,25,7,72,33,13,8,27
0,63,77,41,22,47,38,13,69,4,37,56,34,17,61,72,55,59,71,40,52,33,25,64,49,24,7,36,39,10,54,11,35,31,6,20,73,68,30,12,57,28,42,27,76,79,45,26,5,43,78,46,29,23,18,51,19,14,3,62,53,60,2,67,75,16,66,8,50,70,58,80,21,1,32,9,48,74,15,65,44
0,17,56,6,48,9,2,29,54,63,62,67,71,12,26,30,34,68,70,76,65,59,38,13,25,61,46,16,35,3,55,19,23,24,43,69,80,11,27,77,78,37,18,52,44,50,72,74,75,53,4,20,1,39,10,49,40,51,8,36,33,57,73,7,21,79,66,15,14,32,45,31,28,22,47,64,60,5,42,58,41
0,36,18,16,71,42,69,70,60,15,58,45,9,72,61,78,67,63,7,28,35,74,17,80,27,34,57,20,13,40,1,3,47,19,46,22,33,2,56,37,8,21,24,49,11,59,26,31,65,55,52,64,76,66,32,14,12,48,51,53,38,43,54,75,62,44,5,29,77,4,10,30,6,68,25,73,79,39,50,41,23
0,23,24,1,48,37,80,10,22,12,19,79,28,26,78,60,2,15,69,74,25,27,61,47,54,57,7,71,44,8,36,45,65,13,39,70,55,17,18,59,20,3,75,41,16,67,58,34,38,68,42,62,53,56,40,52,21,50,33,32,49,72,6,30,35,66,64,11,51,14,9,31,43,46,73,63,5,4,76,29,77
0,41,74,3,23,50,21,78,4,73,1,17,10,24,69,79,30,34,29,54,6,59,44,39,77,67,26,32,71,20,76,58,33,27,46,68,9,19,36,14,5,11,18,31,48,13,49,42,25,52,22,51,63,47,2,40,38,64,53,43,28,8,62,61,57,7,66,16,75,70,45,55,72,56,80,37,15,60,12,65,35
0,49,18,32,19,69,6,68,63,62,60,71,61,74,26,5,23,1,40,58,2,10,39,29,59,78,30,45,54,56,9,76,55,44,73,79,4,75,41,70,37,34,77,31,50,17,65,20,67,42,57,22,64,28,14,3,51,33,52,47,24,13,8,35,27,25,11,72,46,38,15,53,48,7,21,12,43,36,66,80,16
0,57,48,63,79,34,78,49,16,22,31,55,75,44,13,17,56,10,59,35,42,71,60,9,5,26,61,67,21,70,73,20,23,58,7,53,65,37,51,14,2,77,72,12,36,11,33,74,52,45,3,6,39,25,24,76,68,46,40,80,43,27,54,15,38,30,47,66,28,41,1,50,19,32,18,62,4,64,29,69,8
0,34,22,77,57,12,41,78,25,72,38,76,11,24,29,26,21,52,80,64,74,66,28,69,6,42,59,36,1,17,65,10,39,62,19,67,54,63,31,20,70,9,53,45,71,32,43,79,58,49,44,37,30,18,55,75,8,73,35,5,15,27,60,47,13,46,7,33,56,14,48,61,51,2,68,4,16,3,50,23,40
0,3,75,9,58,29,42,30,67,12,63,19,78,14,23,64,11,68,22,65,76,21,71,39,60,45,62,36,2,37,51,20,74,34,38,18,79,55,73,10,24,72,80,6,17,8,66,26,16,31,48,32,15,56,61,33,28,43,25,44,50,52,54,13,7,53,70,27,69,77,5,47,59,46,49,1,41,4,57,40,35
0,42,54,43,48,46,20,66,71,41,27,47,58,78,69,63,32,17,14,44,50,75,24,51,15,72,53,22,74,12,35,70,40,68,8,7,31,79,10,64,67,49,25,80,37,60,55,65,4,45,59,28,11,21,38,18,56,2,39,16,1,30,19,77,33,57,52,34,5,29,26,73,6,9,36,23,76,13,3,62,61
0,76,22,36,37,56,33,26,78,64,71,54,62,31,55,65,74,45,5,61,20,44,51,34,72,49,58,68,75,28,59,39,63,19,48,35,79,15,46,47,27,73,67,4,24,8,66,80,23,52,3,18,50,40,32,53,41,57,13,43,2,12,16,21,9,17,25,7,70,69,42,29,30,60,6,11,38,77,1,10,14
0,53,46,2,8,17,47,61,14,22,69,54,40,19,35,73,80,33,32,71,79,15,26,28,5,50,23,10,56,13,12,52,62,37,49,57,30,27,58,44,75,31,34,77,70,24,29,43,1,72,48,18,67,65,64,51,42,78,76,68,11,66,16,41,38,59,45,36,55,3,7,74,63,60,39,9,21,25,20,4,6
0,71,25,27,2,59,16,31,80,44,50,67,77,34,14,36,22,26,78,37,61,58,72,54,8,53,1,9,39,28,65,17,7,10,18,40,70,55,66,69,23,4,45,12,32,75,79,73,52,64,41,35,3,46,5,15,20,11,43,76,33,42,30,62,68,56,48,6,21,57,49,24,29,74,63,38,51,47,19,13,60
0,12,74,67,49,70,47,73,46,36,1,39,34,76,60,42,27,22,18,54,19,62,26,58,10,64,11,4,51,30,59,75,61,78,55,53,71,9,35,8,65,3,80,44,5,40,45,7,37,28,16,32,77,69,14,79,20,6,57,38,68,56,41,25,33,17,21,48,52,23,50,66,24,2,31,72,63,29,13,15,43
0,1,79,58,67,13,8,69,14,27,71,57,44,77,4,11,35,15,10,75,65,26,23,43,64,41,49,25,7,9,34,12,29,33,22,24,20,42,21,72,70,32,59,17,61,36,50,2,3,62,68,73,54,46,18,16,19,60,47,63,28,40,6,53,51,48,74,76,56,80,52,78,45,55,39,30,66,37,5,31,38
0,60,41,79,72,2,57,30,34,20,19,47,64,32,55,56,52,44,24,58,11,22,39,70,36,54,50,27,4,5,28,9,10,43,63,14,66,35,21,61,76,69,26,68,37,16,8,29,38,33,31,45,17,3,75,71,7,73,12,13,46,1,48,49,15,53,62,23,65,40,74,77,6,80,51,78,42,67,59,18,25
0,18,63,65,53,45,74,44,21,34,64,49,1,71,56,67,33,66,19,30,69,70,25,24,5,13,51,3,11,36,2,39,48,77,47,46,4,59,9,16,29,15,12,32,40,7,55,27,10,73,43,75,28,80,41,62,78,8,26,50,22,35,79,17,37,68,58,23,61,52,14,38,42,57,20,72,31,76,6,60,54
0,63,23,30,77,3,24,47,68,71,45,37,25,72,73,56,10,29,79,14,54,70,40,19,17,52,62,7,69,6,33,32,5,64,59,43,49,58,51,26,9,67,41,1,44,60,8,34,35,11,74,13,18,46,80,66,55,31,42,48,21,38,28,61,2,65,76,78,53,39,75,20,57,4,16,36,15,27,22,12,50
0,30,3,73,54,51,76,32,22,70,56,43,45,6,5,33,19,41,18,58,10,44,75,74,71,53,60,46,36,48,27,21,26,80,31,13,8,67,52,78,25,16,59,2,49,66,7,11,62,23,79,47,38,17,65,69,1,37,34,42,77,61,35,9,40,64,63,20,28,24,72,29,50,39,12,4,57,14,15,55,68
0,42,74,57,46,58,63,5,11,64,38,39,80,67,35,40,72,26,49,66,51,79,25,75,9,31,52,70,33,14,73,23,16,28,10,6,62,44,34,1,47,43,55,60,7,30,69,68,20,41,19,4,12,77,36,37,45,54,18,59,32,3,22,61,2,78,48,17,24,76,29,21,8,53,27,56,50,15,13,71,65
0,61,55,53,10,11,43,21,13,41,59,45,40,16,52,72,5,69,76,80,49,24,77,78,14,17,22,18,28,79,75,8,27,39,74,20,7,6,26,33,31,34,64,25,35,56,47,67,42,37,66,46,73,48,63,57,30,65,19,3,9,2,50,29,12,44,23,4,1,68,32,51,15,58,70,38,60,36,54,62,71
0,62,54,12,69,36,60,29,78,9,43,77,25,80,47,57,63,34,39,32,35,64,33,76,4,59,66,28,18,46,55,40,52,1,21,14,31,74,58,42,17,72,23,70,68,41,53,22,44,26,65,20,79,61,11,3,13,71,27,5,2,38,67,50,49,10,48,56,30,6,8,51,7,19,15,24,37,45,73,75,16
0,76,23,40,1,17,37,26,65,45,55,58,69,2,6,10,21,68,16,22,7,47,51,35,54,19,5,49,14,43,34,57,3,75,41,80,78,61,33,18,52,11,67,44,62,42,46,53,50,25,20,66,15,13,9,77,63,8,72,24,39,36,28,73,56,31,59,30,79,29,27,74,71,38,70,48,64,4,12,60,32
0,63,29,9,24,37,48,20,17,59,32,43,54,35,44,7,78,27,60,52,18,26,66,12,71,72,79,40,8,13,36,22,55,2,25,73,69,30,61,31,45,3,19,39,34,41,38,1,65,51,77,5,11,57,67,6,53,49,74,4,15,28,14,58,76,50,33,10,75,64,62,16,21,80,46,70,23,56,42,68,47
0,53,5,25,17,23,60,3,66,32,67,6,70,64,14,50,59,54,65,26,77,45,9,35,68,58,62,55,16,18,13,34,72,43,15,56,79,21,24,7,42,80,75,61,48,4,78,11,8,47,36,27,37,44,28,71,52,30,12,2,1,10,76,19,39,69,51,63,38,74,73,20,46,40,57,49,22,41,29,33,31
0,29,61,57,54,74,69,30,31,44,66,4,38,76,59,63,6,8,62,72,40,60,15,10,9,68,71,16,45,27,51,37,52,64,11,50,41,20,34,77,56,22,47,39,58,42,46,19,70,79,53,26,73,75,2,49,14,32,13,28,12,78,67,21,36,17,3,24,1,48,55,33,80,5,23,35,25,7,43,65,18
0,8,37,79,54,62,51,10,60,64,36,34,4,28,71,7,41,39,42,43,25,65,55,61,14,29,74,58,40,38,66,47,68,19,73,57,67,17,46,56,70,53,9,1,33,48,2,26,59,78,5,35,69,6,3,50,24,80,27,21,31,23,49,75,63,22,18,77,20,16,32,44,72,76,45,11,30,13,15,12,52
0,18,14,67,57,71,68,53,28,22,73,1,2,23,20,41,51,4,64,3,45,10,24,48,42,52,56,44,17,27,9,37,46,50,66,69,34,36,32,75,8,40,12,70,35,31,72,79,25,77,30,62,5,80,43,6,38,29,39,21,13,78,76,19,33,11,49,63,16,59,60,7,15,55,74,54,61,47,26,58,65
0,33,65,73,1,30,60,5,22,12,69,57,36,28,8,45,77,66,26,44,40,15,4,14,68,27,79,62,17,13,72,29,6,49,59,2,55,63,20,67,56,34,18,3,19,21,35,54,9,80,25,51,41,46,47,24,53,42,70,23,64,37,39,32,71,43,16,50,10,52,74,58,31,7,48,78,11,38,75,61,76
0,51,14,37,44,78,10,61,26,55,31,1,50,73,47,80,17,21,64,71,22,19,41,24,9,35,67,69,56,5,48,53,7,6,60,2,46,20,77,39,36,8,70,76,62,54,4,68,15,11,72,33,58,12,59,38,42,25,32,16,30,29,45,18,49,23,40,79,52,74,13,3,75,43,63,66,65,57,34,27,28
0,37,20,63,7,23,12,43,76,78,65,21,6,5,17,38,75,35,68,3,80,70,45,56,46,49,79,25,30,8,4,69,13,54,18,9,41,61,15,52,29,51,67,10,64,32,60,77,34,19,40,55,24,66,2,44,59,72,42,53,22,11,1,39,26,48,74,27,33,28,57,58,16,71,62,47,36,50,73,14,31
0,23,60,13,54,34,42,58,75,11,47,17,69,72,44,76,55,9,16,43,37,31,22,24,63,53,45,73,26,74,77,79,32,20,33,46,65,39,61,70,35,66,67,28,57,4,29,49,1,62,80,14,3,36,64,19,78,21,56,25,8,68,5,12,6,59,52,48,40,51,7,50,38,41,71,18,10,27,30,2,15
0,64,74,71,23,5,11,42,33,77,4,45,8,47,31,49,15,24,29,70,1,73,21,46,58,62,44,52,17,6,72,67,51,40,13,3,55,35,50,30,41,34,80,2,36,32,22,38,37,16,9,53,56,14,78,39,28,60,66,79,7,20,26,12,57,65,61,48,76,59,69,19,54,10,63,18,43,25,75,68,27
0,33,47,4,10,1,46,8,52,23,63,48,3,73,27,50,29,41,40,71,80,68,66,11,7,21,74,42,67,2,70,15,79,6,9,25,76,58,62,44,56,51,19,32,12,54,53,69,55,65,59,24,45,39,13,61,16,43,37,36,30,34,18,28,14,64,35,20,22,26,72,31,75,17,78,57,49,38,77,60,5
0,74,36,67,51,27,70,13,77,7,29,15,62,66,40,76,39,69,80,44,34,68,16,55,58,21,52,59,20,10,73,30,43,61,63,57,60,11,75,25,49,79,33,46,1,18,48,64,42,38,37,9,26,28,5,45,53,78,71,32,8,41,50,65,12,17,19,3,22,4,31,24,14,56,54,47,72,2,6,23,35
0,11,50,58,60,68,62,70,56,38,72,39,5,6,18,44,17,53,52,30,65,13,74,47,12,42,19,33,55,15,43,20,66,34,29,3,9,36,27,23,28,75,32,46,61,69,63,54,78,77,22,31,67,45,73,35,7,10,41,2,16,25,37,1,26,64,80,59,14,57,48,49,21,24,8,76,40,4,79,51,71
0,61,45,13,30,14,2,78,23,62,65,48,71,29,19,79,56,69,10,70,5,32,17,37,6,57,58,63,27,46,73,25,28,42,77,72,36,20,33,64,53,35,1,31,41,51,11,24,40,49,39,26,80,44,22,74,68,55,18,3,9,4,50,43,66,34,8,38,60,7,21,75,12,59,15,67,16,76,52,54,47
0,12,74,62,9,39,33,43,5,26,14,61,54,31,7,37,34,58,6,25,16,59,51,10,19,50,80,27,40,3,35,46,2,57,73,77,11,71,30,42,36,52,48,69,75,70,41,28,20,64,21,53,45,23,13,72,79,68,60,4,17,24,78,49,8,76,67,66,22,38,1,15,56,18,55,47,65,44,29,32,63
0,36,10,59,51,23,12,41,1,31,5,47,39,9,69,35,48,49,62,34,60,15,53,18,75,33,20,14,63,76,40,3,61,71,56,74,13,77,52,38,8,55,46,27,72,79,4,37,73,7,25,68,78,43,30,66,45,16,19,67,42,58,50,11,54,17,80,26,24,65,29,28,64,2,44,32,21,22,70,57,6
0,42,54,13,4,44,33,78,80,68,39,28,77,31,10,56,45,41,26,52,65,23,38,24,27,58,66,40,37,48,35,76,60,18,25,75,29,53,73,34,51,21,6,12,70,14,61,32,62,7,64,22,2,50,47,5,15,46,16,11,55,67,49,72,79,59,19,30,1,69,20,57,8,9,74,36,63,3,17,43,71
0,24,19,49,50,62,28,29,30,5,71,60,78,69,70,76,20,1,58,56,77,10,67,7,74,23,39,47,16,27,41,11,14,52,12,61,31,2,53,37,15,4,45,46,8,25,21,3,54,9,36,63,43,51,17,75,72,80,42,48,38,18,33,40,73,44,13,34,68,79,66,32,65,6,55,22,57,35,64,26,59
